original_cat,cat_l2,cat_l1
soy and meat-alternative products,plant-based meat,plant-based alternatives
bilberry jams,jams & spreads,sweets & confectionery
"gelatins, ices, sorbets",dairy desserts,dairy & eggs
potato gnocchi,pasta & noodles,grains & pasta
biscuits and cakes,cakes & pastries,baked goods
protein and nutritional powders,protein powders,supplements
jasmine rice,rice,grains & pasta
gingerbreads,cookies & biscuits,baked goods
fish fingers,frozen dinners & entrees,prepared & frozen meals
madeleines,cakes & pastries,baked goods
goat cheeses,cheese,dairy & eggs
vegan-en-plantaardig,plant-based other,plant-based alternatives
dressings/dips (shelf stable),salsa & dips,condiments & sauces
pancakes,cakes & pastries,baked goods
orange juices,fruit juices,fruits
margherita pizza,pizza,prepared & frozen meals
canned meals,prepared meals,prepared & frozen meals
artificially sweetened beverages,other beverages,beverages
frozen chicken - processed,frozen dinners & entrees,prepared & frozen meals
uht milks,milk,dairy & eggs
sunflower seeds,nuts & seeds,snacks
breaded fish,frozen fish & seafood,fish & seafood
corn flatbreads,bread,grains & pasta
"formula, ready-to-feed",baby food,baby food
"coleslaw, non-lettuce salads",salads,vegetables
"yogurt, regular",yogurt,dairy & eggs
flour - cereal/pulse (shelf stable),flour & corn meal,grains & pasta
shelf stable desserts,dairy desserts,dairy & eggs
light margarines,butter & margarine,fats & oils
coffee drinks,coffee,beverages
whipped creams,butter & cream,dairy & eggs
protein-supplement,protein powders,supplements
tuna in olive oil,canned & smoked fish,fish & seafood
seeds,nuts & seeds,snacks
bread - incl. buns and rolls,bread,grains & pasta
fusilli,pasta & noodles,grains & pasta
shellfish prepared/processed,shellfish,fish & seafood
canned peas,canned vegetables,vegetables
fruits based foods,other,other
vegetables  unprepared/unprocessed (shelf stable),canned vegetables,vegetables
lentils,dried legumes,legumes & beans
turkeys,turkey,poultry
frozen meals,frozen dinners & entrees,prepared & frozen meals
applesauces,canned & preserved fruits,fruits
colas,soda & soft drinks,beverages
pizza with ham and cheese,pizza,prepared & frozen meals
barbecue sauces,cooking sauces,condiments & sauces
cottage/ricotta cheese,cheese,dairy & eggs
crackers,crackers,baked goods
"includes any products that can be described/observed as a frozen substance, which can be heated and combined with other ingredients, such as pasta, rice and chicken, to produce a specific recipe, such as bolognese, carbonara, chicken korma or thai curry.",frozen dinners & entrees,prepared & frozen meals
filled milk chocolates,chocolate,sweets & confectionery
fish (shelf stable),canned & smoked fish,fish & seafood
creamer,milk,dairy & eggs
apple juices,fruit juices,fruits
chocolate cakes,cakes & pastries,baked goods
vegetables - prepared/processed (frozen),frozen vegetables,vegetables
wheat flours,flour & corn meal,grains & pasta
almonds,nuts & seeds,snacks
milk chocolate bar,chocolate,sweets & confectionery
blueberry yogurts,yogurt,dairy & eggs
spinach,fresh vegetables,vegetables
liquorice candies,candy & gummy,sweets & confectionery
smoked trouts,canned & smoked fish,fish & seafood
ramen and asian broth-based soups,prepared soup,soups
vegetables-prepared-processed-shelf-stable,canned vegetables,vegetables
nutritional beverages,other beverages,beverages
aquatic invertebrates/fish/shellfish/seafood combination,frozen fish & seafood,fish & seafood
caramels,candy & gummy,sweets & confectionery
dark chocolate bar,chocolate,sweets & confectionery
maple syrups,honey & syrups,sweets & confectionery
extra fine dark chocolates,chocolate,sweets & confectionery
dry biscuits,cookies & biscuits,baked goods
vegetable based frozen ready-made meals,frozen dinners & entrees,prepared & frozen meals
canned meats,processed meats & cold cuts,meat
guacamoles,salsa & dips,condiments & sauces
cooked chicken,chicken,poultry
tunas,fresh fish,fish & seafood
fatty acid supplements,dietary supplements,supplements
flower honeys,honey & syrups,sweets & confectionery
plant-based beverages,plant-based milk,plant-based alternatives
pork sausages,sausages & hot dogs,meat
mixed nuts and dried fruits,nuts & seeds,snacks
wraps,sandwiches & wraps,prepared & frozen meals
vegetables  unprepared/unprocessed (frozen),frozen vegetables,vegetables
waters,water,beverages
"chicken patties, nuggets and tenders",chicken,poultry
bars-covered-with-chocolate,chocolate,sweets & confectionery
baby food: cereals,baby food,baby food
naans,bread,grains & pasta
shrimps,shellfish,fish & seafood
ice-cream take home,ice cream & frozen yogurt,dairy & eggs
canned peas and carrots,canned vegetables,vegetables
dry durum wheat pasta,pasta & noodles,grains & pasta
gouda,cheese,dairy & eggs
dairy drinks,milk,dairy & eggs
smoked salmons from farming,canned & smoked fish,fish & seafood
filled sponge cake slices,cakes & pastries,baked goods
whole-wheat english muffins,bread,grains & pasta
lactose-free yogurts,yogurt,dairy & eggs
vegetarian,other,other
stews,prepared meals,prepared & frozen meals
salted spreads,jams & spreads,sweets & confectionery
baby food: vegetables,baby food,baby food
fresh cheeses,cheese,dairy & eggs
pie dough,flour & corn meal,grains & pasta
"yogurt, greek",yogurt,dairy & eggs
lettuce and lettuce salads,salads,vegetables
fermented dairy desserts,dairy desserts,dairy & eggs
"includes any products that can be described/observed as a quantity of shelf-stable, pre-mixed dough, batter or powder that is specifically intended to produce bread, cakes, biscuits, desserts, or other products. products may be ready to use (where no additional ingredients need to be added to the mix prior to use) or require the addition of wet ingredients such as water, milk, oil, fat or egg. these products have been treated or packaged in such a way as to extend their consumable life. excludes products such as soups, frozen or perishable baking mixes, all part baked and baked products.",baking mixes,baked goods
plain cottage cheeses,cheese,dairy & eggs
cooking helpers,other,other
cheese sandwiches,sandwiches & wraps,prepared & frozen meals
sushis,prepared meals,prepared & frozen meals
white chocolates,chocolate,sweets & confectionery
cow cheeses,cheese,dairy & eggs
milk chocolates with hazelnuts,chocolate,sweets & confectionery
plain skyrs,yogurt,dairy & eggs
bolognese lasagne,pasta & noodles,grains & pasta
kaas-voor-borrel,cheese,dairy & eggs
snack foods - chips,chips & crisps,snacks
spice mix,seasoning & spices,condiments & sauces
stuffed pastas,pasta & noodles,grains & pasta
yogurt with fruits and sugar,yogurt,dairy & eggs
lacteos,other,other
jaffa cakes,cakes & pastries,baked goods
stick biscuits covered with chocolate,cookies & biscuits,baked goods
brioches,bread,grains & pasta
liver and organ meats,other,other
sauerkrauts,"pickles, olives & peppers",vegetables
fruits,fresh fruits,fruits
soft drinks,soda & soft drinks,beverages
"soups, cream-based",prepared soup,soups
frozen seafood,frozen fish & seafood,fish & seafood
wine,alcoholic beverages,beverages
bread white from wheat flour of the highest grade gost 26987-86,bread,grains & pasta
lean quark,yogurt,dairy & eggs
baby food: fruit,baby food,baby food
frozen blueberries,frozen vegetables,vegetables
peppers,fresh vegetables,vegetables
toasted bread rolls,bread,grains & pasta
coffee beans,coffee,beverages
walnuts,nuts & seeds,snacks
ready to eat combination meals,prepared meals,prepared & frozen meals
pineapple,fresh fruits,fruits
chocolate coated peanuts,chocolate,sweets & confectionery
milk shakes and other dairy drinks,milk,dairy & eggs
chocolate biscuity bars,cookies & biscuits,baked goods
nutrition bars,snack bars,snacks
rice puddings with a fruit preparation,dairy desserts,dairy & eggs
cherry yogurts,yogurt,dairy & eggs
"cream cheese, sour cream, whipped cream",butter & cream,dairy & eggs
coconut oils,vegetable & cooking oils,fats & oils
flavored waters,other beverages,beverages
diet soft drinks,soda & soft drinks,beverages
cut,undefined,other
panettone,cakes & pastries,baked goods
onions,fresh vegetables,vegetables
citrus juice,fruit juices,fruits
plakken-kaas,cheese,dairy & eggs
fruits - unprepared/unprocessed (frozen),frozen vegetables,vegetables
wheat flour t405,flour & corn meal,grains & pasta
large-eggs,eggs,dairy & eggs
poultries,other poultry,poultry
kaas-voor-maaltijden,cheese,dairy & eggs
"flavored milk, reduced fat",milk,dairy & eggs
flavoured drinks,other beverages,beverages
chili con carne with side dishes,prepared meals,prepared & frozen meals
vegan vegetable spreads,jams & spreads,sweets & confectionery
muffins,bread,grains & pasta
chicken wraps,sandwiches & wraps,prepared & frozen meals
mozzarella sticks,other snacks,snacks
beef,beef,meat
frozen meat,other,other
pizza dough,bread,grains & pasta
instant mashed potatoes,other grains,grains & pasta
coconut yogurts,yogurt,dairy & eggs
digestives covered with chocolate,cookies & biscuits,baked goods
diet sport and energy drinks,energy & sport drinks,beverages
tzatzikis,salsa & dips,condiments & sauces
oral hygiene products,other,other
dairy variety packs,cheese,dairy & eggs
ice cream bars,ice cream & frozen yogurt,dairy & eggs
drop cookies,cookies & biscuits,baked goods
edam,cheese,dairy & eggs
baby food: mixtures,baby food,baby food
cow mozzarella,cheese,dairy & eggs
snacks-sales,other snacks,snacks
baking-decorations,other snacks,snacks
"includes any products that can be described/observed as a savoury dough-based not ready to eat, prepared/processed product, such as pasta, gnocchi, noodles or batter, with other ingredients, such as meat, dairy, eggs, fish, vegetables and/or seasoning. an optional seasoning/flavour packet may be present. these ingredients form a valuable part of the product, such as the meat/tomato sauce in spaghetti bolognaise, or cheese sauce in macaroni and cheese. they may or may not contain a sauce. these products are not ready to eat and require cooking prior to consumption. these products may have a main component which is considered a meal without any additional components. these products must be fro",pasta & noodles,grains & pasta
pickled gherkins,"pickles, olives & peppers",vegetables
condiments,other,other
tomato-based condiments,cooking sauces,condiments & sauces
gorgonzolas,cheese,dairy & eggs
mini appetizer pizzas,pizza,prepared & frozen meals
dips/hummus/pate,hummus & bean dips,legumes & beans
cereals products - not ready to eat (shelf stable),cereal,grains & pasta
fruit skyrs,yogurt,dairy & eggs
frozen berries,frozen vegetables,vegetables
fruit and milk beverages,milk,dairy & eggs
chewing gum,chewing gum & mints,sweets & confectionery
dolce gusto-compatible coffee capsules,coffee,beverages
red pestos,cooking sauces,condiments & sauces
red beans,canned beans,legumes & beans
puffed salty snacks made from maize,popcorn & puffed snacks,snacks
raspberry yogurts,yogurt,dairy & eggs
frozen mixed vegetables,frozen vegetables,vegetables
biscuits cracker,crackers,baked goods
ravioli,pasta & noodles,grains & pasta
salted butters,butter & cream,dairy & eggs
edamame,fresh vegetables,vegetables
baby food: snacks and sweets,baby food,baby food
baby food: meat and dinners,baby food,baby food
chicken - unprepared/unprocessed,chicken,poultry
canned/dried veges,canned vegetables,vegetables
canned champignon mushrooms,canned vegetables,vegetables
pickled vegetables,"pickles, olives & peppers",vegetables
snacks other,other snacks,snacks
grana padano,cheese,dairy & eggs
walnut kernels,nuts & seeds,snacks
roquefort cheeses,cheese,dairy & eggs
ground coffees,coffee,beverages
mascarpone,cheese,dairy & eggs
ice pops,dairy desserts,dairy & eggs
acid gummy candies,candy & gummy,sweets & confectionery
cabbage,fresh vegetables,vegetables
aiolis,salsa & dips,condiments & sauces
salted pistachios,nuts & seeds,snacks
diet sodas,soda & soft drinks,beverages
salted popcorn,popcorn & puffed snacks,snacks
almond butters,jams & spreads,sweets & confectionery
dehydrated beverages,powdered drinks,beverages
dried mangoes,dried fruits,fruits
apple compotes,canned & preserved fruits,fruits
burritos,sandwiches & wraps,prepared & frozen meals
meal kits,meal kits,prepared & frozen meals
salmons,fresh fish,fish & seafood
dairy chocolate desserts,dairy desserts,dairy & eggs
"pasta sauces, tomato-based",cooking sauces,condiments & sauces
assorted chocolate candies,candy & gummy,sweets & confectionery
raw-cured-ham,processed meats & cold cuts,meat
breaded chicken,chicken,poultry
"includes products from animals of the domestic pig ( sus scrofa domesticus) that have been subjected to one or more further manufacturing processes such as being cooked, dried, cured, ground, or reformed.",processed meats & cold cuts,meat
sushi rice,rice,grains & pasta
citrus fruits,fresh fruits,fruits
vegetable soups,prepared soup,soups
flavoured milks,milk,dairy & eggs
lemonade,soda & soft drinks,beverages
smoked sausages,sausages & hot dogs,meat
flavoured bifidus yogurts,yogurt,dairy & eggs
fruit yogurts with fruit chunks,yogurt,dairy & eggs
food,undefined,other
fishes,fresh fish,fish & seafood
kefir yogurts,yogurt,dairy & eggs
cheese - block,cheese,dairy & eggs
blueberries and other berries,fresh fruits,fruits
susser-snack,other snacks,snacks
vegetable sandwiches/burgers,sandwiches & wraps,prepared & frozen meals
tuna chunks,canned & smoked fish,fish & seafood
chocolate chip cookies,cookies & biscuits,baked goods
milk bread rolls,bread,grains & pasta
non-alcoholic beers,other beverages,beverages
compotes,canned & preserved fruits,fruits
bouillon cubes,broth & stock,soups
plain tofu,other,other
cereal flakes,cereal,grains & pasta
rapeseed oils,vegetable & cooking oils,fats & oils
plain stirred yogurts,yogurt,dairy & eggs
mixed nuts,nuts & seeds,snacks
salted peanuts,nuts & seeds,snacks
skimmed milks,milk,dairy & eggs
snacks-dulces,candy & gummy,sweets & confectionery
plain bifidus yogurts,yogurt,dairy & eggs
speculoos,cookies & biscuits,baked goods
milk/cream - shelf stable,milk,dairy & eggs
produit-laitier,milk,dairy & eggs
protein,protein powders,supplements
lemon juice,fruit juices,fruits
soy-based condiments,plant-based other,plant-based alternatives
prawns,shellfish,fish & seafood
lettuces,fresh vegetables,vegetables
sugar substitutes,sugar,sweets & confectionery
olives,"pickles, olives & peppers",vegetables
"includes any products that can be described/observed as a substance which can be heated and combined with other ingredients, such as pasta, rice and chicken, to produce a specific recipe, such as bolognese, carbonara, chicken korma or thai curry. these products have been treated or packaged in such a way as to extend their consumable life. excludes products such as sauces dipping and condiments and savoury spreads and marinades, perishable and frozen sauces cooking.",prepared meals,prepared & frozen meals
ice cream bars coated with chocolate,ice cream & frozen yogurt,dairy & eggs
mayonnaise,salad dressing & mayonnaise,condiments & sauces
refrigerated desserts,dairy desserts,dairy & eggs
sugar and flour,sugar,sweets & confectionery
instant beverages,other beverages,beverages
peach yogurts,yogurt,dairy & eggs
strained tomatoes,canned vegetables,vegetables
pepperoni pizzas,pizza,prepared & frozen meals
juices and nectars,fruit juices,fruits
pestos,cooking sauces,condiments & sauces
tortellini,pasta & noodles,grains & pasta
kase,cheese,dairy & eggs
labeled-cheeses,cheese,dairy & eggs
canned fruits,canned & preserved fruits,fruits
frozen fruit,fresh fruits,fruits
frozen snacks and starters,other snacks,snacks
apricot jams,jams & spreads,sweets & confectionery
chocolate spreads,jams & spreads,sweets & confectionery
gherkins,"pickles, olives & peppers",vegetables
energy drink with sugar,energy & sport drinks,beverages
creamy puddings,dairy desserts,dairy & eggs
chocolate mousses,dairy desserts,dairy & eggs
white hams with less salt,processed meats & cold cuts,meat
chocolate desserts,dairy desserts,dairy & eggs
drinks - soft drinks,soda & soft drinks,beverages
grains,other grains,grains & pasta
blueberries,fresh fruits,fruits
vanilla ice cream tubs,ice cream & frozen yogurt,dairy & eggs
fruits  unprepared/unprocessed (frozen),frozen vegetables,vegetables
white basmati rices,rice,grains & pasta
crunchy peanut butters,jams & spreads,sweets & confectionery
dehydrated soups,canned soup,soups
biscuits chocolate,cookies & biscuits,baked goods
unsalted butters,butter & cream,dairy & eggs
dark chocolate bar with more than 70% cocoa,chocolate,sweets & confectionery
cured sausages,sausages & hot dogs,meat
flans,dairy desserts,dairy & eggs
frozen topped baguettes,frozen dinners & entrees,prepared & frozen meals
chips,chips & crisps,snacks
butter and animal fats,butter & cream,dairy & eggs
vegetables,fresh vegetables,vegetables
chocolates with hazelnuts,chocolate,sweets & confectionery
coconutmilk yogurts,yogurt,dairy & eggs
buttermilks,milk,dairy & eggs
canned fishes,canned & smoked fish,fish & seafood
canned flageolet beans,canned beans,legumes & beans
udon,pasta & noodles,grains & pasta
canned white common beans,canned beans,legumes & beans
canned foods,undefined,other
frankfurter sausages,sausages & hot dogs,meat
packaged cereals,cereal,grains & pasta
fruit-snack,other snacks,snacks
vanilla creamy puddings,dairy desserts,dairy & eggs
vegetable oils,vegetable & cooking oils,fats & oils
orange jams,jams & spreads,sweets & confectionery
kaasblokjes,cheese,dairy & eggs
tinned mackerels,canned & smoked fish,fish & seafood
flours,flour & corn meal,grains & pasta
rosette dry sausage,sausages & hot dogs,meat
smoked fish,canned & smoked fish,fish & seafood
milk drinks fermented with l casei,yogurt,dairy & eggs
tomato soups,canned soup,soups
produits-laitiers-fermentes,yogurt,dairy & eggs
biscuit with a chocolate bar covering,cookies & biscuits,baked goods
milk chocolate biscuits,cookies & biscuits,baked goods
sesame oils,vegetable & cooking oils,fats & oils
mozzarella di bufala campana,cheese,dairy & eggs
serrano ham,processed meats & cold cuts,meat
tuna fillets,fresh fish,fish & seafood
meal replacements,dietary supplements,supplements
tomato ketchup,ketchup & mustard,condiments & sauces
caramel chocolate bars,chocolate,sweets & confectionery
broths,broth & stock,soups
torti,pasta & noodles,grains & pasta
meat substitutes,plant-based meat,plant-based alternatives
vegetables - unprepared/unprocessed (shelf stable),canned vegetables,vegetables
vegetables based foods,fresh vegetables,vegetables
rice-cakes,other snacks,snacks
mango yogurts,yogurt,dairy & eggs
cereal products - ready to eat (perishable),cereal,grains & pasta
vegetable juice,other beverages,beverages
nut butters,jams & spreads,sweets & confectionery
vegetables (freshly prepared),fresh vegetables,vegetables
egg white,eggs,dairy & eggs
seafood,other,other
bread pretzels,bread,grains & pasta
pumpkin seeds,nuts & seeds,snacks
flavoured corn crisps,chips & crisps,snacks
nuts/seeds  unprepared/unprocessed (shelf stable),nuts & seeds,snacks
"flavored milk, nonfat",milk,dairy & eggs
puffed salty snacks,popcorn & puffed snacks,snacks
spätzle,pasta & noodles,grains & pasta
cream of vegetable soups,canned soup,soups
soft-drinks,soda & soft drinks,beverages
crunchy cereal clusters,cereal,grains & pasta
cooking sauces,cooking sauces,condiments & sauces
peeled tomatoes,canned vegetables,vegetables
alfajores,cakes & pastries,baked goods
pistachios,nuts & seeds,snacks
spinachs,fresh vegetables,vegetables
agave syrups,honey & syrups,sweets & confectionery
bakery products,other,other
berries/small fruit,fresh fruits,fruits
piadina,bread,grains & pasta
tunas in sunflower oil,canned & smoked fish,fish & seafood
peanut butter cups,chocolate,sweets & confectionery
green teas,tea,beverages
yogurts with cereals,yogurt,dairy & eggs
iced coffees,coffee,beverages
herbs and spices,seasoning & spices,condiments & sauces
soy-based drinks,plant-based milk,plant-based alternatives
plant-based meals,prepared meals,prepared & frozen meals
whole-wheat-bread,bread,grains & pasta
vegetables on a sandwich,sandwiches & wraps,prepared & frozen meals
refrigerated baking mixes,baking mixes,baked goods
antioxidant supplements,dietary supplements,supplements
margarine,butter & margarine,fats & oils
popcorn (shelf stable),popcorn & puffed snacks,snacks
sardines in sunflower oil,canned & smoked fish,fish & seafood
plum cakes,cakes & pastries,baked goods
pre-baked breads,bread,grains & pasta
pork meals,prepared meals,prepared & frozen meals
emmentaler,cheese,dairy & eggs
nut bars,snack bars,snacks
frozen potatoes,frozen vegetables,vegetables
bilberries-jams,jams & spreads,sweets & confectionery
flavored sparkling waters,other beverages,beverages
cakes and slices,cakes & pastries,baked goods
hearts of palm,fresh vegetables,vegetables
plain soy yogurts,yogurt,dairy & eggs
cider vinegars,vinegar & oils,condiments & sauces
herbs,fresh vegetables,vegetables
milchprodukte,other,other
pizzas pies and quiches,pizza,prepared & frozen meals
mineral waters,water,beverages
cane sugars,sugar,sweets & confectionery
hard candies,candy & gummy,sweets & confectionery
canned raviolis,canned soup,soups
fresh pizzas pies and quiches,pizza,prepared & frozen meals
mortadella,processed meats & cold cuts,meat
hamburgers,prepared meals,prepared & frozen meals
cage chicken eggs,eggs,dairy & eggs
squeezed orange juices,fruit juices,fruits
vegetable fats,vegetable & cooking oils,fats & oils
half-salted butter,butter & cream,dairy & eggs
canned red kidney beans,canned beans,legumes & beans
sugars and honey,sugar,sweets & confectionery
sana,yogurt,dairy & eggs
frozen fishes,frozen fish & seafood,fish & seafood
tahini,other fats,fats & oils
morbier,cheese,dairy & eggs
health supplements and vitamins,dietary supplements,supplements
dried breads (shelf stable),bread,grains & pasta
tiefkuhlprodukte,other,other
fruits/vegetables/nuts/seeds variety packs,other,other
vegetarian patties,plant-based meat,plant-based alternatives
decaffeinated coffees,coffee,beverages
sourdough breads,bread,grains & pasta
wheat flour type 55 for bread,flour & corn meal,grains & pasta
sliced bacon,processed meats & cold cuts,meat
tiramisu,dairy desserts,dairy & eggs
gluten-free biscuits,cookies & biscuits,baked goods
balsamic vinegars of modena,vinegar & oils,condiments & sauces
sweet peppers,fresh vegetables,vegetables
powdered sugars,sugar,sweets & confectionery
tuna salads,salads,vegetables
oatmeal-cookies,cookies & biscuits,baked goods
vanilla flavored rice pudding,dairy desserts,dairy & eggs
vinegars/cooking wines,vinegar & oils,condiments & sauces
precooked rices,rice,grains & pasta
green beans,fresh vegetables,vegetables
vegan,other,other
tea-based beverages,tea,beverages
porridge with fruits,cereal,grains & pasta
puffed salty snacks made from maize with peanuts,popcorn & puffed snacks,snacks
preparations-made-from-fish-meat,processed meats & cold cuts,meat
cured hams,processed meats & cold cuts,meat
viennoiseries,cakes & pastries,baked goods
confectionary based spreads,jams & spreads,sweets & confectionery
condensed milks,milk,dairy & eggs
syrups,honey & syrups,sweets & confectionery
vegetarisch,other,other
oyster sauces,cooking sauces,condiments & sauces
chinese noodles,pasta & noodles,grains & pasta
coated peanuts,nuts & seeds,snacks
focaccia,bread,grains & pasta
tomato sauces with basil,cooking sauces,condiments & sauces
four cheese pizza,pizza,prepared & frozen meals
prepared lentils,canned beans,legumes & beans
flavoured dehydrated asian noodles,pasta & noodles,grains & pasta
chocolates with almonds,chocolate,sweets & confectionery
chips and fries,chips & crisps,snacks
flax seeds,nuts & seeds,snacks
pasta salads,salads,vegetables
taco shells,other,other
"milk, whole",milk,dairy & eggs
chicken tikka masala,prepared meals,prepared & frozen meals
susse-brotaufstriche,jams & spreads,sweets & confectionery
vegetarian hamburgers,plant-based meat,plant-based alternatives
chocolate covered bars with milk and cereals,snack bars,snacks
peas,fresh vegetables,vegetables
raspberry jams,jams & spreads,sweets & confectionery
cereal clusters with nuts,cereal,grains & pasta
susswaren,sausages & hot dogs,meat
non-alcoholic beverages,other beverages,beverages
puffed wholegrain rice cakes,other snacks,snacks
durum wheat macaroni,pasta & noodles,grains & pasta
carbonated waters,water,beverages
peanut oils,vegetable & cooking oils,fats & oils
dry sausage pure pork,sausages & hot dogs,meat
potato dishes,prepared meals,prepared & frozen meals
vegetables - unprepared/unprocessed (frozen),frozen vegetables,vegetables
drinks,other beverages,beverages
nachos,other snacks,snacks
sweet and sour sauces,cooking sauces,condiments & sauces
desserts & custard,dairy desserts,dairy & eggs
mushrooms,fresh vegetables,vegetables
tartlet biscuits with fruit preparation,cookies & biscuits,baked goods
refrigerated pâtés,processed meats & cold cuts,meat
puff pastry sheets,cakes & pastries,baked goods
dried tomato in oil,canned & preserved fruits,fruits
fish substitutes,plant-based meat,plant-based alternatives
"pickles, relishes and vinegar","pickles, olives & peppers",vegetables
"flavored milk, lowfat",milk,dairy & eggs
poultry meals,prepared meals,prepared & frozen meals
canned whole champignon mushrooms,canned vegetables,vegetables
protein-drink,protein powders,supplements
milk chocolates with almonds,chocolate,sweets & confectionery
dijon mustards,ketchup & mustard,condiments & sauces
poultry sausages,sausages & hot dogs,meat
white beans,canned beans,legumes & beans
plain rice puddings,dairy desserts,dairy & eggs
milk chocolate candies,chocolate,sweets & confectionery
gewurzmittel,seasoning & spices,condiments & sauces
grated mozzarella,cheese,dairy & eggs
frozen mixed berries,frozen vegetables,vegetables
avocado oils,vegetable & cooking oils,fats & oils
brown rices,rice,grains & pasta
sardines in tomato sauce,canned & smoked fish,fish & seafood
"includes products from animals of the species meleagris gallopavo that have been subjected to one or more further manufacturing processes such as being cooked, dried, cured, ground, or reformed.",processed meats & cold cuts,meat
sauces- cooking,cooking sauces,condiments & sauces
snack foods - nuts,nuts & seeds,snacks
snack foods - cereal snacks,cereal,grains & pasta
frozen spinachs,frozen vegetables,vegetables
instant pasta,pasta & noodles,grains & pasta
mackerel fillets,fresh fish,fish & seafood
gingerbread blocks,cookies & biscuits,baked goods
tunas in oil,canned & smoked fish,fish & seafood
tortillas-de-trigo,bread,grains & pasta
meals with fish,prepared meals,prepared & frozen meals
maasdam,cheese,dairy & eggs
strawberry applesauces,canned & preserved fruits,fruits
tuna sandwiches,sandwiches & wraps,prepared & frozen meals
fruit and vegetable preserves,jams & spreads,sweets & confectionery
variable-size-eggs-by-batch,eggs,dairy & eggs
sliced champignon mushrooms,fresh vegetables,vegetables
seitan,plant-based meat,plant-based alternatives
sheep's-milk cheeses,cheese,dairy & eggs
shortbread cookies,cookies & biscuits,baked goods
leaf salads,salads,vegetables
fruit soy yogurts,yogurt,dairy & eggs
fruit teas,tea,beverages
fruits  unprepared/unprocessed (shelf stable),dried fruits,fruits
short grain rices,rice,grains & pasta
assortments of biscuits,cookies & biscuits,baked goods
yogurt greek-style ewe's milk,yogurt,dairy & eggs
spring rolls,other snacks,snacks
rusks,bread,grains & pasta
fried onions,fresh vegetables,vegetables
spices,seasoning & spices,condiments & sauces
almond milk yogurts,yogurt,dairy & eggs
salami / cured meat,processed meats & cold cuts,meat
turkey sausages,sausages & hot dogs,meat
squeezed apple juices,fruit juices,fruits
spinach with cream sauce,fresh vegetables,vegetables
meat preparations,processed meats & cold cuts,meat
soy milk yogurts,yogurt,dairy & eggs
fresh carrots,fresh vegetables,vegetables
sweet potato crisps,chips & crisps,snacks
comté,cheese,dairy & eggs
gebraden-kip,chicken,poultry
kitchen supplies,other,other
pineapple in juice,canned & preserved fruits,fruits
vienna bread,bread,grains & pasta
pains de campagne,bread,grains & pasta
paella,prepared meals,prepared & frozen meals
gummy bears,candy & gummy,sweets & confectionery
sliced cheese substitutes,cheese,dairy & eggs
gelatin,other,other
pinto beans,canned beans,legumes & beans
german sausages,sausages & hot dogs,meat
cow burrata,cheese,dairy & eggs
vegetarian sausages,plant-based meat,plant-based alternatives
home decoration & supplies,other,other
десерт,dairy desserts,dairy & eggs
biscuits plain/sweet,cookies & biscuits,baked goods
getranke,other beverages,beverages
vanilla ice cream bars coated with milk chocolate and almonds,ice cream & frozen yogurt,dairy & eggs
chicken drumsticks,chicken,poultry
chicken curry,chicken,poultry
black beans,canned beans,legumes & beans
fruits - unprepared/unprocessed (shelf stable),dried fruits,fruits
simple syrups,honey & syrups,sweets & confectionery
herbs/spices (shelf stable),seasoning & spices,condiments & sauces
chicken and its products,chicken,poultry
dietary drink for sport,sport nutrition,supplements
hazelnut cream stuffed wafers,cookies & biscuits,baked goods
dried breads,bread,grains & pasta
ajvar,salsa & dips,condiments & sauces
curry sauces,cooking sauces,condiments & sauces
chocolate-chips,cookies & biscuits,baked goods
jelly desserts,dairy desserts,dairy & eggs
sweeteners,sugar,sweets & confectionery
chocolate croissant,cakes & pastries,baked goods
corn starch,flour & corn meal,grains & pasta
"includes products from animals of the domestic pig ( sus scrofa domesticus) that have been subjected to one or more further manufacturing processes such as being cooked, dried, cured, ground, or reformed. specifically excludes meat/poultry sausages - prepared/processed. excludes pork - unprepared/unprocessed.",processed meats & cold cuts,meat
crisps made from reconstituted potato,chips & crisps,snacks
baby juice,baby food,baby food
pollock fillets,fresh fish,fish & seafood
ayran,yogurt,dairy & eggs
ground meats,other,other
ice creams and sorbets,ice cream & frozen yogurt,dairy & eggs
pickled capers,"pickles, olives & peppers",vegetables
pork salami,processed meats & cold cuts,meat
"includes any products that can be described/observed as a leavened or unleavened, dough-based baked product. these products do not typically contain eggs and tend to have lower fat content than other dough products such as pastry. these products must be frozen to extend their consumable life. includes such products as naan, chapatti, loaves, rolls, bagels, focaccia, ciabatta, baguette. also includes rye bread, bread made from rice flour and part baked bread products. excludes products such as shelf-stable and perishable bread products, dried breads, frozen baking mixes and baking supplies, and pies and pastries.",bread,grains & pasta
green lentils,dried legumes,legumes & beans
vleesvervangers,plant-based meat,plant-based alternatives
peaches and nectarines,fresh fruits,fruits
baked beans in tomato sauce,canned beans,legumes & beans
pots,other,other
chocolate cereals,cereal,grains & pasta
green olives,"pickles, olives & peppers",vegetables
plant-based pickles,"pickles, olives & peppers",vegetables
berry jams,jams & spreads,sweets & confectionery
plant-based pâtés,plant-based other,plant-based alternatives
plant-based spreads,jams & spreads,sweets & confectionery
unsweetened beverages,other beverages,beverages
beef preparations,beef,meat
cheese substitutes,plant-based other,plant-based alternatives
powdered cappucino,powdered drinks,beverages
pound cake,cakes & pastries,baked goods
