item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count,cat_l1,cat_l2,cat_l3
hearty lentil soup,canned soup,13.88,78.0,0.41,3.67,usda,2,3,soups,canned soup,canned soup
bisque bookbinders condensed seafood semi,canned soup,6.04,87.0,4.7,5.37,usda,2,5,soups,canned soup,canned soup
golds horseradish mustard spicy with,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,5,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
bouillon chicken seasoning shoprite,"seasoning mixes, salts, marinades & tenderizers",27.03,135.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
black cherry,"jam, jelly & fruit spreads",60.0,243.0,0.0,0.0,usda,5,2,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
blend finely mexican shoprite shredded,cheese,3.57,393.0,32.14,21.43,usda,1,5,dairy & eggs,cheese,cheese
cheese mozzarella part shoprite shredded skim,cheese,3.57,286.0,21.43,28.57,usda,1,6,dairy & eggs,cheese,cheese
blend cheese shoprite shredded taco,cheese,3.57,393.0,32.14,25.0,usda,1,5,dairy & eggs,cheese,cheese
borden cheese milk mozzarella shredded whole,cheese,3.57,321.0,25.0,21.43,usda,1,6,dairy & eggs,cheese,cheese
cheddar fat reduced sargento sharp,cheese,3.57,321.0,21.43,28.57,usda,1,5,dairy & eggs,cheese,cheese
oats,cereal,67.5,375.0,6.25,12.5,usda,1,1,grains & pasta,cereal,cereal
babygel cheeses mini semisoft,cheese,0.0,300.0,25.0,25.0,usda,1,4,dairy & eggs,cheese,cheese
cabot cheddar cheese seriously sharp,cheese,3.57,393.0,32.14,25.0,usda,1,5,dairy & eggs,cheese,cheese
cabot cheese jack monterey premium,cheese,3.57,393.0,32.14,25.0,usda,1,5,dairy & eggs,cheese,cheese
cheddar cheese crystal farms jack,cheese,3.57,393.0,32.14,25.0,usda,1,5,dairy & eggs,cheese,cheese
asiago medium,cheese,3.23,387.0,32.26,25.81,usda,1,2,dairy & eggs,cheese,cheese
cheese crystal farms muenster,cheese,0.0,357.0,28.57,21.43,usda,1,4,dairy & eggs,cheese,cheese
borden cheese gouda natural,cheese,3.57,357.0,32.14,25.0,usda,1,4,dairy & eggs,cheese,cheese
cheese mozzarella part skim,cheese,3.33,267.0,20.0,23.33,usda,1,4,dairy & eggs,cheese,cheese
cabot cheese jack pepper premium,cheese,3.57,393.0,32.14,25.0,usda,1,5,dairy & eggs,cheese,cheese
cabot cheddar sharp vermont,cheese,3.57,393.0,32.14,25.0,usda,1,4,dairy & eggs,cheese,cheese
cheese pasteurized process spread,cheese,9.68,290.0,19.35,12.9,usda,1,4,dairy & eggs,cheese,cheese
buckwheat cereal creamy hot,cereal,80.49,341.0,0.0,7.32,usda,1,4,grains & pasta,cereal,cereal
carob powder toasted,flours & corn meal,87.5,375.0,0.0,0.0,usda,4,3,grains & pasta,flour & corn meal,flours & corn meal
cereal hot mighty tasty,cereal,73.81,357.0,3.57,9.52,usda,1,4,grains & pasta,cereal,cereal
cereal creamy hot wheat,cereal,76.74,372.0,1.16,11.63,usda,1,4,grains & pasta,cereal,cereal
flour grain millet whole,flours & corn meal,73.33,367.0,3.33,10.0,usda,4,4,grains & pasta,flour & corn meal,flours & corn meal
artisan bread flour,flours & corn meal,72.22,361.0,0.0,13.89,usda,4,3,grains & pasta,flour & corn meal,flours & corn meal
berries grain organic rye whole,other grains & seeds,73.33,333.0,2.22,13.33,usda,4,5,grains & pasta,other grains,other grains & seeds
finely flour ground tapioca,flours & corn meal,86.67,333.0,0.0,0.0,usda,4,4,grains & pasta,flour & corn meal,flours & corn meal
germ wheat,flours & corn meal,45.45,409.0,9.09,27.27,usda,4,2,grains & pasta,flour & corn meal,flours & corn meal
active dry yeast,baking additives & extracts,40.0,350.0,5.0,40.0,usda,4,3,other,other,baking additives & extracts
guar gum premium,flours & corn meal,90.0,300.0,0.0,0.0,usda,4,3,grains & pasta,flour & corn meal,flours & corn meal
gum premium quality xanthan,"cake, cookie & cupcake mixes",77.78,333.0,0.0,0.0,usda,5,4,baked goods,baking mixes,"cake, cookie & cupcake mixes"
cornbread free gluten mix,"cake, cookie & cupcake mixes",80.0,343.0,1.43,5.71,usda,5,4,baked goods,baking mixes,"cake, cookie & cupcake mixes"
free gluten mix pancake,"cake, cookie & cupcake mixes",80.95,357.0,0.0,4.76,usda,5,4,baked goods,baking mixes,"cake, cookie & cupcake mixes"
beans heritage orca,vegetable and lentil mixes,64.0,340.0,2.0,20.0,usda,4,3,prepared & frozen meals,prepared meals,vegetable and lentil mixes
cooking grain oats quick whole,cereal,64.44,400.0,6.67,15.56,usda,1,5,grains & pasta,cereal,cereal
flour grain oat whole,flours & corn meal,65.0,400.0,7.5,17.5,usda,4,4,grains & pasta,flour & corn meal,flours & corn meal
bran free gluten oat,cereal,67.5,375.0,7.5,12.5,usda,1,4,grains & pasta,cereal,cereal
flour rice sweet white,flours & corn meal,80.0,375.0,1.25,7.5,usda,4,4,grains & pasta,flour & corn meal,flours & corn meal
amaranth flour grain organic whole,flours & corn meal,66.67,367.0,6.67,13.33,usda,4,5,grains & pasta,flour & corn meal,flours & corn meal
flaxseed golden organic raw whole,other grains & seeds,32.26,548.0,35.48,19.35,usda,4,5,grains & pasta,other grains,other grains & seeds
meal oat organic scottish,cereal,63.89,389.0,6.94,16.67,usda,1,4,grains & pasta,cereal,cereal
all flour organic purpose unbleached white,flours & corn meal,73.53,353.0,1.47,11.76,usda,4,6,grains & pasta,flour & corn meal,flours & corn meal
flour ground organic soy whole,flours & corn meal,28.57,429.0,21.43,35.71,usda,4,5,grains & pasta,flour & corn meal,flours & corn meal
chia granola vitality,cereal,50.0,400.0,15.0,16.67,usda,1,3,grains & pasta,cereal,cereal
island marinade sauce teriyaki,"oriental, mexican & ethnic sauces",13.33,133.0,6.67,6.67,usda,5,4,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
beans organic refried,canned & bottled beans,16.92,108.0,2.31,5.38,usda,4,3,legumes & beans,canned beans,canned & bottled beans
amys beans organic refried traditional,canned & bottled beans,16.92,108.0,2.31,5.38,usda,4,5,legumes & beans,canned beans,canned & bottled beans
biscotti chocolate free gluten,crackers & biscotti,61.76,500.0,23.53,8.82,usda,3,4,baked goods,crackers,crackers & biscotti
natural red sugar traditional,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,4,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
dairy dessert frozen non,other frozen desserts,17.2,301.0,18.28,1.08,usda,3,4,dairy & eggs,dairy desserts,other frozen desserts
amaretto cherry,other frozen desserts,17.89,211.0,14.74,1.05,usda,3,2,dairy & eggs,dairy desserts,other frozen desserts
cappuccino,other frozen desserts,16.84,221.0,16.84,1.05,usda,3,1,dairy & eggs,dairy desserts,other frozen desserts
bars dessert frozen,other frozen desserts,21.33,213.0,14.67,1.33,usda,3,3,dairy & eggs,dairy desserts,other frozen desserts
bliss coconut organic,other frozen desserts,17.81,301.0,17.81,1.37,usda,3,3,dairy & eggs,dairy desserts,other frozen desserts
bars dairy dessert frozen non,other frozen desserts,17.81,219.0,16.44,1.37,usda,3,5,dairy & eggs,dairy desserts,other frozen desserts
organic rounds sandwich,frozen bread & dough,40.62,281.0,12.5,6.25,usda,4,3,grains & pasta,bread,frozen bread & dough
bowl enchilada fe santa,frozen dinners & entrees,16.61,124.0,3.89,5.65,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowls brown rice vegetables,frozen dinners & entrees,12.72,92.0,3.18,3.18,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
cheese ravioli sauce with,frozen dinners & entrees,20.45,141.0,4.46,5.2,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bowl pasta shells stuffed,frozen dinners & entrees,13.73,123.0,4.93,5.63,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
krasadale mustard yellow,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
bowl soup,other soups,26.93,149.0,2.29,5.73,usda,2,2,soups,prepared soup,other soups
authentic strips wonton,crusts & dough,57.14,500.0,28.57,14.29,usda,3,3,other,other,crusts & dough
beef gravy manischewitz savory,gravy mix,5.0,33.0,1.67,1.67,usda,2,4,condiments & sauces,seasoning & spices,gravy mix
kit mission taco,mexican dinner mixes,37.68,275.0,10.14,4.35,usda,3,3,prepared & frozen meals,prepared meals,mexican dinner mixes
chi chis fajita grain multi style tortillas,mexican dinner mixes,48.0,300.0,9.0,8.0,usda,3,7,prepared & frozen meals,prepared meals,mexican dinner mixes
fry ka me noodles soba stir,all noodles,30.0,150.0,0.5,6.0,usda,2,6,grains & pasta,pasta & noodles,all noodles
chef clear soup sushi,other soups,66.67,278.0,0.0,0.0,usda,2,4,soups,prepared soup,other soups
noodles pad rice thai,all noodles,76.79,339.0,0.0,7.14,usda,2,4,grains & pasta,pasta & noodles,all noodles
galil marmalade orange,"jam, jelly & fruit spreads",68.42,263.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
brown fried rice stir,"entrees, sides & small meals",29.6,160.0,3.2,2.4,usda,5,4,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
fry ka me noodles rice stir thai,all noodles,29.0,150.0,1.0,5.0,usda,2,7,grains & pasta,pasta & noodles,all noodles
curry kikkoman masala sauce tikka,"oriental, mexican & ethnic sauces",14.29,95.0,4.76,1.59,usda,5,5,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
adlers fish gefilte mrs,canned seafood,10.64,128.0,3.19,14.89,usda,2,4,fish & seafood,canned & smoked fish,canned seafood
maifun noodles rice,all noodles,76.79,339.0,0.0,7.14,usda,2,3,grains & pasta,pasta & noodles,all noodles
coating mix seasoned,"seasoning mixes, salts, marinades & tenderizers",66.67,333.0,5.0,6.67,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
egg enriched noodle noodles product,all noodles,70.91,382.0,4.55,14.55,usda,2,5,grains & pasta,pasta & noodles,all noodles
lemon roland tartlettes,cookies & biscuits,72.73,424.0,15.15,6.06,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
cookies french roland shortbread tables,cookies & biscuits,63.33,500.0,23.33,6.67,usda,3,5,baked goods,cookies & biscuits,cookies & biscuits
egg enriched noodles premium,all noodles,70.91,382.0,4.55,14.55,usda,2,4,grains & pasta,pasta & noodles,all noodles
sausage,canned meat,3.33,233.0,18.33,11.67,usda,2,1,meat,processed meats & cold cuts,canned meat
organic pizza sauce,prepared pasta & pizza sauces,10.77,46.0,0.0,1.54,usda,5,3,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
bourbon chicken glazed perdue,frozen appetizers & hors d'oeuvres,20.24,190.0,5.95,13.1,usda,5,4,snacks,other snacks,frozen appetizers & hors d'oeuvres
crunchy fish sticks,frozen fish & seafood,22.5,225.0,10.0,11.25,usda,4,3,fish & seafood,frozen fish & seafood,frozen fish & seafood
corn dogs honey original roundys,frozen appetizers & hors d'oeuvres,31.58,289.0,14.47,7.89,usda,5,5,snacks,other snacks,frozen appetizers & hors d'oeuvres
free gluten margherita pizza,pizza,20.34,243.0,14.69,7.91,usda,1,4,prepared & frozen meals,pizza,pizza
chef naan tandoor tandoori,frozen bread & dough,43.53,214.0,2.35,4.71,usda,4,4,grains & pasta,bread,frozen bread & dough
angus beef philly steaks,other frozen meats,0.0,186.0,12.86,18.57,usda,3,4,prepared & frozen meals,frozen dinners & entrees,other frozen meats
chicken goldn ground plump,"frozen poultry, chicken & turkey",0.0,134.0,8.93,16.96,usda,5,4,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
bourbon chicken,"frozen poultry, chicken & turkey",20.24,202.0,8.33,11.9,usda,5,2,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
breaded crunchy fillets fish gortons,frozen fish & seafood,29.63,222.0,11.11,9.26,usda,4,5,fish & seafood,frozen fish & seafood,frozen fish & seafood
crispy fillets haddock,frozen fish & seafood,22.12,231.0,10.58,11.54,usda,4,3,fish & seafood,frozen fish & seafood,frozen fish & seafood
fillets gortons grilled lemon pepper,frozen fish & seafood,0.0,89.0,2.97,14.85,usda,4,5,fish & seafood,frozen fish & seafood,frozen fish & seafood
cake chocolate milk rice,other snacks,64.71,471.0,20.59,5.88,usda,2,4,snacks,other snacks,other snacks
cut fresh mexican salsa style,dips & salsa,6.9,17.0,0.0,0.0,usda,3,5,condiments & sauces,salsa & dips,dips & salsa
bagels sesame,breads & buns,52.63,281.0,3.51,10.53,usda,3,2,grains & pasta,bread,breads & buns
creamy hazelnut spread,nut & seed butters,62.16,541.0,29.73,5.41,usda,4,3,sweets & confectionery,jams & spreads,nut & seed butters
classic mild salsa,dips & salsa,6.67,33.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
gratify pretzels salt sea twists,"chips, pretzels & snacks",73.33,467.0,20.0,0.0,usda,4,5,snacks,chips & crisps,"chips, pretzels & snacks"
chocolate french gourmet recipe sauce,baking decorations & dessert toppings,74.29,329.0,0.0,2.86,usda,5,5,snacks,other snacks,baking decorations & dessert toppings
enriched glutino macaroni pasta style,pasta by shape & type,74.55,364.0,0.91,7.27,usda,5,5,grains & pasta,pasta & noodles,pasta by shape & type
macaroon,cookies & biscuits,59.26,370.0,20.37,3.7,usda,3,1,baked goods,cookies & biscuits,cookies & biscuits
cookies free gluten gratify vanilla,cookies & biscuits,76.67,500.0,20.0,0.0,usda,3,5,baked goods,cookies & biscuits,cookies & biscuits
cups goldbaums,crackers & biscotti,75.0,275.0,2.5,0.0,usda,3,2,baked goods,crackers,crackers & biscotti
and honey natural peanut spread,nut & seed butters,29.41,588.0,44.12,23.53,usda,4,5,sweets & confectionery,jams & spreads,nut & seed butters
apple jelly mountain setter spicy,"jam, jelly & fruit spreads",66.67,267.0,0.0,0.0,usda,5,5,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
blueberries roundys,frozen fruit & fruit juice concentrates,12.14,50.0,0.0,0.0,usda,6,2,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
fruit mixed,frozen fruit & fruit juice concentrates,10.0,43.0,0.0,0.71,usda,6,2,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
roundys sliced strawberries,frozen fruit & fruit juice concentrates,9.29,36.0,0.0,0.0,usda,6,3,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
roundys strawberries whole,frozen fruit & fruit juice concentrates,9.29,36.0,0.0,0.71,usda,6,3,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
almonds banana dippers dole with,other frozen desserts,29.17,250.0,14.58,4.17,usda,3,5,dairy & eggs,dairy desserts,other frozen desserts
bashas buns hamburger,breads & buns,58.14,279.0,2.33,9.3,usda,3,3,grains & pasta,bread,breads & buns
hamburger rolls,breads & buns,52.94,318.0,5.88,11.76,usda,3,2,grains & pasta,bread,breads & buns
fancy paste springfield tomato,tomatoes,18.18,100.0,0.0,6.06,usda,1,4,vegetables,fresh vegetables,tomatoes
carrots fancy sliced springfield,canned vegetables,5.93,30.0,0.0,0.85,usda,2,4,vegetables,canned vegetables,canned vegetables
asparagus cut springfield,canned vegetables,3.33,17.0,0.0,1.67,usda,2,3,vegetables,canned vegetables,canned vegetables
beets shoestring springfield,canned vegetables,6.67,33.0,0.0,0.83,usda,2,3,vegetables,canned vegetables,canned vegetables
gonzalez green peas sweet,canned vegetables,8.0,48.0,0.4,3.2,usda,2,4,vegetables,canned vegetables,canned vegetables
giardiniera joy table,"pickles, olives, peppers & relishes",3.03,0.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
peppers red roasted,"pickles, olives, peppers & relishes",3.33,33.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
golden greek paesana pepperoncini,"pickles, olives, peppers & relishes",6.45,32.0,0.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cento green medium olives pitted,"pickles, olives, peppers & relishes",6.67,167.0,16.67,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bg dried sun tomatoes,"pickles, olives, peppers & relishes",21.43,500.0,42.86,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
colonna pepperoncini,"pickles, olives, peppers & relishes",10.71,36.0,0.0,0.0,usda,5,2,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
coconut cooking non oil spray stick,vegetable & cooking oils,0.0,0.0,0.0,0.0,usda,4,6,fats & oils,vegetable & cooking oils,vegetable & cooking oils
bg crunchy dills kosher whole,"pickles, olives, peppers & relishes",0.0,0.0,0.0,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bg dill polish spears,"pickles, olives, peppers & relishes",3.57,18.0,0.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
banana peppers sliced sweet,"pickles, olives, peppers & relishes",7.14,18.0,0.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cooking oil shoprite spray vegetable,vegetable & cooking oils,0.0,0.0,0.0,0.0,usda,4,5,fats & oils,vegetable & cooking oils,vegetable & cooking oils
bell peppers roasted,"pickles, olives, peppers & relishes",3.33,17.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
carrots peas springfield,canned vegetables,8.0,48.0,0.4,2.4,usda,2,3,vegetables,canned vegetables,canned vegetables
cento cured oil olives,"pickles, olives, peppers & relishes",35.71,357.0,35.71,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bg peppers red slices sweet,"pickles, olives, peppers & relishes",17.86,71.0,0.0,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
almond amandes green olives palermo,"pickles, olives, peppers & relishes",23.33,200.0,3.33,3.33,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
joy olives spanish table,"pickles, olives, peppers & relishes",7.14,107.0,10.71,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bg peppers sweet whole,"pickles, olives, peppers & relishes",7.14,36.0,0.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
gonzalez mixed vegetables,canned vegetables,5.6,28.0,0.0,0.8,usda,2,3,vegetables,canned vegetables,canned vegetables
peeled special tomatoes value whole,tomatoes,3.31,21.0,0.0,0.83,usda,1,5,vegetables,fresh vegetables,tomatoes
beans french gonzalez green style,canned vegetables,3.33,17.0,0.0,0.83,usda,2,5,vegetables,canned vegetables,canned vegetables
beans cut fancy green springfield,canned vegetables,3.33,17.0,0.0,0.83,usda,2,5,vegetables,canned vegetables,canned vegetables
corn kernel springfield whole,canned vegetables,10.4,56.0,0.8,1.6,usda,2,4,vegetables,canned vegetables,canned vegetables
fancy puree tomato,tomatoes,9.52,48.0,0.0,1.59,usda,1,3,vegetables,fresh vegetables,tomatoes
corn cream springfield style,canned vegetables,11.2,56.0,0.8,0.8,usda,2,4,vegetables,canned vegetables,canned vegetables
sliced stewed tomatoes,tomatoes,5.69,28.0,0.0,0.81,usda,1,3,vegetables,fresh vegetables,tomatoes
fancy potatoes sliced springfield white,canned vegetables,9.09,42.0,0.0,0.61,usda,2,5,vegetables,canned vegetables,canned vegetables
spinach springfield,canned vegetables,3.48,26.0,0.0,1.74,usda,2,2,vegetables,canned vegetables,canned vegetables
beets fancy sliced springfield,canned vegetables,5.79,25.0,0.0,0.83,usda,2,4,vegetables,canned vegetables,canned vegetables
and carrots goya peas,canned vegetables,7.2,48.0,0.0,2.4,usda,2,4,vegetables,canned vegetables,canned vegetables
gonzalez peeled tomatoes whole,tomatoes,4.13,21.0,0.0,0.83,usda,1,4,vegetables,fresh vegetables,tomatoes
all whitefish,canned seafood,8.06,129.0,4.03,14.52,usda,2,2,fish & seafood,canned & smoked fish,canned seafood
grain long pilaf rice,flavored rice dishes,63.24,294.0,1.47,7.35,usda,3,4,prepared & frozen meals,prepared meals,flavored rice dishes
buckwheat groats whole wolffs,other grains & seeds,71.11,333.0,2.22,11.11,usda,4,4,grains & pasta,other grains,other grains & seeds
pike whitefish,canned seafood,9.68,129.0,3.23,14.52,usda,2,2,fish & seafood,canned & smoked fish,canned seafood
coating crumbs jason seasoned,bread & muffin mixes,76.67,367.0,0.0,10.0,usda,4,4,baked goods,baking mixes,bread & muffin mixes
ball matzo soup,other soups,7.02,54.0,2.48,1.65,usda,2,3,soups,prepared soup,other soups
mix soup streits variety vegetable,other soups,69.77,372.0,2.33,16.28,usda,2,5,soups,prepared soup,other soups
bread organic,breads & buns,55.56,311.0,6.67,11.11,usda,3,2,grains & pasta,bread,breads & buns
amys apple pie,other frozen desserts,32.46,202.0,7.02,1.75,usda,3,3,dairy & eggs,dairy desserts,other frozen desserts
lasagna vegetable,frozen dinners & entrees,15.24,123.0,4.09,5.95,usda,4,2,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
breakfast scramble wrap,"frozen breakfast sandwiches, biscuits & meals",19.23,244.0,12.18,13.46,usda,6,3,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
mexican scramble tofu,frozen dinners & entrees,15.69,157.0,7.06,7.84,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
lasagna vegetable,frozen dinners & entrees,16.36,119.0,3.35,5.95,usda,4,2,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
enchilada,frozen dinners & entrees,16.3,119.0,4.44,3.7,usda,4,1,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
indian samosa wrap,frozen appetizers & hors d'oeuvres,24.65,176.0,6.34,5.63,usda,5,3,snacks,other snacks,frozen appetizers & hors d'oeuvres
amys cakes dairy non orange organic,other frozen desserts,50.91,327.0,10.91,3.64,usda,3,6,dairy & eggs,dairy desserts,other frozen desserts
burrito chicken,frozen dinners & entrees,30.0,194.0,5.29,7.06,usda,4,2,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chili organic,chili & stew,13.46,108.0,3.46,6.15,usda,3,2,prepared & frozen meals,prepared meals,chili & stew
chili organic vegetables with,chili & stew,11.15,77.0,2.31,2.69,usda,3,4,prepared & frozen meals,prepared meals,chili & stew
teriyaki wrap,frozen dinners & entrees,24.36,160.0,3.85,5.77,usda,4,2,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
brownies chocolate,other frozen desserts,62.5,400.0,15.0,2.5,usda,3,2,dairy & eggs,dairy desserts,other frozen desserts
honey raw washington western,honey,85.0,300.0,0.0,0.0,usda,1,4,sweets & confectionery,honey & syrups,honey
bread garlic original,frozen bread & dough,43.86,316.0,12.28,7.02,usda,4,3,grains & pasta,bread,frozen bread & dough
kasias pierogi sauerkraut,frozen appetizers & hors d'oeuvres,34.34,182.0,2.02,5.05,usda,5,3,snacks,other snacks,frozen appetizers & hors d'oeuvres
alexandras home pierogi potato style,frozen appetizers & hors d'oeuvres,42.42,232.0,4.04,7.07,usda,5,5,snacks,other snacks,frozen appetizers & hors d'oeuvres
classics palermos pizza sausage,pizza,23.9,189.0,6.92,8.18,usda,1,4,prepared & frozen meals,pizza,pizza
cheese fat free ricotta,cheese,6.45,73.0,0.0,9.68,usda,1,4,dairy & eggs,cheese,cheese
american cheese deluxe shoprite yellow,cheese,4.76,381.0,33.33,19.05,usda,1,5,dairy & eggs,cheese,cheese
cheese shoprite singles yellow,cheese,9.52,238.0,14.29,19.05,usda,1,4,dairy & eggs,cheese,cheese
chesse milk mozzarella shoprite whole,cheese,3.33,267.0,20.0,20.0,usda,1,5,dairy & eggs,cheese,cheese
cheese mild provolone,cheese,4.76,381.0,28.57,23.81,usda,1,3,dairy & eggs,cheese,cheese
borden cheddar cheese mild natural,cheese,0.0,412.0,29.41,23.53,usda,1,5,dairy & eggs,cheese,cheese
american borden cheese process,cheese,0.0,412.0,35.29,17.65,usda,1,4,dairy & eggs,cheese,cheese
borden cheddar cheese natural sharp,cheese,0.0,412.0,29.41,23.53,usda,1,5,dairy & eggs,cheese,cheese
american borden cheese singles,cheese,10.53,316.0,21.05,15.79,usda,1,4,dairy & eggs,cheese,cheese
borden cheese singles swiss,cheese,9.52,238.0,14.29,19.05,usda,1,4,dairy & eggs,cheese,cheese
shoprite singles yellow,cheese,9.52,333.0,23.81,14.29,usda,1,3,dairy & eggs,cheese,cheese
chips dill kosher shoprite,"pickles, olives, peppers & relishes",3.12,16.0,0.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
ba dill garlic pickles tampte,"pickles, olives, peppers & relishes",3.57,0.0,0.0,0.0,usda,5,5,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
ba deli dill kosher spears tampte,"pickles, olives, peppers & relishes",3.57,0.0,0.0,0.0,usda,5,6,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
farm fresh sour tomatoes,"pickles, olives, peppers & relishes",3.57,14.0,0.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cured sauerkraut shoprite vat,"pickles, olives, peppers & relishes",3.33,17.0,0.0,0.0,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
barrel cured sauerkraut,"pickles, olives, peppers & relishes",3.33,17.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
links pork sausage,"sausages, hotdogs & brats",0.0,275.0,21.57,17.65,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
beef breakfast ed hipps sausage,"bacon, sausages & ribs",3.51,281.0,22.81,14.04,usda,4,5,meat,processed meats & cold cuts,"bacon, sausages & ribs"
bob evans links sausage turkey,"sausages, hotdogs & brats",2.22,133.0,6.67,17.78,usda,4,5,meat,sausages & hot dogs,"sausages, hotdogs & brats"
rapa scrapple,"pepperoni, salami & cold cuts",14.29,214.0,14.29,8.93,usda,5,2,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
bacon rapa scrapple with,"pepperoni, salami & cold cuts",12.5,232.0,16.07,8.93,usda,5,4,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
beef rapa scrapple,"pepperoni, salami & cold cuts",14.29,196.0,12.5,7.14,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
hickory pork roll shoprite smoked,"pepperoni, salami & cold cuts",1.79,304.0,25.0,14.29,usda,5,5,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
polaner preserves strawberry,"jam, jelly & fruit spreads",29.41,59.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
jelly mint,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,2,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
preserves,"jam, jelly & fruit spreads",68.42,263.0,0.0,0.0,usda,5,1,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
apricot preserves shoprite,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
