item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count
coconut delite natures water,plant based water,6.8,28.0,0.2,0.0,usda,3,4
bear gummy sugarfina,candy,75.0,335.0,0.0,5.0,usda,1,3
party peanuts premier value,"popcorn, peanuts, seeds & related snacks",18.52,556.0,48.15,25.93,usda,6,4
buttons chocolate dark,"popcorn, peanuts, seeds & related snacks",70.0,380.0,10.0,2.0,usda,6,3
coated corn twists,candy,60.0,533.0,33.33,3.33,usda,1,3
chips fit popcorn,"popcorn, peanuts, seeds & related snacks",75.0,464.0,14.29,7.14,usda,6,3
chicago popcorn style,"popcorn, peanuts, seeds & related snacks",71.43,500.0,21.43,3.57,usda,6,3
brittle chocolate covered peanuts,candy,50.91,436.0,25.45,7.27,usda,1,4
halloween pops swirl,candy,98.18,400.0,0.0,0.0,usda,1,3
holidays jolly marshmallow poles,candy,90.48,381.0,0.0,2.38,usda,1,4
chocolate sipping,powdered drinks,60.71,500.0,28.57,3.57,usda,2,2
bites fudge,candy,56.25,469.0,28.12,6.25,usda,1,2
chocolates fun natural,chocolate,58.33,528.0,33.33,5.56,usda,1,3
chocolate covered graham,cookies & biscuits,61.76,500.0,29.41,5.88,usda,3,3
chocolate covered graham toffee with,cookies & biscuits,55.88,529.0,29.41,5.88,usda,3,5
bark chocolate gourmet mini white,chocolate,58.82,559.0,32.35,5.88,usda,1,5
bar catalunya spicy,chocolate,30.23,558.0,41.86,9.3,usda,1,3
almond drizzled mix pretzel toffee,"popcorn, peanuts, seeds & related snacks",60.71,500.0,32.14,3.57,usda,6,5
wafer,cookies & biscuits,60.0,543.0,33.33,6.67,usda,3,1
in pumpkin salted seeds shell,"popcorn, peanuts, seeds & related snacks",12.12,485.0,36.36,27.27,usda,6,5
choco mix n nuts,"popcorn, peanuts, seeds & related snacks",57.14,429.0,21.43,10.71,usda,6,4
healthy heart mix,"popcorn, peanuts, seeds & related snacks",42.86,464.0,32.14,14.29,usda,6,3
cherries covered dried greek yogurt,"popcorn, peanuts, seeds & related snacks",66.67,467.0,20.0,6.67,usda,6,5
blend green tea,powdered drinks,93.33,400.0,0.0,6.67,usda,2,3
go japanese matcha to,powdered drinks,50.0,250.0,0.0,0.0,usda,2,4
cashews in raw the,"popcorn, peanuts, seeds & related snacks",32.14,554.0,42.86,17.86,usda,6,4
coconut refresh ufc water,plant based water,6.25,25.0,0.0,0.0,usda,3,4
beans jelly sour,candy,90.24,366.0,0.0,0.0,usda,1,3
beans halloween jelly,candy,90.24,366.0,0.0,0.0,usda,1,3
balls malt,candy,67.5,500.0,25.0,2.5,usda,1,2
free lemonade sugar,soda,0.0,0.0,0.0,0.0,usda,1,3
chickpeatos organic,"chips, pretzels & snacks",64.29,464.0,14.29,21.43,usda,4,2
clean popcorn simple,"popcorn, peanuts, seeds & related snacks",66.67,476.0,21.43,9.52,usda,6,3
crunchy curiously popcorn,"popcorn, peanuts, seeds & related snacks",67.86,464.0,17.86,7.14,usda,6,3
assorted candies,candy,90.0,350.0,0.0,0.0,usda,1,2
apple caramel drink mix twigs,soda,12.08,48.0,0.0,0.0,usda,1,5
coconut macadamia pineapple,wholesome snacks,55.0,500.0,35.0,10.0,usda,2,3
caramels salt sea soft,candy,73.68,421.0,15.79,0.0,usda,1,4
magnet man mistletoe,chocolate,58.0,550.0,32.0,6.0,usda,1,3
awesome fizz orangerrific,water,2.8,6.0,0.0,0.0,usda,1,3
coconut sparkling spring water,water,0.0,0.0,0.0,0.0,usda,1,4
drink electrolyte,sport drinks,0.6,3.0,0.0,0.0,usda,2,2
drink energy maker widow,soda,6.34,25.0,0.0,0.0,usda,1,4
drink electrolyte hydration,sport drinks,0.62,3.0,0.0,0.0,usda,2,3
banana chip cinnamon wholeme,other snacks,39.29,475.0,35.71,7.14,usda,2,4
premium soda sugarcane,soda,13.24,51.0,0.0,0.0,usda,1,3
almond balls,cookies & biscuits,42.86,407.0,25.0,10.71,usda,3,2
beer drinks ginger q spectacular,soda,8.73,34.0,0.0,0.0,usda,1,5
biscotti boncora chocolate triple,crackers & biscotti,56.67,467.0,23.33,13.33,usda,3,4
bite butter cookies peanut size,cookies & biscuits,55.0,383.0,15.0,6.67,usda,3,5
azul blue water,water,0.0,0.0,0.0,0.0,usda,1,3
a bubbly kombucha probiotic tea,other drinks,3.8,17.0,0.0,0.0,usda,2,5
drink green rush sport,sport drinks,5.83,21.0,0.0,0.0,usda,2,4
coconut drink sports water,sport drinks,7.08,25.0,0.0,0.0,usda,2,4
caramels coffee,candy,52.38,317.0,11.9,2.38,usda,1,2
drink organic,other drinks,4.83,19.0,0.0,0.0,usda,2,2
bean broad crisps roasted,other snacks,53.57,357.0,10.71,25.0,usda,2,4
cinnamon espresso,chocolate,57.58,515.0,30.3,6.06,usda,1,2
tonic turmeric,other drinks,2.71,12.0,0.0,0.0,usda,2,2
beer flavored naturally pecan root,soda,12.68,48.0,0.0,0.0,usda,1,5
bean broad crisps roasted sriracha,"chips, pretzels & snacks",53.57,357.0,10.71,25.0,usda,4,5
beverage love,other drinks,2.12,21.0,1.27,0.85,usda,2,2
nots peppa snack sustenance,"popcorn, peanuts, seeds & related snacks",25.0,571.0,50.0,14.29,usda,6,4
exotic fruit jellies,candy,57.33,207.0,0.0,0.0,usda,1,3
almond biscotti coconut dibella mocha,crackers & biscotti,64.52,452.0,19.35,6.45,usda,3,5
chips multigrain seed,"chips, pretzels & snacks",64.29,500.0,21.43,17.86,usda,4,3
beverage lemonade strawberry,soda,8.17,34.0,0.0,0.0,usda,1,3
cocoa coconut drink mix,powdered drinks,60.0,480.0,24.0,4.0,usda,2,4
coconut coffee,powdered drinks,25.0,667.0,58.33,8.33,usda,2,2
enjoy tea this wonderful,powdered drinks,70.0,500.0,23.33,3.33,usda,2,4
candy coconut el leon super,candy,75.76,394.0,9.09,0.0,usda,1,5
aid cranberry lemon twist,soda,6.04,24.0,0.0,0.0,usda,1,4
bites crispy nutty,"popcorn, peanuts, seeds & related snacks",46.0,557.0,35.0,15.0,usda,6,3
cookies maria sobisk,cookies & biscuits,74.19,419.0,9.68,3.23,usda,3,3
chocolate ornament surprise toy,candy,58.33,500.0,25.0,16.67,usda,1,4
chocolate drinking mor nib,powdered drinks,83.33,367.0,3.33,10.0,usda,2,4
lemon lemonade mermaid sweettauk,soda,5.63,23.0,0.0,0.0,usda,1,4
bar butter candy peanut,candy,52.5,375.0,17.5,17.5,usda,1,4
chips crisps maui potato,"chips, pretzels & snacks",60.71,536.0,32.14,7.14,usda,4,4
spring water,water,0.0,0.0,0.0,0.0,usda,1,2
green honey spring tea,tea bags,0.0,0.0,0.0,0.0,usda,2,4
candy hard howard torie,candy,93.75,375.0,0.0,0.0,usda,1,4
chile hatch pop rings,"chips, pretzels & snacks",78.57,393.0,5.36,7.14,usda,4,4
baked chips coconut,wholesome snacks,45.0,650.0,50.0,5.0,usda,2,3
chocolate chunks mint,cookies & biscuits,60.71,357.0,12.5,7.14,usda,3,3
broccoli cheeze louise poppers,"chips, pretzels & snacks",39.29,529.0,28.57,21.43,usda,4,4
crunchy kale organic,"chips, pretzels & snacks",39.29,471.0,32.14,17.86,usda,4,3
berry cherry karma water wellness,other drinks,1.13,4.0,0.0,0.0,usda,2,5
bananas gummi vidal,candy,82.5,350.0,0.0,5.0,usda,1,3
delicious kettle mini popcorn,"popcorn, peanuts, seeds & related snacks",67.86,393.0,17.86,7.14,usda,6,4
crunch quinoa,"popcorn, peanuts, seeds & related snacks",55.88,441.0,20.59,14.71,usda,6,2
cacao coconut crunch quinoa,"popcorn, peanuts, seeds & related snacks",55.88,441.0,20.59,14.71,usda,6,4
babies cookies,cookies & biscuits,60.87,435.0,17.39,4.35,usda,3,2
gummy,candy,75.0,321.0,0.0,0.0,usda,1,1
gummy sour,candy,75.0,321.0,0.0,0.0,usda,1,2
confections ferncreek peppermint toffee,candy,52.63,539.0,36.84,2.63,usda,1,4
java nutty,chocolate,65.0,600.0,35.0,5.0,usda,1,2
bourbon caramels soft,candy,58.33,361.0,16.67,0.0,usda,1,3
caramels peppercorn pink soft,candy,58.33,361.0,16.67,0.0,usda,1,4
chips crispy fruit mixed,wholesome snacks,76.67,433.0,13.33,3.33,usda,2,4
gourmet pumpkin seeds superseedz,"popcorn, peanuts, seeds & related snacks",17.86,571.0,42.86,25.0,usda,6,4
gourmet pumpkin seeds,"popcorn, peanuts, seeds & related snacks",17.86,536.0,42.86,25.0,usda,6,3
chocolate coated silk truffles,chocolate,63.89,472.0,22.22,5.56,usda,1,4
banana coated cream truffles,chocolate,63.89,472.0,22.22,5.56,usda,1,4
chili chips corn sweet tortilla,"chips, pretzels & snacks",50.0,464.0,25.0,7.14,usda,4,5
bites fudge truffle,chocolate,60.71,464.0,25.0,3.57,usda,1,3
crisps kale sriracha,"chips, pretzels & snacks",64.29,357.0,10.71,14.29,usda,4,3
enhanced sparkling water,water,1.19,0.0,0.0,0.0,usda,1,3
candy mix monsters popping,candy,97.5,400.0,0.0,0.0,usda,1,4
chocolate cookies gourmet hazelnut,cookies & biscuits,46.94,531.0,36.73,6.12,usda,3,4
maple pecan,chocolate,42.86,600.0,42.86,8.57,usda,1,2
popcorn soft toffee,"popcorn, peanuts, seeds & related snacks",60.67,395.0,15.52,2.82,usda,6,3
antioxidant bar chocolate rich superfood,chocolate,18.18,500.0,45.45,4.55,usda,1,5
herbal mama nursing tea,tea bags,0.0,0.0,0.0,0.0,usda,2,4
all natural nuts,"popcorn, peanuts, seeds & related snacks",35.71,571.0,39.29,14.29,usda,6,3
chocolate meringues,cookies & biscuits,95.45,409.0,0.0,4.55,usda,3,2
almonds in shell,"popcorn, peanuts, seeds & related snacks",21.43,607.0,50.0,21.43,usda,6,3
coconut mojo naturals pure water,plant based water,5.76,23.0,0.0,0.0,usda,3,5
belgian boys choco chocolate stick,cookies & biscuits,63.33,500.0,23.33,6.67,usda,3,5
drink natural sports,sport drinks,3.21,10.0,0.0,0.0,usda,2,3
brown flax organic seed,other grains & seeds,33.33,500.0,37.5,20.83,usda,4,4
cinnamon corn kettle sugar,"popcorn, peanuts, seeds & related snacks",78.95,439.0,14.04,5.26,usda,6,4
organic tea white,iced & bottle tea,2.5,10.0,0.0,0.0,usda,4,3
mangazo,wholesome snacks,62.14,250.0,0.0,0.43,usda,2,1
celtic salt sea toffee,candy,67.86,500.0,25.0,0.0,usda,1,4
apricot linzer marvelous,cookies & biscuits,47.06,353.0,14.71,5.88,usda,3,3
berry graham,cookies & biscuits,66.67,424.0,18.18,6.06,usda,3,2
aged cheddar chips lentil white,"chips, pretzels & snacks",57.14,429.0,16.07,14.29,usda,4,5
candy cubes hard,candy,92.31,385.0,0.0,0.0,usda,1,3
circle coconut full original water,plant based water,4.8,20.0,0.2,0.0,usda,3,5
garlic hummus,dips & salsa,17.86,179.0,8.93,7.14,usda,3,2
best cookies potato sweet,cookies & biscuits,50.0,388.0,17.65,2.94,usda,3,4
best cookies ginger snap,cookies & biscuits,50.0,388.0,17.65,2.94,usda,3,4
candy fruity sour,candy,44.44,178.0,0.0,0.0,usda,1,3
creamy pretzel twists white,"popcorn, peanuts, seeds & related snacks",73.33,500.0,23.33,3.33,usda,6,4
christmas lollipop tree,candy,100.0,397.0,0.0,0.0,usda,1,3
assorted caramel classic nuts,chocolate,51.22,561.0,39.02,7.32,usda,1,4
lindor truffles,chocolate,45.24,595.0,42.86,4.76,usda,1,2
bites cookie crunchy,cookies & biscuits,60.0,525.0,30.0,5.0,usda,3,3
smoothie,chocolate,55.0,525.0,35.0,5.0,usda,1,1
almonds cashews emerald,"popcorn, peanuts, seeds & related snacks",25.0,571.0,46.43,21.43,usda,6,3
coated cracker crunch double peanuts seasoned,"popcorn, peanuts, seeds & related snacks",41.18,559.0,38.24,14.71,usda,6,6
cashews dill pickle,"popcorn, peanuts, seeds & related snacks",31.43,571.0,45.71,17.14,usda,6,3
corn poplets toasted,other snacks,71.43,429.0,8.93,10.71,usda,2,3
chocolate hot spirited,powdered drinks,80.0,400.0,5.71,8.57,usda,2,3
banana crunch mix toffee trail,"popcorn, peanuts, seeds & related snacks",56.67,500.0,26.67,10.0,usda,6,5
beverage enhanced vitamin water,water,2.5,0.0,0.0,0.0,usda,1,4
apple cider concentrate from,other drinks,12.5,50.0,0.0,0.0,usda,2,4
bites chocolate coconut dark,"popcorn, peanuts, seeds & related snacks",56.41,513.0,33.33,5.13,usda,6,4
belly christmas deluxe jelly mix,candy,79.07,419.0,6.98,2.33,usda,1,5
halves pecan raw roundys simply,"popcorn, peanuts, seeds & related snacks",13.33,700.0,70.0,10.0,usda,6,5
chocolate dark pistachio roundys toffee,chocolate,60.42,500.0,31.25,10.42,usda,1,5
almonds candy cane roundys,"popcorn, peanuts, seeds & related snacks",50.0,550.0,37.5,10.0,usda,6,4
candy fruit gems roundys sunkist,candy,85.0,325.0,0.0,0.0,usda,1,5
fruit orange roundys slices,"jam, jelly & fruit spreads",80.95,333.0,0.0,0.0,usda,5,4
pepitas raw roundys,other grains & seeds,17.5,550.0,45.0,25.0,usda,4,3
almonds roundys wasabi,"popcorn, peanuts, seeds & related snacks",21.43,571.0,50.0,17.86,usda,6,3
diet dr shurfine soda wow,soda,0.0,0.0,0.0,0.0,usda,1,5
candy rock stick sugar,candy,100.0,386.0,0.0,0.0,usda,1,4
creme n smarties,candy,85.71,357.0,0.0,0.0,usda,1,3
cheddar popcorn spartan white,"popcorn, peanuts, seeds & related snacks",46.43,607.0,42.86,7.14,usda,6,4
candies love true,candy,98.04,392.0,0.0,0.0,usda,1,3
candies sweethearts,candy,98.04,392.0,0.0,0.0,usda,1,2
chocolate cookies shortbread striped white,cookies & biscuits,73.91,478.0,19.57,4.35,usda,3,5
kerala mixture,other snacks,28.57,571.0,42.86,17.86,usda,2,2
caramel chew chocolate mix,candy,73.68,368.0,9.21,2.63,usda,1,4
seltzer sparkling,water,0.0,0.0,0.0,0.0,usda,1,2
cherries dipped,"popcorn, peanuts, seeds & related snacks",60.47,442.0,27.91,4.65,usda,6,2
gourmet pecans praline,"popcorn, peanuts, seeds & related snacks",40.0,533.0,40.0,6.67,usda,6,3
big party peanuts win,"popcorn, peanuts, seeds & related snacks",14.29,607.0,53.57,28.57,usda,6,4
cajun mix spicy trail,"popcorn, peanuts, seeds & related snacks",40.0,543.0,37.14,17.14,usda,6,4
bars big cinnamon sweet win,candy,100.0,400.0,0.0,0.0,usda,1,5
bakery cookie crush gourmet,cookies & biscuits,56.67,500.0,26.67,6.67,usda,3,4
cookies ochristmas tree,cookies & biscuits,63.33,433.0,20.0,3.33,usda,3,3
autumn celebrate cookies,cookies & biscuits,60.0,533.0,30.0,3.33,usda,3,3
chocolate for wine,chocolate,59.52,548.0,33.33,7.14,usda,1,3
candy heart plush with,candy,71.93,421.0,17.54,1.75,usda,1,4
chocolate elmer gift plush set,candy,71.93,421.0,17.54,1.75,usda,1,5
candy taffy,candy,83.33,417.0,0.0,0.0,usda,1,2
chocolates filled liquor,chocolate,72.73,455.0,15.15,3.03,usda,1,3
assortment cookie italian,cookies & biscuits,48.39,484.0,30.65,4.84,usda,3,3
pops sour sweetn,candy,87.5,375.0,0.0,0.0,usda,1,3
heart pops tiger,candy,94.44,389.0,0.0,0.0,usda,1,3
bars jelly,cookies & biscuits,45.71,429.0,25.71,2.86,usda,3,2
hood mix mt trail,"popcorn, peanuts, seeds & related snacks",53.57,482.0,25.0,7.14,usda,6,4
americas best gummy peach,candy,70.0,300.0,0.0,5.0,usda,1,4
almonds natural redners,"popcorn, peanuts, seeds & related snacks",21.43,571.0,50.0,21.43,usda,6,3
microwave popcorn redners,"popcorn, peanuts, seeds & related snacks",48.48,424.0,24.24,6.06,usda,6,3
handmade safeway truffles,chocolate,42.86,476.0,33.33,9.52,usda,1,3
peppermint shop sweet truffles usa,chocolate,60.47,442.0,20.93,4.65,usda,1,5
chocolate milk shop sweet usa,chocolate,57.14,476.0,28.57,4.76,usda,1,5
handmade truffles,chocolate,47.62,476.0,33.33,9.52,usda,1,2
chocolate cookies macadamia white,cookies & biscuits,53.57,464.0,26.79,5.36,usda,3,4
cookies green red spritz,cookies & biscuits,47.06,451.0,25.49,3.92,usda,3,4
chicago drink style,soda,13.24,50.0,0.0,0.0,usda,1,3
candy leta lollipop pica soft,candy,70.59,353.0,0.0,0.0,usda,1,5
fruit mix nut,"popcorn, peanuts, seeds & related snacks",50.0,464.0,25.0,10.71,usda,6,3
honey peanuts,"popcorn, peanuts, seeds & related snacks",21.43,1036.0,82.14,21.43,usda,6,2
candy favorites,candy,92.31,359.0,0.0,0.0,usda,1,2
herbal jamaican peppermint tea tops,tea bags,0.41,0.0,0.0,0.0,usda,2,5
bags ginger sorrel tea with,tea bags,0.41,0.0,0.0,0.0,usda,2,5
mix party,other snacks,37.5,580.0,40.0,17.5,usda,2,2
grocer harmons neighborhood rings watermelon,candy,70.0,300.0,0.0,5.0,usda,1,5
almonds foods rivertrail slivered,"popcorn, peanuts, seeds & related snacks",16.67,567.0,50.0,23.33,usda,6,4
almonds grocer harmons neighborhood raw,"popcorn, peanuts, seeds & related snacks",21.43,636.0,50.0,25.0,usda,6,5
flaxseed foods golden rivertrail,other grains & seeds,28.57,536.0,28.57,17.86,usda,4,4
dry grape hosemer refreshing soda,soda,13.84,56.0,0.0,0.0,usda,1,5
cajun fresh mix pack,other snacks,87.5,645.0,25.0,17.5,usda,2,4
awesome blossoms gummi,candy,47.5,210.0,0.0,5.0,usda,1,3
cinnamon santas,candy,85.0,340.0,0.0,0.0,usda,1,2
bites cookie gingerbread,cookies & biscuits,67.5,500.0,25.0,2.5,usda,3,3
bites chocolate cookie mint,chocolate,60.0,500.0,30.0,5.0,usda,1,4
licorice pineapple,candy,80.0,350.0,1.25,2.5,usda,1,2
candy chocolate peanuts sf,"popcorn, peanuts, seeds & related snacks",50.0,425.0,32.5,7.5,usda,6,4
cherry slices,candy,87.8,366.0,0.0,0.0,usda,1,2
bubble gum rootbeer,chewing gum & mints,87.5,375.0,0.0,0.0,usda,4,3
boing guava soda,soda,12.08,50.0,0.0,0.0,usda,1,3
almond trio,"popcorn, peanuts, seeds & related snacks",57.14,518.0,33.93,7.14,usda,6,2
balls chocolate milk,chocolate,68.0,500.0,24.0,4.0,usda,1,3
easter eggs marshmallow spring,candy,70.0,475.0,22.5,2.5,usda,1,4
almonds no organic roasted salt,"popcorn, peanuts, seeds & related snacks",16.67,611.0,55.56,22.22,usda,6,5
o organic pak snax,"popcorn, peanuts, seeds & related snacks",56.76,432.0,24.32,10.81,usda,6,4
nuts sriracha sunflower,"popcorn, peanuts, seeds & related snacks",26.67,567.0,46.67,16.67,usda,6,3
and balckberries belly jelly raspberries,candy,82.5,325.0,0.0,2.5,usda,1,5
candy gummi octopus,candy,72.97,297.0,0.0,5.41,usda,1,3
carob cookie double,cookies & biscuits,61.18,376.0,14.12,7.06,usda,3,3
cocktail cranberry raspberry,frozen fruit & fruit juice concentrates,63.33,250.0,0.0,0.0,usda,6,3
italian nougat,candy,77.5,425.0,12.5,2.5,usda,1,2
chewy chips cookies treasure,cookies & biscuits,66.67,481.0,22.22,3.7,usda,3,4
biscuits breakfast golden oat,cookies & biscuits,74.0,460.0,14.0,8.0,usda,3,4
distilled electrolyte vapor water,water,0.0,0.0,0.0,0.0,usda,1,4
french soda sparkling style,soda,9.17,38.0,0.0,0.0,usda,1,4
lovers mix mountain peanut,"popcorn, peanuts, seeds & related snacks",50.0,467.0,26.67,13.33,usda,6,4
chips chunky cookies treasure,cookies & biscuits,62.5,500.0,21.88,6.25,usda,3,4
artist peanuts snack spanish the,"popcorn, peanuts, seeds & related snacks",17.86,571.0,50.0,28.57,usda,6,5
clusters peanut,"popcorn, peanuts, seeds & related snacks",50.0,575.0,35.0,17.5,usda,6,2
cake chek flavored funnel soda,soda,13.24,54.0,0.0,0.0,usda,1,5
dixie fruit slices winn,candy,86.05,349.0,0.0,0.0,usda,1,4
bittersweet chocolate dark drops,baking decorations & dessert toppings,53.33,533.0,33.33,6.67,usda,5,4
candy sour,candy,93.1,345.0,0.0,0.0,usda,1,2
candy gummi peach rings,candy,76.74,326.0,0.0,4.65,usda,1,4
circus dixie peanuts winn,candy,97.62,381.0,0.0,0.0,usda,1,4
ale chek ginger raspberry,soda,10.42,42.0,0.0,0.0,usda,1,4
chips dixie original potato winn,"chips, pretzels & snacks",53.57,536.0,35.71,7.14,usda,4,5
chips dixie potato winn,"chips, pretzels & snacks",53.57,536.0,35.71,7.14,usda,4,4
clusters peppermint white,chocolate,75.0,500.0,19.44,2.78,usda,1,3
chaos sweet,"chips, pretzels & snacks",71.43,500.0,25.0,3.57,usda,4,2
blend cider honeycrisp juice,other drinks,12.5,50.0,0.0,0.0,usda,2,4
cherry twists,candy,75.0,300.0,0.0,2.5,usda,1,2
candy caramels store vanilla,candy,80.43,413.0,8.7,2.17,usda,1,4
candy chocolate covered raisins store,"popcorn, peanuts, seeds & related snacks",68.29,439.0,19.51,2.44,usda,6,5
circle favorites k peach rings,candy,75.0,325.0,0.0,5.0,usda,1,5
candies quality,candy,94.12,412.0,5.88,0.0,usda,1,2
caramel creams,candy,67.65,382.0,8.82,5.88,usda,1,2
candy carnival hostess mix,candy,94.44,389.0,0.0,0.0,usda,1,4
candy fruit slices,candy,86.05,349.0,0.0,0.0,usda,1,3
coated macadamia nuts toffee,"popcorn, peanuts, seeds & related snacks",50.0,571.0,42.86,3.57,usda,6,4
badatz bunny funtime paskesz pops,candy,84.62,354.0,0.0,0.0,usda,1,5
candy crafts eatsn paskesz,candy,80.0,362.0,3.0,3.25,usda,1,4
corn pop popped simply,"popcorn, peanuts, seeds & related snacks",55.88,441.0,26.47,5.88,usda,6,4
a puff roos,other snacks,50.0,536.0,35.71,3.57,usda,2,3
birthday candy gift girl hard,candy,93.33,400.0,0.0,0.0,usda,1,5
balloon candy gift,candy,93.33,387.0,0.0,0.0,usda,1,3
candy chalk hard tin,candy,93.33,387.0,0.0,0.0,usda,1,4
caramel cow tales,candy,71.43,393.0,10.71,7.14,usda,1,3
chaos cookie decadent xl,cookies & biscuits,58.59,445.0,21.88,6.25,usda,3,4
caramel cocoa hot salted,powdered drinks,89.29,357.0,1.79,3.57,usda,2,4
pepitas roasted,"popcorn, peanuts, seeds & related snacks",13.33,533.0,43.33,33.33,usda,6,2
discs free sugar,candy,83.33,250.0,0.0,0.0,usda,1,3
chips italian potato sausage style,"chips, pretzels & snacks",53.57,536.0,35.71,7.14,usda,4,5
cream eagle giant soda,soda,11.67,46.0,0.0,0.0,usda,1,4
halves pecan produce select,"popcorn, peanuts, seeds & related snacks",15.15,697.0,72.73,9.09,usda,6,4
grub pub savory snacks,"popcorn, peanuts, seeds & related snacks",43.33,500.0,33.33,16.67,usda,6,4
italian nuts pine,"popcorn, peanuts, seeds & related snacks",5.0,600.0,50.0,32.5,usda,6,3
crispy crunchy pea snack,"chips, pretzels & snacks",60.0,433.0,15.0,20.0,usda,4,4
corn cornic fried tropics,"popcorn, peanuts, seeds & related snacks",62.86,486.0,22.86,8.57,usda,6,4
added no nuts salt soy,"popcorn, peanuts, seeds & related snacks",32.14,464.0,21.43,42.86,usda,6,5
athletic mix trail,"popcorn, peanuts, seeds & related snacks",28.57,536.0,35.71,25.0,usda,6,3
candy warheads worms,candy,80.0,325.0,0.0,2.5,usda,1,3
gumball gumballs machine with,chewing gum & mints,75.0,250.0,0.0,0.0,usda,4,4
lollipop swirl,candy,100.0,394.0,0.0,0.0,usda,1,2
assorted candy fruitfuls,candy,91.67,375.0,0.0,0.0,usda,1,3
candy canes razzmatazz,candy,100.0,400.0,0.0,0.0,usda,1,3
lollipos,candy,100.0,375.0,0.0,0.0,usda,1,1
free sugar wafers,cookies & biscuits,59.38,500.0,31.25,3.12,usda,3,3
candy fancy mix,candy,93.33,400.0,0.0,0.0,usda,1,3
cookies frosted lemon mini,cookies & biscuits,70.42,423.0,14.08,7.04,usda,3,4
assorted taffy tangy,candy,87.5,400.0,6.25,0.0,usda,1,3
candies fruity hard,candy,97.5,400.0,0.0,0.0,usda,1,3
chinese cookies,cookies & biscuits,60.71,504.0,28.57,3.57,usda,3,2
candy gummi rings,candy,79.07,326.0,0.0,4.65,usda,1,3
chips mini round tortilla,"chips, pretzels & snacks",64.29,464.0,21.43,7.14,usda,4,4
cocoa coffee hot,powdered drinks,60.0,400.0,20.0,6.67,usda,2,3
bite cookies crispy free sized sugar,cookies & biscuits,73.33,467.0,15.0,6.67,usda,3,6
chocolate coated pretzels white,"popcorn, peanuts, seeds & related snacks",67.86,500.0,21.43,3.57,usda,6,4
cream lemon wafers with,cookies & biscuits,63.33,567.0,33.33,3.33,usda,3,4
butter peanut trees white,candy,52.94,529.0,32.35,11.76,usda,1,4
almonds farms natural setton,"popcorn, peanuts, seeds & related snacks",20.0,567.0,50.0,20.0,usda,6,4
seeds shelled sunflower,"popcorn, peanuts, seeds & related snacks",20.0,575.0,52.5,20.0,usda,6,3
candy mouth puckering,candy,77.5,350.0,0.0,5.0,usda,1,3
bark chocolate milk,chocolate,66.67,544.0,29.82,1.75,usda,1,3
kernels pumpkin seed,"popcorn, peanuts, seeds & related snacks",13.33,567.0,50.0,30.0,usda,6,3
candy mix zombie,candy,64.44,511.0,31.11,2.22,usda,1,3
berry candies eilliens mix nut,"popcorn, peanuts, seeds & related snacks",56.67,467.0,26.67,6.67,usda,6,5
candies eilliens inc peanut squares,candy,46.43,464.0,28.57,14.29,usda,1,5
concentrate frozen juice,frozen fruit & fruit juice concentrates,63.64,250.0,0.0,0.0,usda,6,3
contains quinine tonic water,water,9.12,37.0,0.0,0.0,usda,1,4
diet lion mountain soda,soda,0.0,0.0,0.0,0.0,usda,1,4
dr perky soda,soda,11.55,42.0,0.0,0.0,usda,1,3
authentic cola,soda,11.83,42.0,0.0,0.0,usda,1,2
juice unsweetened,frozen fruit & fruit juice concentrates,46.67,183.0,0.0,0.0,usda,6,2
cookies fashioned molasses old,cookies & biscuits,76.0,400.0,10.0,4.0,usda,3,4
bars wafer,cookies & biscuits,57.14,536.0,28.57,7.14,usda,3,2
cookie cranberry dough oatmeal walnut,crusts & dough,57.89,447.0,21.05,5.26,usda,3,5
hostess mix,candy,94.44,389.0,0.0,0.0,usda,1,2
biscuits blueberry breakfast food lion,cookies & biscuits,74.0,460.0,16.0,8.0,usda,3,5
chocolate fine ivory rabbit,chocolate,60.0,550.0,32.5,5.0,usda,1,4
patties peppermint,candy,75.0,400.0,12.5,2.5,usda,1,2
organic seeds sunflower tamari,"popcorn, peanuts, seeds & related snacks",20.59,588.0,50.0,23.53,usda,6,4
candy kids mix play,candy,80.95,381.0,4.76,0.0,usda,1,4
corn twistees,"chips, pretzels & snacks",46.43,536.0,32.14,7.14,usda,4,2
mango orange sparkling water,water,0.0,0.0,0.0,0.0,usda,1,4
barbecue chips kettle,"chips, pretzels & snacks",60.71,536.0,28.57,7.14,usda,4,3
beverage botanical sparkling,other drinks,9.58,40.0,0.0,0.0,usda,2,3
lemonade sparkling water,water,0.0,0.0,0.0,0.0,usda,1,3
candy jawbreakers,candy,100.0,412.0,0.0,0.0,usda,1,2
chips fire roasted tortilla veggie,"chips, pretzels & snacks",67.86,500.0,25.0,7.14,usda,4,5
gourmet rice snacks wild,other snacks,71.43,500.0,21.43,7.14,usda,2,4
gourmet rice salt sea snacks,other snacks,64.29,500.0,21.43,7.14,usda,2,5
and cookie decorated snowman tree,cookies & biscuits,76.0,440.0,14.0,4.0,usda,3,5
cookie cookies decorated superman united,cookies & biscuits,76.0,440.0,14.0,4.0,usda,3,5
cookie decorated snowflake,cookies & biscuits,76.0,440.0,14.0,4.0,usda,3,3
