item_name,kcal_100g,protein_100g,carbs_100g,fat_100g,source
italian oil vinegar,500.0,0.0,20.0,46.67,usda
all natural pizza sauce,48.0,1.59,7.94,1.59,usda
blueberries parfait vanilla with yogurt,104.0,3.33,19.63,1.48,usda
diced farms mango parfait taylor,141.0,3.76,26.29,2.82,usda
breakfast farms grain parfait taylor,85.0,2.82,18.31,0.47,usda
biscuits made southern,306.0,6.45,40.32,12.9,usda
ginger habanero mango sauce,175.0,0.0,45.0,0.0,usda
bourbon charred sauce,175.0,0.0,40.0,0.0,usda
almond almonds seasoned sliced toppings,571.0,14.29,28.57,42.86,usda
dry mix soup,390.0,4.88,70.73,8.54,usda
fruit parfait with yogurt,137.0,3.32,24.9,2.49,usda
breakfast grain parfait,89.0,2.82,18.78,0.47,usda
rooster sauce sriracha,0.0,0.0,20.0,0.0,usda
apple diced parfait,141.0,3.76,25.82,2.82,usda
habanero pineapple roasted sauce,125.0,0.0,30.0,0.0,usda
almond topping,571.0,14.29,14.29,50.0,usda
biscuits toaster,356.0,6.67,40.0,20.0,usda
apples diced parfait with yogurt,137.0,2.9,24.9,2.49,usda
chee hou sauce,278.0,5.56,50.0,5.56,usda
heinens organic sauce tomato,24.0,0.0,4.76,0.0,usda
dragon green heinens sauce sriracha,0.0,0.0,20.0,0.0,usda
common good organic pasta sauce,81.0,0.81,5.69,6.5,usda
fresh parfait strawberries with yogurt,133.0,3.32,23.24,2.49,usda
ancho sauce smoky,175.0,0.0,40.0,0.0,usda
sopes,193.0,3.51,42.11,1.75,usda
cayenne pepper premium sauce,0.0,0.0,0.0,0.0,usda
a fat grade non yogurt,59.0,3.53,11.18,0.0,usda
balls energy nuts,333.0,19.05,50.0,16.67,usda
homemade taste tortillas,265.0,7.35,47.06,4.41,usda
pasteurized sweetened topping ultra whipped,300.0,0.0,20.0,20.0,usda
bar j pb,368.0,8.77,63.16,10.53,usda
biscuits style texas,294.0,5.88,47.06,10.29,usda
bean soup turkey white with,78.0,4.24,7.42,3.53,usda
carrot chef coconut crafted ginger soup,85.0,1.41,7.77,6.01,usda
farms italian sausage signature sweet,314.0,21.43,0.0,24.29,usda
chicken minnesota rice wild with,117.0,4.24,9.19,7.07,usda
apples big cooked kettle slice,55.0,0.0,14.84,0.0,usda
buns hamburger jumbo kitchens signature,260.0,8.0,48.0,3.0,usda
pepperoncini pickles whole,18.0,0.0,3.57,0.0,usda
onion whole,29.0,0.82,6.56,0.0,usda
beans mexican style,92.0,4.62,16.15,0.77,usda
dinner flaky gem rolls,277.0,8.51,46.81,5.32,usda
beans big garbanzo y,85.0,5.38,15.38,0.77,usda
coating mix pork seasoning,333.0,11.11,66.67,0.0,usda
crushed italian style tomatoes,33.0,1.64,6.56,0.0,usda
chicken fajita,81.0,4.74,12.32,0.95,usda
blends hawaiian protein style vegetable,109.0,4.6,20.08,1.46,usda
apple butternut soup squash,76.0,1.2,8.8,4.4,usda
asiago beef,98.0,6.07,11.21,3.27,usda
chunky crushed style tomatoes,33.0,1.64,6.56,0.0,usda
harmons organic peeled tpmatoes whole,17.0,0.83,4.17,0.0,usda
beans great harmons northern,85.0,5.38,15.38,0.0,usda
fillets salmon wild,106.0,14.12,4.12,3.53,usda
cajun fillets tilapia,162.0,16.2,2.11,10.56,usda
organic peppers,33.0,0.0,3.33,0.0,usda
peppers piquillo whole,40.0,0.0,8.0,0.0,usda
classic italian toast,422.0,11.11,72.22,11.11,usda
artichoke hearts premium whole,35.0,1.54,6.92,0.0,usda
pepper piquillo roasted salad,46.0,0.77,10.77,0.0,usda
salmon steakhouse wild,183.0,16.9,1.41,11.97,usda
bars combat,333.0,31.75,39.68,11.11,usda
fillets grill seasoned sole,141.0,10.56,1.41,9.86,usda
italian knots love taralli,467.0,10.0,63.33,20.0,usda
fusion savory tilapia,127.0,16.2,3.52,4.93,usda
fire organic peppers roasted yellow,36.0,0.0,7.14,0.0,usda
rouses salmon smoked,179.0,25.0,0.0,7.14,usda
naturals source sweetener xylismart,250.0,0.0,100.0,0.0,usda
breakfast burrito focused functional get,176.0,10.59,20.0,7.65,usda
chipotle seitan style,150.0,26.55,7.96,2.21,usda
mild picante style,33.0,0.0,6.67,0.0,usda
meatloaf mix seasoning,375.0,0.0,75.0,0.0,usda
garlic hand knots tied,316.0,7.89,47.37,9.21,usda
dixie mix seasoning taco winn,333.0,16.67,66.67,0.0,usda
chili dixie mix seasoning winn,333.0,11.11,55.56,11.11,usda
cream fat free lucerne sour,83.0,6.67,10.0,0.0,usda
double sausage smoked,268.0,17.86,0.0,21.43,usda
mushroom pesto wild,233.0,3.33,6.67,20.0,usda
fruit fusion lowfat yogurt,80.0,3.54,13.27,1.77,usda
authentic basil pesto,517.0,3.45,3.45,55.17,usda
activia greek nonfat yogurt,87.0,8.0,12.67,0.0,usda
au beef jus mix,200.0,0.0,40.0,0.0,usda
panino,353.0,20.0,2.35,29.41,usda
cilantro farm fresh puree,125.0,0.0,0.0,12.5,usda
farm fresh garlic puree,125.0,0.0,0.0,12.5,usda
basil puree,125.0,0.0,0.0,12.5,usda
chicken ginger paleo salad,105.0,6.54,5.76,7.33,usda
apple kitchens safeway sauce,40.0,0.81,10.48,0.0,usda
dierbergs fire kitchen roasted salsa,39.0,1.07,8.21,3.57,usda
sauce signature,167.0,0.0,38.89,0.0,usda
deli our wraps,76.0,10.0,5.88,1.76,usda
bistro brie salumi,247.0,12.12,22.73,10.61,usda
squeezego,50.0,0.0,14.44,0.0,usda
cheese meat tuscan,231.0,9.43,20.75,11.32,usda
deli our sandwich,212.0,17.31,18.59,7.69,usda
bacon bring club on the,205.0,9.73,19.46,9.4,usda
cheddar turkey,192.0,16.03,18.59,5.77,usda
crushed in puree rich tomatoes,33.0,1.64,6.56,0.0,usda
tortilla,203.0,11.58,20.9,8.36,usda
deluxe patties turkey,301.0,15.93,2.65,24.78,usda
big bites cheese pizza y,235.0,7.06,35.29,7.06,usda
big cooked rice white y,100.0,1.67,24.17,0.0,usda
big bites pizza y,247.0,7.06,32.94,10.59,usda
big italian meatballs style y,282.0,16.47,5.88,22.35,usda
cakes fish,175.0,7.02,19.3,6.14,usda
heavy in peaches sliced syrup,78.0,0.78,19.53,0.0,usda
big potato salad y,185.0,1.32,17.88,11.92,usda
cole just like moms slaw,136.0,0.85,15.25,8.47,usda
drink nonfat protein smoothie yogurt,43.0,4.27,6.41,0.0,usda
protein shake,47.0,4.05,7.77,0.0,usda
chicken marinara parmigiana spaghetti with,137.0,8.81,16.74,4.41,usda
and onions peppers sausage,150.0,8.37,7.05,9.25,usda
a la penne vodka,175.0,4.23,21.69,6.88,usda
chipotle medium miguel san sauce,29.0,0.0,5.71,0.0,usda
abbyland bratwurst smoked,320.0,13.33,4.0,28.0,usda
mini sausages smoked,250.0,17.86,3.57,17.86,usda
big chicken grilled strips y,129.0,24.12,0.0,2.94,usda
chicken fajita grilled strips,141.0,22.94,4.71,2.35,usda
creek foods mayonnaise premium walnut,714.0,0.0,0.0,78.57,usda
au beef jus sirlion with,148.0,21.83,0.7,6.34,usda
beef pie shepherds,118.0,6.47,10.0,5.29,usda
cooked sausage silver star,273.0,13.13,1.01,23.23,usda
in peaches sliced water,25.0,0.82,6.56,0.0,usda
artichoke bottoms brine in,29.0,1.43,4.29,0.95,usda
chicken chunk gravy white,70.0,7.75,5.63,1.41,usda
brioche buns mini sliders,286.0,7.14,46.43,5.36,usda
bun choice fruit jamaican spice,316.0,5.26,64.91,3.51,usda
biscuits melts,301.0,7.35,28.68,17.65,usda
famous polish sausage,343.0,16.16,2.02,30.3,usda
clusters popcorn,531.0,6.25,96.88,15.62,usda
hot red sausage spicy,246.0,15.79,3.51,19.3,usda
cured pork sausage,234.0,15.0,5.0,16.25,usda
brand cured pork salvadorian sausage,234.0,15.0,5.0,16.25,usda
brand cured honduran pork sausage,234.0,15.0,5.0,16.25,usda
brand cured peruvian pork sausage,234.0,15.0,5.0,16.25,usda
argentino chorizo cured sausages,234.0,15.0,5.0,16.25,usda
balsamic fig infused,300.0,0.0,73.33,0.0,usda
balsamic infused truffle,300.0,0.0,73.33,0.0,usda
flake large nutritional yeast,400.0,53.33,33.33,3.33,usda
breakfast sausage smok y,319.0,10.64,6.38,29.79,usda
cocktail sausage smoked,304.0,8.93,10.71,25.0,usda
farm fresh premium yogurt,75.0,3.08,10.13,2.64,usda
armour crumbles sausage toppables,271.0,12.94,5.88,22.35,usda
cocktail lil sausage smoked,304.0,10.71,8.93,25.0,usda
armour sausage slices smoked toppables,318.0,14.12,2.35,28.24,usda
chorizo crumbles,282.0,15.29,4.71,23.53,usda
b bar extra hot q sauce,150.0,0.0,36.67,0.0,usda
b bar hickory pit q sauce,150.0,0.0,26.67,0.0,usda
glaze truffle white,233.0,0.0,53.33,0.0,usda
berry parfait traditional,110.0,3.08,22.47,1.54,usda
chowder clam homestyle kitchens signature,78.0,2.04,8.98,3.67,usda
baby chicken salad spinach with,158.0,7.05,13.28,9.13,usda
barbecue boot kickin oklahoma sauce,150.0,0.0,36.67,0.0,usda
condensed kitchens signature soup tomato,73.0,1.63,16.26,0.0,usda
greek nonfat shoprite yogurt,80.0,9.33,12.0,0.0,usda
cheese garlic italian sausage,329.0,20.0,1.43,24.29,usda
coleslaw southern,127.0,0.91,10.91,9.09,usda
gumbo hearty soup,57.0,2.86,7.76,1.63,usda
bacon bean with,138.0,7.32,20.33,3.25,usda
fashioned mustard old,83.0,0.0,16.67,0.0,usda
house marinade sauce seafood,294.0,0.0,11.76,26.47,usda
calorie liquid sweetner zero,0.0,0.0,0.0,0.0,usda
and dip marinade,235.0,5.88,35.29,5.88,usda
chimichurri,333.0,0.0,6.67,33.33,usda
entree gourmet skillet,141.0,8.53,15.88,4.41,usda
potato sausage,157.0,10.0,7.14,10.0,usda
beef chunky dixie vegetable winn with,65.0,4.08,9.8,1.02,usda
chicken healthy noodle,48.0,2.4,6.4,1.6,usda
hannaford nonfat strawberry yogurt,59.0,3.53,11.18,0.0,usda
ready serve soup to traditional,37.0,2.45,6.12,0.41,usda
dixie jalapeno pepper slices winn,18.0,0.0,3.57,0.0,usda
appetizers bites brie,350.0,10.0,38.33,16.67,usda
bake crescent ready rolls to,357.0,3.57,42.86,16.07,usda
beefy mix onion,312.0,12.5,62.5,0.0,usda
bars chewy mix trail,400.0,8.57,68.57,11.43,usda
holiday pantry parfait yogurt,152.0,3.03,26.26,2.53,usda
asparagus medley,24.0,2.35,5.88,0.0,usda
fat fruit non with yogurt,59.0,3.53,11.18,0.0,usda
mix trail wasabi wow,559.0,17.65,35.29,38.24,usda
bar good real,550.0,10.0,37.5,42.5,usda
greek lowfat premium yogurt,93.0,8.0,12.0,1.67,usda
cooking pad sauce thai,283.0,3.33,41.67,7.5,usda
meatballs spaghetti with,104.0,3.6,12.4,4.4,usda
sauce style thai wing,300.0,0.0,73.33,0.0,usda
grilled hand pepper piquillo,50.0,0.0,10.0,0.0,usda
authentic greek yogurt,60.0,9.33,5.33,0.0,usda
light vinaigrette,150.0,0.0,23.33,5.0,usda
brown mushrooms rice shiitake with,170.0,3.4,30.61,3.4,usda
dressing greek lite salad,100.0,0.0,6.67,8.33,usda
cocktail cosmos cranberry rimming sugar,500.0,0.0,100.0,0.0,usda
kaiser rolls,259.0,10.47,52.33,2.33,usda
deli peppers sliced,17.0,0.0,3.33,0.0,usda
bars days organic snack sunny,368.0,5.26,68.42,5.26,usda
farms fresh hot salsa taylor,18.0,0.0,3.57,0.0,usda
craem heavy pasteurized ultra whipping,333.0,0.0,0.0,33.33,usda
cranberry frisco raspberry walnut,429.0,4.76,66.67,19.05,usda
country crisps,250.0,7.14,42.86,5.36,usda
cherries dried glazed walnuts,467.0,6.67,53.33,26.67,usda
chipotle sauce smokey tartar,600.0,0.0,6.67,63.33,usda
hots pickled red sausage,263.0,15.79,0.0,21.05,usda
bratwurst chicken,154.0,17.95,1.28,8.97,usda
cocktail juice sparkling,46.0,0.0,11.67,0.0,usda
mustard sriracha,100.0,0.0,20.0,0.0,usda
feista juans red sauce taco,31.0,0.0,6.25,0.0,usda
fruit fusions veggie,62.0,0.0,14.16,0.0,usda
alfredo calabria di orti sauce,176.0,4.8,4.8,15.2,usda
del diced monte peaches,62.0,0.0,15.04,0.0,usda
coconut creamy wasabi,333.0,0.0,20.0,26.67,usda
lite peaches sliced,48.0,0.0,11.29,0.0,usda
familia flour gorditas mi tortillas traditional,311.0,6.67,51.11,8.89,usda
caponata,133.0,1.67,10.0,10.0,usda
gel greek snack yogurt,91.0,3.03,19.19,0.51,usda
gel greek yogurt,91.0,3.03,19.19,0.51,usda
fire roasted tilapia,113.0,16.9,4.23,3.17,usda
bites crispy stromboli,331.0,10.34,26.21,20.0,usda
fiesta lime tilapia,102.0,17.97,0.78,3.12,usda
dijon herb salmon wild,148.0,23.44,2.34,4.69,usda
oil olive quinoa with,160.0,5.71,22.14,4.29,usda
free milas roll sourdough sugar,228.0,7.02,47.37,0.0,usda
fresh mix mushroom seasoning soup,222.0,0.0,44.44,0.0,usda
brava salsa,15.0,1.0,7.0,2.3,usda
cinnamon icing maple roll,327.0,3.64,58.18,9.09,usda
cookies lowfat pices yogurt,106.0,2.94,18.82,2.35,usda
baby cheese cream roll shrimp,160.0,6.69,23.42,4.83,usda
vegetable wrap,69.0,1.07,10.15,3.74,usda
classic french hoagie rolls,254.0,8.45,53.52,1.41,usda
a cream grade tropical,250.0,3.57,3.57,25.0,usda
lowfat portable yogurt,94.0,3.12,18.75,0.78,usda
classic club rolls,250.0,9.38,46.88,3.12,usda
buns burger classic,260.0,10.0,48.0,3.0,usda
classic pasta sauce style,40.0,1.59,7.94,0.79,usda
brown enriched rolls serve,250.0,7.14,50.0,1.79,usda
ice vita,0.0,0.0,0.0,0.0,usda
cheeseburgers mini sliders,292.0,11.5,30.09,12.39,usda
deli submarine supreme,246.0,13.37,27.05,9.73,usda
sandwiches stuffed,252.0,7.87,32.28,10.24,usda
pepperoni sandwiches stuffed,268.0,8.66,31.5,11.81,usda
blend ketchup simple,118.0,0.0,23.53,0.0,usda
lowfat portable whoa yo yogurt,94.0,3.12,17.19,0.78,usda
buns premium,299.0,10.45,56.72,4.48,usda
beets red sliced,33.0,0.0,6.67,0.0,usda
tuna wrap,198.0,10.95,18.73,8.13,usda
buffalo chicken wrap,202.0,10.26,17.95,9.62,usda
salad turkey waldorf wrap,242.0,8.98,25.39,13.67,usda
bowl mashed potato,393.0,7.14,71.43,8.93,usda
breast chicken fritters tenderloin,214.0,14.29,16.96,9.82,usda
boneless chicken wyngz,226.0,13.1,22.62,8.33,usda
sandwich stuffed,268.0,8.66,31.5,11.81,usda
cheese ham sandwiches stuffed,252.0,8.66,31.5,9.45,usda
angus cheeseburger mini sandwiches,287.0,12.3,25.41,13.93,usda
cheeseburger sandwich,308.0,12.78,28.57,16.54,usda
buffalo chicken sandwich style,241.0,11.73,33.33,6.17,usda
biscuit breakfast chicken sandwiches southern style,257.0,10.62,28.32,10.62,usda
breakfast chicken sandwiches waffle,238.0,9.9,25.74,9.9,usda
greek salad shaker veggie,105.0,2.2,11.01,6.61,usda
power protein salad shaker,142.0,5.32,14.45,7.6,usda
chopped salad shaker veggie,96.0,1.72,12.45,5.15,usda
chicken quinoa salad shaker southern,91.0,5.51,14.96,1.57,usda
pepperoni pizza sandwiches stuffed,283.0,11.02,33.07,12.6,usda
classics italian marinara sauce,56.0,0.8,7.2,2.4,usda
chickn roasted slow tandoori,198.0,25.27,9.89,6.59,usda
dressing tangy thai,200.0,0.0,36.67,5.0,usda
basil chickn roasted slow thai,209.0,25.27,10.99,7.69,usda
glaze grilling,156.0,0.0,37.5,0.0,usda
chorizos el sarbanito,316.0,15.79,2.63,26.32,usda
pomegranate sauce,278.0,0.0,77.78,0.0,usda
chorizo classic nuggets,357.0,28.57,3.57,25.0,usda
german mustard,100.0,0.0,20.0,0.0,usda
chives egg handmade salad with,210.0,10.0,2.0,18.0,usda
cheese sauce spicy,159.0,4.76,6.35,12.7,usda
de festival foods gallo pico,26.0,1.75,5.26,0.0,usda
bakery dinner grains greet rolls,289.0,7.89,52.63,5.26,usda
buns gourmet jumbo,329.0,7.89,53.95,5.26,usda
succotash,77.0,2.31,14.62,0.77,usda
fruit in medley water,33.0,0.0,8.2,0.0,usda
apricot halves in unpeeled water,25.0,0.82,5.74,0.0,usda
calzone cheese steak,269.0,15.38,26.92,11.54,usda
heirloom salsa tomato,29.0,2.86,5.71,0.0,usda
barley berry greek style wheat,151.0,3.6,19.42,6.47,usda
burrito mix sauce,324.0,11.76,61.76,5.88,usda
grown home marinara sauce,71.0,1.77,9.73,2.21,usda
chunky sauce spicy veggie,62.0,1.77,8.85,3.1,usda
rosa sauce,115.0,4.42,7.96,7.96,usda
diced marzano region san tomatoes,50.0,2.0,6.0,2.0,usda
confectionary powdered sugar,400.0,0.0,100.0,0.0,usda
brown dark pure sugar,375.0,0.0,100.0,0.0,usda
agave blue syrup,333.0,0.0,80.95,0.0,usda
a cinnamon part pull rolls,391.0,4.35,57.97,15.94,usda
gumbo seafood southern style,49.0,2.86,7.35,0.82,usda
cooked italian premium sausage,275.0,23.08,4.4,18.68,usda
gumbo ivars seafood southern style,51.0,2.89,7.4,0.8,usda
nectar organic,286.0,0.0,76.19,0.0,usda
bar premium snack,474.0,10.53,55.26,23.68,usda
nudle soup,453.0,6.67,61.33,20.0,usda
ochazuke rice soup,355.0,8.06,80.65,0.0,usda
champagne dill mustard,100.0,0.0,20.0,0.0,usda
cooked fully hominy menudo with,49.0,4.49,4.49,1.63,usda
red rimming sugar,400.0,0.0,100.0,0.0,usda
cream dessert resers strawberries,154.0,0.0,25.96,5.77,usda
brown sugar,375.0,0.0,100.0,0.0,usda
family gourmet sugar,400.0,0.0,100.0,0.0,usda
authentic italian soup tuscan,94.0,2.86,10.61,4.49,usda
dinner jewel pretzel rolls,297.0,8.11,54.05,5.41,usda
authentic italian soup,59.0,1.58,9.09,1.78,usda
eggplant in makdous oil,125.0,3.57,3.57,10.71,usda
aceto baqlsamico borettane onions with,83.0,0.0,10.0,4.17,usda
lentil soup,143.0,5.31,15.1,6.94,usda
authentic italian minestrone soup,110.0,2.86,10.61,6.12,usda
authentic bean italian soup,122.0,5.71,14.69,4.49,usda
fashioned old onions sour,45.0,1.52,9.85,0.0,usda
cream ice topping,241.0,3.45,55.17,0.0,usda
bratwurst sausage,348.0,17.39,2.9,28.99,usda
baked beans dry rub whiskey,123.0,5.38,24.62,0.38,usda
artichoke garlic kale salsa,36.0,0.0,7.14,0.0,usda
mackerel mediterranean style,275.0,17.5,0.0,22.5,usda
pizza price rite sauce,66.0,1.64,8.2,2.46,usda
bonnet jamaican salsa scotch,36.0,0.0,7.14,0.0,usda
asparagus cut,23.0,2.31,2.31,0.77,usda
dessert yogurt,155.0,3.52,21.83,6.34,usda
breakfast burrito ham smoked,207.0,10.1,23.74,7.58,usda
bar granola peanut,486.0,11.43,57.14,22.86,usda
carnitas for pork shoulder,134.0,16.96,3.57,5.36,usda
beef ranch seasoned steaks,112.0,18.82,0.59,4.12,usda
balance carb tortillas wheat whole,286.0,11.9,45.24,7.14,usda
beef kit marinara penne,123.0,7.94,15.87,2.78,usda
free gluten tortillas,265.0,4.08,48.98,8.16,usda
carbonara chicken kit,139.0,7.94,15.08,5.56,usda
bacon blue burgers cheese,286.0,16.96,2.68,22.32,usda
horneadas tostadas,405.0,8.11,81.08,4.05,usda
kings organic vinegar white wine,0.0,0.0,0.0,0.0,usda
dessert fruit gelatin with,20.0,1.01,4.04,0.0,usda
classic dressing italian,267.0,0.0,16.67,23.33,usda
classic condensed soup,81.0,0.81,7.32,5.69,usda
bite cinnamon rolls two,386.0,5.26,52.63,15.79,usda
beefy mix onion soup,312.0,12.5,50.0,0.0,usda
food lion mixed vegetables,36.0,0.8,7.2,0.0,usda
food lion peas sweet,48.0,3.2,8.0,0.4,usda
nuts salty sweet,562.0,18.75,25.0,43.75,usda
buns frankfurter,256.0,6.98,48.84,3.49,usda
buns frankfurter hannaford,256.0,6.98,48.84,3.49,usda
bulkie organic rolls wheat,270.0,10.81,48.65,3.38,usda
beef burritos hannaford hot red,301.0,7.96,34.51,14.16,usda
based smoothie yogurt,39.0,0.3,9.09,0.61,usda
based horchata smoothie traditional yogurt,42.0,0.3,8.79,0.76,usda
horchata smoothie traditional,42.0,0.42,8.75,0.62,usda
sonora tortillas,300.0,6.25,48.75,8.75,usda
flour herb spinach tortillas,300.0,6.25,48.75,8.75,usda
chocolate hy topping vee whipped,300.0,0.0,20.0,20.0,usda
hy pumpkin topping vee whipped,300.0,0.0,20.0,20.0,usda
hy peppermint topping vee whipped,300.0,0.0,20.0,20.0,usda
cream heavy pasteurized ultra whipping,300.0,0.0,0.0,33.33,usda
greek key lime strained yogurt,107.0,7.33,13.33,3.0,usda
greek plain yogurt,84.0,8.81,4.41,3.52,usda
bacon bits hannaford real,429.0,42.86,0.0,28.57,usda
bars chocolate coconut treat,425.0,12.5,47.5,30.0,usda
cake crab eastern shore,324.0,8.45,14.08,28.17,usda
beef striploin,170.0,17.86,1.79,9.82,usda
fajita gordita style tortillas,278.0,5.56,46.3,7.41,usda
handmade stromboli,263.0,10.61,32.32,9.6,usda
blended chocolate greek wegmans yogurt,93.0,8.67,14.0,0.0,usda
berry greek triple yogurt,80.0,8.67,12.0,0.0,usda
dressing squeezable whipped,286.0,0.0,14.29,25.0,usda
gourmet rolls sandwich sliced,310.0,9.86,54.93,5.63,usda
fruit greek with yogurt,87.0,8.67,12.0,0.0,usda
alaska mediterranean salmon seasoned wild,169.0,19.72,2.82,8.45,usda
country sausage style,286.0,25.0,0.0,19.64,usda
alaskan salmon wild,134.0,20.42,2.11,4.93,usda
keta salmon,169.0,19.72,2.82,8.45,usda
fat low organic super yogurt,82.0,3.53,16.47,0.88,usda
greek milk plain whole yogurt,97.0,8.81,3.96,5.29,usda
dill keta lemon pepper salmon,99.0,18.31,2.11,1.76,usda
burgers salmon sockeye southwest,115.0,13.27,7.96,3.1,usda
grandmas macaroni salad,321.0,4.29,21.43,23.57,usda
mayonnaise original piggly wiggly,769.0,0.0,0.0,84.62,usda
dressing onion sweet vidalia,267.0,0.0,36.67,15.0,usda
cod fillet wild,70.0,15.49,0.0,0.35,usda
a on pancake sausage stick,261.0,8.45,29.58,11.97,usda
carnival corndogs dogs,257.0,8.55,32.89,10.53,usda
a blended grade greek yogurt,80.0,8.0,12.67,0.0,usda
kefir plain probiotic unsweetened wegmans,46.0,4.58,5.0,0.83,usda
corndogs,263.0,9.21,32.89,10.53,usda
kefir organic probiotic,58.0,4.58,8.33,0.83,usda
kefir probiotic,58.0,4.58,8.33,0.83,usda
cole deli homestyle salads slaw,170.0,1.0,14.0,13.0,usda
pancake sahsage,254.0,8.45,29.58,12.68,usda
pancake sausage,254.0,8.45,29.58,12.68,usda
corn dogs rightly seasoned,289.0,7.89,31.58,14.47,usda
fiesta mix seasoning taco,333.0,0.0,66.67,0.0,usda
essential everyday medium picante sauce,32.0,0.0,6.45,0.0,usda
essential everyday medium salsa,62.0,0.0,12.5,0.0,usda
essential everyday fajita mix seasoning,333.0,0.0,66.67,0.0,usda
garlic lime salsa,48.0,0.0,9.68,0.0,usda
essential everyday roasted salsa tomato,32.0,0.0,6.45,0.0,usda
cheese chicken four kiev stuffed,157.0,20.39,5.88,6.67,usda
cheeseburger sliders,292.0,11.5,30.09,12.39,usda
celery fresh sticks,18.0,1.18,3.53,0.0,usda
eagle fry giant shrimp stir,73.0,6.57,10.22,0.55,usda
blend garden salad supreme,18.0,1.18,3.53,0.0,usda
angel hair slaw,24.0,1.18,5.88,0.0,usda
jambalaya sausage shrimp,109.0,6.61,13.62,3.11,usda
breakfast sandwich,238.0,9.9,25.74,9.9,usda
strombolini twisted,233.0,11.11,28.89,7.78,usda
broccoli slaw,35.0,2.35,5.88,0.0,usda
blend garden salad,18.0,1.18,3.53,0.0,usda
cauliflower medley multigrain,114.0,2.86,20.0,2.86,usda
baby lettuce organic sweet,24.0,2.35,3.53,0.0,usda
couscous italiano,107.0,3.57,17.86,2.5,usda
chicken honey mustard,149.0,8.23,11.87,6.96,usda
fat greek light non yogurt,60.0,8.0,6.67,0.0,usda
american blend salad,18.0,1.18,3.53,0.0,usda
blend garden romaine salad,24.0,1.18,4.71,0.0,usda
fresh medley vegetable,35.0,2.35,5.88,0.0,usda
creole mix,29.0,1.18,7.06,0.0,usda
caprese roasted salad tomato,250.0,8.59,19.53,14.06,usda
gourmet mushrooms portabella traditional,71.0,7.08,7.96,2.21,usda
crimini foods mushrooms pizza real,53.0,3.51,5.26,1.75,usda
farms roasting taylor vegetables,35.0,1.18,7.06,0.0,usda
foods grillin kabobs real skewered,22.0,1.77,5.31,0.0,usda
grilling kabob mix,29.0,1.18,5.88,0.0,usda
fixins hamburger,29.0,1.18,5.88,0.0,usda
kale salad,154.0,3.52,22.47,5.73,usda
mushrooms portabella style tuscan,106.0,5.31,8.85,5.31,usda
soup starter tortilla,71.0,1.18,11.76,1.76,usda
mushrooms stuffed,88.0,7.02,7.02,3.51,usda
crab louie salad,117.0,2.76,7.36,7.98,usda
grain nine salad,162.0,3.52,23.24,6.34,usda
dessing italian,267.0,0.0,13.33,23.33,usda
coleslaw foods real,165.0,1.18,14.12,11.76,usda
nuestras tortillas,184.0,5.26,39.47,2.63,usda
cavier edamame salad,63.0,4.23,9.15,1.41,usda
almondine bean farms green taylor,86.0,2.14,7.14,5.0,usda
garden soup tomato vegetable,42.0,1.67,6.67,0.83,usda
greek nonfat organic strained yogurt,80.0,7.33,13.33,0.0,usda
dressing western,533.0,0.0,40.0,40.0,usda
farms fruit taylor tray,43.0,0.71,10.71,0.0,usda
chicken dressing salad style thai with,130.0,5.08,12.99,6.78,usda
dressing lite,200.0,0.0,10.0,20.0,usda
classic italian sandwich,509.0,25.91,36.82,29.55,usda
american hoagie large,344.0,25.12,35.81,11.16,usda
hoagie turkey,172.0,13.02,17.67,5.58,usda
bean black salsa spicy,71.0,3.57,10.71,0.0,usda
beans mashed red sweetened,231.0,5.38,52.31,0.38,usda
ham sandwich wedge,168.0,13.27,14.8,6.12,usda
sandwich turkey wedge,168.0,13.78,14.8,6.12,usda
for rice sauce soy sweet,267.0,6.67,60.0,0.0,usda
italian premium sandwich,251.0,13.49,18.6,13.02,usda
hoagie italian,240.0,12.98,17.79,12.5,usda
dinner organic rolls sourdough,252.0,9.52,47.62,0.0,usda
marinara ravioli sauce with,150.0,6.43,20.71,5.0,usda
chicken marsala sauce with,100.0,9.29,10.0,2.5,usda
panini turkey,204.0,15.69,21.96,5.88,usda
food salad super,101.0,1.45,21.74,0.91,usda
sandwich turkey,173.0,13.94,16.83,5.29,usda
boars head sandwich turkey,177.0,14.42,17.21,5.58,usda
chicken premium sausage,162.0,17.65,1.47,8.82,usda
american bh hoagie large sandwiches,177.0,13.49,17.67,5.12,usda
deli egg salad,260.0,10.0,3.0,22.0,usda
chicken pretzel roll,194.0,13.31,24.19,5.24,usda
bistro box hummus veggie,145.0,3.63,16.06,7.25,usda
chicken salad splash tropical with,121.0,7.77,15.05,3.4,usda
colby half jack sub turkey,183.0,16.6,18.67,4.56,usda
buffalo cheese mac,257.0,7.14,22.86,15.71,usda
less sauce sodium,100.0,6.67,13.33,0.0,usda
italian pinwheels style,274.0,11.97,13.25,18.8,usda
beef gravy mix roast,400.0,0.0,60.0,10.0,usda
snack squares,441.0,8.82,61.76,20.59,usda
almonds raspberry,178.0,5.93,21.48,7.41,usda
half ham provolone sub,205.0,14.53,20.09,5.56,usda
club half sub turkey,211.0,16.3,20.7,6.61,usda
baby butter lettuce red,24.0,2.35,2.35,0.0,usda
ham sandwich,177.0,12.56,18.14,5.12,usda
