item_name,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
bean red sweetened,66.67,333.0,0.0,6.67,usda,sweets & confectionery,candy & gummy,candy
seasoned seaweed,26.67,133.0,0.0,6.67,usda,prepared & frozen meals,prepared meals,vegetable and lentil mixes
miso paste,22.22,167.0,5.56,11.11,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
cantonese genuine,61.84,316.0,2.63,13.16,usda,grains & pasta,pasta & noodles,all noodles
bagoong ginisang paste sauteed shrimp,13.33,467.0,33.33,13.33,usda,condiments & sauces,cooking sauces,other cooking sauces
nama salted seaweed wakame,10.0,62.0,0.0,5.0,usda,prepared & frozen meals,prepared meals,vegetable and lentil mixes
burger mix patty tofu,63.64,364.0,0.0,18.18,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
noodles yakisoba,37.86,196.0,1.79,7.14,usda,grains & pasta,pasta & noodles,all noodles
crunchy garlic topping,20.0,700.0,60.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
creamy koji sauce,40.0,150.0,0.0,10.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
mango peach preserves swiss,52.17,209.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
duck eggs preserved,1.67,133.0,5.0,11.67,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
pasta sauteed shrump,13.33,467.0,33.33,13.33,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
goma kelp konbu seasoned,36.67,167.0,0.0,3.33,usda,snacks,other snacks,other snacks
boiled duck eggs salted,2.0,212.0,16.36,14.18,usda,dairy & eggs,eggs,eggs & egg substitutes
paste soybean,25.0,208.0,8.33,8.33,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
miki noodles,37.86,196.0,1.79,7.14,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
mellow miso organic white,30.0,200.0,0.0,10.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
kelp mushrooms seasoned with,36.67,150.0,0.0,3.33,usda,prepared & frozen meals,prepared meals,vegetable and lentil mixes
hong kong noodles steamed style,42.86,238.0,2.98,10.71,usda,grains & pasta,pasta & noodles,all noodles
miso organic,25.0,208.0,4.17,8.33,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
coconut curry indian sauce simmer,7.55,94.0,6.6,0.94,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
noodles udon,37.86,196.0,1.79,7.14,usda,meat,processed meats & cold cuts,other deli
butter pumpkin,33.33,139.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,nut & seed butters
curry indian sauce simmer tamarind,8.49,123.0,9.43,1.89,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
dashi miso organic,16.67,208.0,8.33,8.33,usda,soups,prepared soup,other soups
noodles oriental spinach style,37.86,196.0,1.79,7.14,usda,grains & pasta,pasta & noodles,all noodles
fry noodles stir,58.93,286.0,0.89,8.04,usda,grains & pasta,pasta & noodles,all noodles
noodles steamed,42.86,238.0,2.98,10.71,usda,grains & pasta,pasta & noodles,all noodles
base for pot seasoned soup,5.6,36.0,1.2,1.2,usda,soups,prepared soup,other soups
flakes salmon,0.0,233.0,13.33,26.67,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
hawaiian original salt seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
mellow miso paste red soybean,42.86,214.0,0.0,14.29,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
dairy dessert frozen heath,35.0,233.0,8.33,1.67,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
crunchy rice snack,90.0,400.0,0.0,0.0,usda,snacks,other snacks,other snacks
cupcake italian mix tiramisu,90.0,400.0,1.67,3.33,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
cooking indian sauce,12.0,120.0,8.0,1.6,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
almond cookies,63.33,533.0,26.67,6.67,usda,baked goods,cookies & biscuits,cookies & biscuits
crunchy rice snack sweet,100.0,360.0,0.0,0.0,usda,snacks,other snacks,other snacks
rice sweet,88.89,333.0,0.0,8.89,usda,grains & pasta,rice,rice
agrosik cherry jam sour,70.0,300.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
biscuits butter coconut guan khong,63.33,533.0,26.67,6.67,usda,baked goods,cookies & biscuits,cookies & biscuits
crisp fruity kroger rice,90.0,400.0,0.0,3.33,usda,grains & pasta,cereal,cereal
biscuits cream orange,58.06,548.0,32.26,6.45,usda,baked goods,cookies & biscuits,cookies & biscuits
caramel cream ice julies organic,25.0,240.0,14.58,4.17,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
chocolate fudgy purely rich,11.67,58.0,0.0,5.0,usda,dairy & eggs,dairy desserts,other frozen desserts
cappuccino desserts fit frozen,11.67,58.0,0.0,5.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
brand chocolate cuties tofutti,42.11,342.0,15.79,5.26,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
lime seattle sorbet,33.67,136.0,0.0,0.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
bar food protein super,48.0,420.0,18.0,20.0,usda,snacks,snack bars,"snack, energy & granola bars"
bar protein superfood,50.0,400.0,16.0,20.0,usda,snacks,snack bars,"snack, energy & granola bars"
banana bar chia nut,56.0,400.0,20.0,12.0,usda,snacks,snack bars,"snack, energy & granola bars"
apple bars chia cinnamon,56.0,400.0,20.0,12.0,usda,snacks,snack bars,"snack, energy & granola bars"
bar chia superfood,52.0,400.0,20.0,12.0,usda,snacks,snack bars,"snack, energy & granola bars"
chocolate french seattle sorbet,23.47,133.0,5.1,2.04,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
merlot raspberry seattle sorbet,22.33,97.0,0.0,0.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
champagne orange seattle sorbet,30.1,126.0,0.0,0.97,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
belgian imported pearl sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
chestnut puree,26.67,100.0,0.0,6.67,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
brown cane golden pure sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cane chsugar pure,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
blackberry directions natural preserves,70.0,250.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
chestnut organic,30.36,154.0,1.79,4.11,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
blended home seasoning town,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
magic seafood,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
cubes sugar white,100.0,400.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cubes demerara gilway sugar,100.0,375.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
elegance johnnys pasta salad,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
blueberry filling,23.31,90.0,0.0,0.75,usda,baked goods,cakes & pastries,pastry shells & fillings
apple filling tart,30.83,120.0,0.0,0.0,usda,baked goods,cakes & pastries,pastry shells & fillings
sprinkles wilton,75.0,375.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
quinoa vegetables,71.43,381.0,4.76,11.9,usda,grains & pasta,other grains,other grains & seeds
aromat seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
xylitol,100.0,250.0,0.0,0.0,usda,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
filling marionberry,21.8,90.0,0.0,0.75,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
decorating icing pink,66.67,417.0,16.67,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
and chicken johnnys pork seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
directions natural preserves raspberry,70.0,300.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
creole free salt seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
country deans fresh lime sherbert,30.23,128.0,1.16,1.16,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
country deans fresh pineapple sherbert,31.4,128.0,1.16,1.16,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
country deans fresh orange sherbet,30.23,128.0,1.16,1.16,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
all mustards natural,0.0,100.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
light nasoya nayonaise sandwich spread,6.67,133.0,10.0,6.67,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cheese in ravioli sauce tomato,14.88,74.0,0.83,2.07,usda,prepared & frozen meals,prepared meals,chili & stew
gallego lemon sardiness with,0.0,207.0,13.27,21.82,usda,fish & seafood,canned & smoked fish,canned seafood
artichoke garlic seggiano tapenade,4.0,480.0,52.0,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
basil pesto seggiano tomato,6.45,516.0,54.84,6.45,usda,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
capers roland,0.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
brine seasoning turkey,83.33,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
green marinated olives,6.67,67.0,6.67,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
gourmet greek mild pepperoncini,6.67,50.0,0.0,0.0,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
capers in roland salt,0.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bean dip great value,17.14,129.0,2.86,5.71,usda,condiments & sauces,salsa & dips,dips & salsa
mushrooms organic portobello sliced,2.61,17.0,0.0,1.74,usda,vegetables,canned vegetables,canned vegetables
crimini mushrooms organic sliced,2.61,17.0,0.0,1.74,usda,vegetables,canned vegetables,canned vegetables
geeen honey pure,80.95,286.0,0.0,0.0,usda,sweets & confectionery,honey & syrups,honey
black gourmet olive pate,13.33,433.0,43.33,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
harbanero marias roasted salsa,5.0,25.0,0.0,0.0,usda,condiments & sauces,salsa & dips,dips & salsa
almond amaretto butter manna sprouted,21.43,571.0,50.0,21.43,usda,sweets & confectionery,jams & spreads,nut & seed butters
jack line pole skip,0.89,116.0,0.89,26.79,usda,fish & seafood,canned & smoked fish,canned seafood
coles mackerel piripiri sauce,0.0,281.0,24.03,19.48,usda,fish & seafood,canned & smoked fish,canned seafood
product spaghetti wheat whole,73.21,375.0,2.68,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
bronze die linguine,73.21,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
bronze culinaria die farfalle,73.21,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
angel grain hair whole,71.93,368.0,1.75,15.79,usda,grains & pasta,pasta & noodles,pasta by shape & type
cracklins hot pork spicy,0.0,571.0,42.86,50.0,usda,snacks,other snacks,other snacks
angel hair product vermicelli,73.21,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
angel enriched hair product spaghetti,73.21,375.0,1.79,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
antipasto italian olive spicy,3.57,89.0,7.14,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
dijion family mustard western,0.0,100.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
oil olive on sardines,0.0,207.0,13.27,21.82,usda,fish & seafood,canned & smoked fish,canned seafood
iga mustard yellow,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
black mediterranean olives organic pitted,6.67,267.0,26.67,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
almonds family roasted western,21.43,607.0,57.14,21.43,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
in octopus oil olive,5.82,195.0,9.09,22.55,usda,fish & seafood,canned & smoked fish,canned seafood
gourmet hot mama sauce scotts,13.33,67.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
cady cheese creek farms havarti,0.0,393.0,32.14,21.43,usda,dairy & eggs,cheese,cheese
bar cacao cocononut honey mamas nectar,41.67,488.0,37.5,8.33,usda,sweets & confectionery,candy & gummy,candy
cheese crumbles gorgonzola organic,3.57,357.0,28.57,21.43,usda,dairy & eggs,cheese,cheese
dressing family western whipped,13.33,467.0,46.67,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
dried lemon melissas peels sweetened,80.0,300.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
baby beets melssas steamed,9.0,35.0,0.0,1.0,usda,meat,processed meats & cold cuts,other deli
anchovy paste roland,0.0,200.0,16.67,13.33,usda,fish & seafood,canned & smoked fish,canned seafood
buenatural corn organic tortillas,54.39,263.0,2.63,7.02,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
mustard organic yellow,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
lollipops organic,97.89,368.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
hawaiian macadamias royal salt sea,14.29,714.0,75.0,7.14,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
black britts kimchi market,7.14,39.0,0.46,3.57,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
family peanuts premium western,17.86,607.0,50.0,25.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
iga pickle relish sweet,20.0,100.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
brisling in mustard sardines,0.94,198.0,15.09,13.21,usda,fish & seafood,canned & smoked fish,canned seafood
hemplers hot links sausage smoke,5.33,267.0,20.0,16.0,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
gourmet olykraut sauerkraut,7.14,36.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
asadero,3.57,250.0,17.86,21.43,usda,dairy & eggs,cheese,cheese
chickpea miso river south,33.33,167.0,0.0,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
barbeque hot mama sauce scotts,13.33,67.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
family horseradish mustard western,0.0,100.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
almonds family natural western,21.43,571.0,50.0,21.43,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
bar cacao nectar,41.67,488.0,37.5,8.33,usda,sweets & confectionery,chocolate,chocolate
bread butter iga sweet,28.57,107.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
in portuguese sardines spring water,0.0,218.0,9.09,20.0,usda,fish & seafood,canned & smoked fish,canned seafood
family mixed nuts western,17.86,571.0,53.57,21.43,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
chipotle rub seasoning wholly,100.0,200.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
britts pickles spicy,3.57,11.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
empeltre losada natural olives,0.0,200.0,20.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
apple barbeque mama sauce scotts,20.0,100.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
cheese dubliner natural,0.0,286.0,21.43,28.57,usda,dairy & eggs,cheese,cheese
arizona heat mustard,20.0,200.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
hummus olive tapenade,30.36,173.0,12.5,10.71,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cheese fancy shredded,3.57,393.0,32.14,25.0,usda,dairy & eggs,cheese,cheese
family relish sweet western,33.33,133.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
bakery organic rudis spelt tortillas,45.61,263.0,6.14,7.02,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
raw sauerkraut,3.33,17.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
curd pasteurized small,5.31,88.0,2.21,10.62,usda,dairy & eggs,cheese,cheese
family ketchup western,23.53,118.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
cheese milk pure sheeps,0.0,357.0,31.07,17.86,usda,dairy & eggs,cheese,cheese
bab ghanouge,11.82,175.0,13.57,4.29,usda,condiments & sauces,salsa & dips,dips & salsa
sauerkraut woodstock,3.33,17.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
pink salmon wild,0.0,143.0,7.94,19.05,usda,fish & seafood,canned & smoked fish,canned seafood
cheese feta organic valley,3.57,214.0,14.29,17.86,usda,dairy & eggs,cheese,cheese
peanuts premium,17.86,607.0,50.0,28.57,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
honey sliced thin turkey wafer,5.36,161.0,8.93,16.07,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
farms mayo ranch walden,0.0,0.0,0.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
american cheese singles slices,9.52,286.0,21.43,14.29,usda,dairy & eggs,cheese,cheese
cheese milk oaxaca part skim,0.0,286.0,21.43,25.0,usda,dairy & eggs,cheese,cheese
family mayonnaise real western,0.0,714.0,78.57,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
gourmet sauerkraut,7.14,36.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chile ground,60.0,400.0,10.0,10.0,usda,condiments & sauces,seasoning & spices,herbs & spices
extra fancy ketch tomato up,29.41,118.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
family pickles sweet western,32.14,125.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
black pepper toona vegan,8.93,161.0,8.93,10.71,usda,fish & seafood,canned & smoked fish,canned seafood
blue corn tortillas,46.43,214.0,3.57,7.14,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
oklahoma steak,33.33,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
family olives pitted western,6.67,167.0,16.67,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
creamy frosting schnucks,66.67,424.0,18.18,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
bake cheesecake mix no,75.47,415.0,8.49,7.55,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
pack pumpkin solid,9.17,42.0,0.0,1.67,usda,vegetables,canned vegetables,canned vegetables
christmas sprinkles,75.0,500.0,25.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
halves light naturals valued walnut,10.0,700.0,66.67,16.67,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
bacon hash pork,10.59,216.0,14.41,10.59,usda,prepared & frozen meals,prepared meals,chili & stew
naturals pumpkin seeds valued,13.33,600.0,46.67,30.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
beans franco refried tio,13.85,77.0,0.38,4.62,usda,legumes & beans,canned beans,canned & bottled beans
deli market mustard yellow,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
blend chia royal with,71.43,388.0,6.12,10.2,usda,grains & pasta,rice,rice
chili health organic valley vegetarian,13.88,65.0,0.61,4.08,usda,prepared & frozen meals,prepared meals,chili & stew
imperial mixed nuts,21.43,643.0,57.14,21.43,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cormick garlic mc pepper,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
beans brand finest garbanzo,15.38,85.0,1.15,4.62,usda,legumes & beans,canned beans,canned & bottled beans
fancy mussels polar smoked whole,6.38,191.0,10.64,19.15,usda,fish & seafood,canned & smoked fish,canned seafood
chips harvest kale natures,43.86,491.0,24.56,21.05,usda,snacks,chips & crisps,"chips, pretzels & snacks"
cachevalley cheese jack pepper,0.0,353.0,29.41,23.53,usda,dairy & eggs,cheese,cheese
adobo grocers pepper spice without,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
grandmas gravy mix seasonings turkey,60.0,300.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,gravy mix
grandmas seasonings seasonning taco,60.0,300.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
beans brand finest refried traditional,13.33,92.0,2.08,5.0,usda,legumes & beans,canned beans,canned & bottled beans
diced herbs italian tomatoes with,4.17,21.0,0.0,0.0,usda,vegetables,fresh vegetables,tomatoes
beansi chil krasdale vegetarian with,13.77,77.0,0.4,4.05,usda,prepared & frozen meals,prepared meals,chili & stew
heirloom organic pearl quinoa,67.35,388.0,7.14,12.24,usda,grains & pasta,other grains,other grains & seeds
cocktail fruit in juice pear,12.14,46.0,0.71,0.71,usda,fruits,canned & preserved fruits,canned fruit
el mexicano sardines,5.36,125.0,3.57,17.86,usda,fish & seafood,canned & smoked fish,canned seafood
naturals pretzels valued yogurt,72.5,475.0,17.5,5.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
canola light mayo spectrum,6.67,233.0,23.33,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
beef brand hot jamaican jerky,10.71,286.0,0.0,53.57,usda,snacks,other snacks,other snacks
cranberries dried naturals valued,82.5,325.0,0.0,0.0,usda,snacks,other snacks,wholesome snacks
orange,90.48,381.0,0.0,4.76,usda,dairy & eggs,dairy desserts,"gelatin, gels, pectins & desserts"
mission shells toco,64.52,484.0,19.35,6.45,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
naturals salted sesame sticks valued,53.57,536.0,32.14,10.71,usda,snacks,other snacks,other snacks
americas choice penne rigate,73.21,375.0,2.68,12.5,usda,grains & pasta,pasta & noodles,pasta by shape & type
chowder clam condensed snows,10.57,57.0,1.22,1.63,usda,soups,canned soup,canned soup
heirloom organic quinoa red,66.67,373.0,6.86,13.73,usda,grains & pasta,other grains,other grains & seeds
almonds company mariani nut whole,20.0,567.0,50.0,20.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
chocolate flavored spice sprinkles supreme,75.0,500.0,25.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
chunky meijer soup,6.94,41.0,1.22,2.86,usda,soups,prepared soup,other soups
chocolatr flavored naturals pretzels wanted,68.42,474.0,26.32,7.89,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
salt seasoned spice supreme,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
choco mix naturals nut trail valued,57.14,679.0,35.71,25.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
naturals nuts pine valued,13.33,667.0,70.0,13.33,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cashews halves pieces salted,32.14,571.0,50.0,17.86,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
leaves mammoth naturals pecan valued,13.33,667.0,66.67,10.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
koegels paprika,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
clasico mushrooms pices stems,3.48,17.0,0.0,1.74,usda,vegetables,canned vegetables,canned vegetables
beet chips harvest natures,70.0,467.0,20.0,3.33,usda,snacks,chips & crisps,"chips, pretzels & snacks"
cranberry mix naturals trail valued,46.43,464.0,28.57,14.29,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
almond cinnamon franola granola san,43.18,364.0,15.91,22.73,usda,grains & pasta,cereal,cereal
clasico mandarin orange oranges,12.14,50.0,0.0,0.71,usda,fruits,canned & preserved fruits,canned fruit
naturals pecan pieces valued,13.33,667.0,66.67,10.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
kordatos olives,7.69,192.0,19.23,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
dessert gelatin lemon,90.48,381.0,0.0,4.76,usda,dairy & eggs,dairy desserts,"gelatin, gels, pectins & desserts"
grandmas seasoning seasonings spaghetti,71.43,286.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
key lime pretzels yogurt,75.0,475.0,17.5,5.0,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
blend healthy heart nut,20.0,600.0,53.33,23.33,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
heifetz relish sweet,20.0,100.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
abado gel sazon with,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chicken dinty moore noodles,9.39,89.0,4.23,3.76,usda,soups,prepared soup,other soups
brazil naturals nuts valued,13.33,633.0,63.33,13.33,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
chunks dried papaya quality weis,87.5,350.0,0.0,0.0,usda,snacks,other snacks,wholesome snacks
mediterranean organic sundried tomatoes,42.86,214.0,0.0,14.29,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cereal farro grain whole,72.0,340.0,3.0,12.0,usda,grains & pasta,other grains,other grains & seeds
beef curry japanese jerky,21.43,286.0,3.57,39.29,usda,snacks,other snacks,other snacks
dill heifetz kosher,3.57,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
fruit harvest medley,80.0,375.0,5.0,2.5,usda,snacks,other snacks,wholesome snacks
