item_name,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2
badia chipotle mild sauce,67.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard
badia chili hot sauce,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard
meat tenderizer,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
badia fajita sazonador seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
badia flavor packets sazon tropical,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
badia curry powder,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
badia hearts of palm,12.0,0.0,4.15,1.92,usda,vegetables,canned vegetables
badia coconut milk,164.0,18.03,3.28,0.0,usda,plant-based alternatives,plant-based milk
fit popcorn,429.0,12.5,71.43,10.71,usda,snacks,popcorn & puffed snacks
good health organic popcorn,433.0,16.67,63.33,10.0,usda,snacks,popcorn & puffed snacks
crisps multigrain popped,424.0,10.6,74.2,7.07,usda,snacks,chips & crisps
blue corn organic tortillas utz,500.0,21.43,67.86,7.14,usda,snacks,chips & crisps
tortilla triangles,500.0,21.43,67.86,7.14,usda,snacks,chips & crisps
mix snack traditional,448.0,13.79,72.41,6.9,usda,snacks,other snacks
chips popped,429.0,14.29,71.43,7.14,usda,snacks,chips & crisps
club crackers food snack wheat,467.0,20.0,66.67,6.67,usda,baked goods,crackers
francese sauce simmer victoria,106.0,9.73,2.65,0.0,usda,condiments & sauces,cooking sauces
fried onions peppers victoria with,83.0,5.0,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
marinated peppers red roasted victoria,60.0,2.0,10.0,2.0,usda,vegetables,"pickles, olives & peppers"
artichoke marinated salad victoria,89.0,7.14,7.14,3.57,usda,vegetables,"pickles, olives & peppers"
dog hot onions victoria,33.0,0.0,3.33,3.33,usda,vegetables,canned vegetables
bruschetta victoria,117.0,8.33,6.67,3.33,usda,vegetables,"pickles, olives & peppers"
capers victoria,33.0,0.0,6.67,3.33,usda,vegetables,"pickles, olives & peppers"
capers imported nonpareil victoria,33.0,0.0,6.67,3.33,usda,vegetables,"pickles, olives & peppers"
mushroom salad victoria,25.0,0.0,5.0,1.0,usda,vegetables,"pickles, olives & peppers"
gaeta imported olives victoria,265.0,17.65,17.65,0.0,usda,vegetables,"pickles, olives & peppers"
giant olives sicilian victoria,265.0,17.65,17.65,0.0,usda,vegetables,"pickles, olives & peppers"
cured oil olives victoria,467.0,40.0,26.67,0.0,usda,vegetables,"pickles, olives & peppers"
chopped garlic victoria,100.0,0.0,20.0,0.0,usda,vegetables,"pickles, olives & peppers"
alfredo cream real sauce victoria,131.0,11.48,4.92,1.64,usda,condiments & sauces,cooking sauces
italian sauce tomatoes victoria,62.0,3.54,6.19,1.77,usda,vegetables,fresh vegetables
italian marinara pasta sauce village,62.0,3.54,6.19,1.77,usda,condiments & sauces,cooking sauces
in italian meatballs sauce style,102.0,6.78,5.93,4.24,usda,meat,processed meats & cold cuts
chianti marinara sauce victoria wine,66.0,4.42,5.31,0.88,usda,condiments & sauces,cooking sauces
fradiavolo sauce,62.0,3.54,5.31,1.77,usda,condiments & sauces,cooking sauces
low sauce sodium victoria vodka,133.0,10.62,3.54,4.42,usda,condiments & sauces,cooking sauces
premium sauce,62.0,3.54,5.31,1.77,usda,condiments & sauces,cooking sauces
pappardelle pasta,375.0,1.79,78.57,12.5,usda,grains & pasta,pasta & noodles
enriched italpasta macaroni orzo product,357.0,0.89,73.21,12.5,usda,grains & pasta,pasta & noodles
cento colossal olives ripe,125.0,12.5,6.25,0.0,usda,vegetables,"pickles, olives & peppers"
cento pepper strips sweet,71.0,0.0,17.86,0.0,usda,vegetables,"pickles, olives & peppers"
cento peppers roasted salt sea,17.0,0.0,3.33,0.0,usda,vegetables,"pickles, olives & peppers"
beans lupini,75.0,0.0,7.5,7.5,usda,legumes & beans,canned beans
cento hot jalapeno pepper sliced,19.0,0.0,3.85,0.0,usda,vegetables,"pickles, olives & peppers"
cento imported pepperoncini,32.0,0.0,6.45,0.0,usda,vegetables,"pickles, olives & peppers"
capers cento nonpareil,0.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers"
cento nuts pignoli,667.0,60.0,16.67,10.0,usda,snacks,popcorn & puffed snacks
cento clams minced,42.0,0.0,0.0,10.0,usda,fish & seafood,canned & smoked fish
baby cento clams shelled whole,107.0,1.79,3.57,19.64,usda,fish & seafood,canned & smoked fish
fat granforno grissini low rosemary,400.0,8.33,66.67,13.33,usda,grains & pasta,bread
breadsticks garlic granforno grissini,400.0,5.0,80.0,13.33,usda,grains & pasta,bread
breadsticks granforno seed sesame,438.0,15.62,62.5,12.5,usda,grains & pasta,bread
bruschetta garlic isola,433.0,13.33,66.67,10.0,usda,vegetables,"pickles, olives & peppers"
bellino biscuit fingers lady savoiardi,390.0,3.33,83.33,6.67,usda,baked goods,cookies & biscuits
capers cento,0.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers"
andean dream fusilli organic,370.0,1.79,75.0,10.71,usda,grains & pasta,pasta & noodles
brown elbow organic pasta rice,339.0,5.36,73.21,7.14,usda,grains & pasta,pasta & noodles
cheese filling original tortellini with,371.0,7.69,61.54,12.31,usda,grains & pasta,pasta & noodles
bionaturae free gluten organic spaghetti,351.0,1.75,73.68,8.77,usda,grains & pasta,pasta & noodles
organic rigatoni,351.0,1.75,73.68,8.77,usda,grains & pasta,pasta & noodles
brown cadia rice spaghetti,357.0,2.68,76.79,7.14,usda,grains & pasta,pasta & noodles
brown cadia fusilli rice,357.0,2.68,76.79,7.14,usda,grains & pasta,pasta & noodles
brown cadia macaroni rice,357.0,2.68,76.79,7.14,usda,grains & pasta,pasta & noodles
angel boles de hair,357.0,0.89,75.0,12.5,usda,grains & pasta,pasta & noodles
boles de fettuccine organic,357.0,0.89,75.0,12.5,usda,grains & pasta,pasta & noodles
bionaturae free gluten linguine,351.0,1.75,73.68,8.77,usda,grains & pasta,pasta & noodles
cadia linguine macaroni organic product,375.0,1.79,76.79,10.71,usda,grains & pasta,pasta & noodles
fusilli organic wheat,357.0,1.79,73.21,12.5,usda,grains & pasta,pasta & noodles
bite crackers size,464.0,16.07,67.86,10.71,usda,baked goods,crackers
classic crackers saltine,400.0,10.0,73.33,6.67,usda,baked goods,crackers
croccantini la mini multigrain panzanella,400.0,6.0,76.0,12.0,usda,baked goods,cookies & biscuits
crackers nairns oat organic,429.0,16.67,66.67,9.52,usda,baked goods,crackers
crackers garlic roasted rosemary with,367.0,6.67,66.67,10.0,usda,baked goods,crackers
crispbread grain whole,333.0,0.0,66.67,6.67,usda,baked goods,crackers
crispbread golden kavli rye,353.0,0.0,70.59,11.76,usda,baked goods,crackers
crackers organic,467.0,16.67,70.0,10.0,usda,baked goods,crackers
kikkoman oyster sauce,139.0,0.0,33.33,0.0,usda,condiments & sauces,cooking sauces
mix sauce,550.0,35.0,40.0,5.0,usda,condiments & sauces,seasoning & spices
del ketchup monte tomato,88.0,0.0,23.53,0.0,usda,condiments & sauces,ketchup & mustard
gonzalez ketchup tomato,118.0,0.0,29.41,0.0,usda,condiments & sauces,ketchup & mustard
morehouse mustard prepared pure,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard
honey morehouse mustard spice,100.0,0.0,20.0,0.0,usda,condiments & sauces,ketchup & mustard
almejitas baby boiled clams,91.0,1.82,1.82,16.36,usda,fish & seafood,canned & smoked fish
shrimp tiny,100.0,0.83,1.67,21.67,usda,fish & seafood,canned & smoked fish
anchovies flat in oil olive,267.0,16.67,0.0,26.67,usda,fish & seafood,canned & smoked fish
in sardines sauce tomato,109.0,3.64,1.82,14.55,usda,fish & seafood,canned & smoked fish
crackerbread original rounds the,367.0,5.0,76.67,13.33,usda,baked goods,crackers
brown crackers rice snack,400.0,5.0,83.33,10.0,usda,baked goods,crackers
cracker nut rice snacks,433.0,10.0,76.67,10.0,usda,baked goods,crackers
cakes rice,333.0,2.38,76.19,4.76,usda,snacks,other snacks
beef jack jerky links teriyaki,286.0,3.57,17.86,50.0,usda,snacks,other snacks
chipotle club food mex seasoning tex,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
club food grilling mesquite seasoning,0.0,0.0,100.0,0.0,usda,condiments & sauces,seasoning & spices
club food garlic salt,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
deluxe mixed nuts quality weis,607.0,53.57,21.43,17.86,usda,snacks,popcorn & puffed snacks
almonds go on oven roasted the,588.0,52.94,23.53,23.53,usda,snacks,popcorn & puffed snacks
cashews deluxe fancy quality weis,607.0,50.0,28.57,17.86,usda,snacks,popcorn & puffed snacks
peanuts quality roasted weis,643.0,50.0,17.86,25.0,usda,snacks,popcorn & puffed snacks
party peanuts quality weis,571.0,50.0,17.86,25.0,usda,snacks,popcorn & puffed snacks
cashew pieces quality weis,607.0,46.43,28.57,17.86,usda,snacks,popcorn & puffed snacks
cashews quality weis whole,571.0,46.43,28.57,17.86,usda,snacks,popcorn & puffed snacks
clusters honey oat shoprite,375.0,3.12,84.38,6.25,usda,grains & pasta,cereal
economy lawrys salt seasoned size,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
blends dash grilling hamburger mrs,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices
chicken cream of shoprite,92.0,5.83,7.5,1.67,usda,soups,canned soup
cento minestrone soup,71.0,1.88,11.25,2.92,usda,soups,canned soup
beans beef chunky with,105.0,2.83,13.36,6.48,usda,prepared & frozen meals,prepared meals
blueberry filling or pie topping,118.0,0.0,28.24,0.0,usda,baked goods,cakes & pastries
applesauce club food original,71.0,0.0,18.25,0.0,usda,snacks,other snacks
hatch jalapenos nacho sliced,33.0,0.0,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
dissolve quick sugar superfine,375.0,0.0,100.0,0.0,usda,sweets & confectionery,sugar
jimmies rainbow sprinkles wilton,500.0,12.5,75.0,0.0,usda,snacks,other snacks
bearitos chili green organic,77.0,0.0,13.85,4.62,usda,legumes & beans,canned beans
beans day field organic refried,62.0,0.0,10.77,3.85,usda,legumes & beans,canned beans
dal makhani,127.0,2.82,19.72,7.04,usda,legumes & beans,canned beans
forbidden organic ramen rice,371.0,4.29,77.14,8.57,usda,grains & pasta,pasta & noodles
organic ramen rice,343.0,2.86,74.29,8.57,usda,grains & pasta,pasta & noodles
ginger koyo lemongrass noodles ramen,350.0,1.67,71.67,13.33,usda,grains & pasta,pasta & noodles
cooked organic quinoa,142.0,2.08,25.83,5.0,usda,grains & pasta,other grains
hakubaku noodles organic udon wheat,361.0,1.96,71.43,12.5,usda,grains & pasta,pasta & noodles
noodles wheat,361.0,2.32,69.64,12.5,usda,grains & pasta,pasta & noodles
buckwheat hakubaku noodles organic soba,361.0,2.68,67.86,14.29,usda,grains & pasta,pasta & noodles
asian koyo organic pasta soba,342.0,1.97,71.05,10.53,usda,grains & pasta,pasta & noodles
eden hot oil pepper sesame,857.0,100.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
chips eden sea vegetable,467.0,16.67,76.67,3.33,usda,snacks,chips & crisps
cereal crispy flakes wheat whole,400.0,1.67,83.33,10.0,usda,grains & pasta,cereal
cereal shredded wheat,350.0,1.67,83.33,8.33,usda,grains & pasta,cereal
jumbo kalamata olives pitted seasoned,143.0,14.29,7.14,0.0,usda,vegetables,"pickles, olives & peppers"
mozzarella singles style vegan,184.0,10.53,26.32,5.26,usda,dairy & eggs,cheese
bliss cheesy,235.0,17.65,5.88,17.65,usda,dairy & eggs,cheese
bliss cheesy free lactose,235.0,14.71,5.88,17.65,usda,dairy & eggs,cheese
alternative cheese grated parmesan style,300.0,10.0,0.0,40.0,usda,dairy & eggs,cheese
bookbinders restaurant snapper soup style,70.0,3.36,8.05,1.34,usda,soups,canned soup
bisque bookbinders condensed semi shrimp,67.0,2.68,6.71,2.68,usda,soups,canned soup
based butter peanut spread,312.0,6.25,40.62,12.5,usda,sweets & confectionery,jams & spreads
made peanuts real with,312.0,6.25,40.62,12.5,usda,sweets & confectionery,jams & spreads
chocolate cinnamon spread,312.0,6.25,40.62,12.5,usda,sweets & confectionery,jams & spreads
peanut sauce thai,158.0,2.63,22.81,5.26,usda,condiments & sauces,cooking sauces
fruit gummies,300.0,0.0,70.0,7.5,usda,sweets & confectionery,candy & gummy
carnival pops,400.0,0.0,97.14,0.0,usda,sweets & confectionery,candy & gummy
cereal frosted,467.0,3.33,43.33,6.67,usda,grains & pasta,cereal
granola probiotic quality weis,464.0,23.21,58.93,10.71,usda,grains & pasta,cereal
hot oats,381.0,6.35,73.02,11.11,usda,grains & pasta,cereal
cereal muesli,400.0,9.09,67.27,12.73,usda,grains & pasta,cereal
arrowhead cereal mills puffed wheat,375.0,0.0,75.0,18.75,usda,grains & pasta,cereal
cereal natural puffed rice,353.0,0.0,82.35,5.88,usda,grains & pasta,cereal
cream instant oatmeal peaches,371.0,5.71,77.14,8.57,usda,grains & pasta,cereal
fat low peach yogurt,100.0,0.88,18.82,4.12,usda,dairy & eggs,yogurt
cabot greek lowfat yogurt,80.0,2.21,5.31,9.73,usda,dairy & eggs,yogurt
cabot greek plain yogurt,137.0,9.73,5.31,7.08,usda,dairy & eggs,yogurt
all greek natural strained yogurt,80.0,0.0,12.67,7.33,usda,dairy & eggs,yogurt
chicken dumpling roundys select soup,57.0,1.22,8.98,2.45,usda,soups,prepared soup
burger campbells chunky sirloin soup,61.0,1.43,9.39,2.45,usda,soups,prepared soup
cheddar cheese condensed roundys soup,72.0,4.0,8.0,1.6,usda,soups,canned soup
condimento goya olives salad,133.0,13.33,0.0,0.0,usda,vegetables,"pickles, olives & peppers"
goya sauce tomato,30.0,0.0,5.97,1.49,usda,vegetables,fresh vegetables
chia nonfat seeds yogurt,87.0,0.67,12.67,8.0,usda,dairy & eggs,yogurt
fat greek low yogurt,105.0,2.63,12.28,8.77,usda,dairy & eggs,yogurt
la preferida sauce tomato,33.0,0.0,6.56,1.64,usda,vegetables,fresh vegetables
chips el romchero tortilla,487.0,23.08,66.67,5.13,usda,snacks,chips & crisps
ground salsa stone,30.0,0.0,6.06,0.0,usda,condiments & sauces,salsa & dips
jalapenos roundys slices,17.0,0.0,3.33,0.0,usda,vegetables,"pickles, olives & peppers"
clear seasoning taco value,300.0,0.0,60.0,0.0,usda,condiments & sauces,seasoning & spices
coconut cookies,556.0,27.78,55.56,5.56,usda,baked goods,cookies & biscuits
eden kombu sea vegetable,152.0,0.0,30.3,0.0,usda,prepared & frozen meals,prepared meals
almonette cookies iced voortman,500.0,22.5,65.0,5.0,usda,baked goods,cookies & biscuits
bread sticks,500.0,20.0,60.0,10.0,usda,grains & pasta,bread
granola original,467.0,20.0,66.67,10.0,usda,grains & pasta,cereal
ancient grain granola,433.0,16.67,60.0,10.0,usda,grains & pasta,cereal
brown crisps rice sprouted veganic,367.0,3.33,76.67,6.67,usda,grains & pasta,cereal
ancient flakes maize sprouted veganic,367.0,10.0,63.33,13.33,usda,grains & pasta,cereal
amaranth arrowhead flakes mills organic,412.0,5.88,76.47,11.76,usda,grains & pasta,cereal
cereal crunch ems health rice valley,367.0,0.0,86.67,6.67,usda,grains & pasta,cereal
cereal multigrain,364.0,1.82,85.45,7.27,usda,grains & pasta,cereal
cereal honest organic os,400.0,6.67,73.33,13.33,usda,grains & pasta,cereal
glutenfreeda instant oatmeal,375.0,5.21,72.92,12.5,usda,grains & pasta,cereal
blend cereal hot unsweetened,400.0,8.75,65.0,17.5,usda,grains & pasta,cereal
oat organic quinoa,393.0,7.14,67.86,14.29,usda,grains & pasta,cereal
best foods mayonnaise real,714.0,78.57,0.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise
bauducco vanilla wafer,531.0,28.12,65.62,3.12,usda,baked goods,cookies & biscuits
mt olive relish sweet,0.0,0.0,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
hamburger quality relish weis,100.0,0.0,20.0,0.0,usda,vegetables,"pickles, olives & peppers"
dog hot relish,100.0,0.0,20.0,0.0,usda,vegetables,"pickles, olives & peppers"
imported pepperoncini quality weis,32.0,0.0,6.45,0.0,usda,vegetables,"pickles, olives & peppers"
hoagie hot spread tallaricos,33.0,0.0,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
cento marinated peppers roasted,50.0,3.33,3.33,0.0,usda,vegetables,"pickles, olives & peppers"
fried mancini peppers,83.0,5.0,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
cherry hot peppers,36.0,0.0,7.14,0.0,usda,vegetables,"pickles, olives & peppers"
garden giardiniera mix quality weis,0.0,0.0,3.03,0.0,usda,vegetables,"pickles, olives & peppers"
dills hot spicy whole,18.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers"
crunchers garden quality sweet weis,107.0,0.0,28.57,0.0,usda,vegetables,"pickles, olives & peppers"
petites sweet whole,107.0,0.0,28.57,0.0,usda,vegetables,"pickles, olives & peppers"
olives stuffed,167.0,16.67,0.0,0.0,usda,vegetables,"pickles, olives & peppers"
jalapeno olives queen stuffed,107.0,10.71,7.14,0.0,usda,vegetables,"pickles, olives & peppers"
bleu cheese olives premium stuffed,107.0,28.57,7.14,7.14,usda,vegetables,"pickles, olives & peppers"
kalamata oives pitted quality weis,233.0,16.67,13.33,0.0,usda,vegetables,"pickles, olives & peppers"
kalamata olives quality weis whole,233.0,16.67,13.33,0.0,usda,vegetables,"pickles, olives & peppers"
garlic italian mushrooms,18.0,0.0,3.57,0.0,usda,vegetables,"pickles, olives & peppers"
pak petites pickle sweet,128.0,0.0,29.31,0.0,usda,vegetables,"pickles, olives & peppers"
olives spanish,167.0,16.67,0.0,0.0,usda,vegetables,"pickles, olives & peppers"
california jumbo olives pitted ripe,100.0,10.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers"
dills garlic kosher zesty,18.0,0.0,3.57,0.0,usda,vegetables,"pickles, olives & peppers"
bread butter spears vlasic,0.0,0.0,3.57,0.0,usda,vegetables,"pickles, olives & peppers"
bella capers famiglia non pareil,0.0,0.0,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
bella famiglia kalamata olive tapenade,167.0,13.33,13.33,6.67,usda,vegetables,"pickles, olives & peppers"
bella famiglia green olive tapenade,160.0,13.33,13.33,0.0,usda,vegetables,"pickles, olives & peppers"
bella famiglia sundried tapenade tomato,260.0,13.33,26.67,6.67,usda,vegetables,"pickles, olives & peppers"
beans clear refried value,102.0,1.56,15.62,6.25,usda,legumes & beans,canned beans
fish mix seasoning taco,250.0,0.0,50.0,16.67,usda,condiments & sauces,seasoning & spices
dei fratelli medium salsa,31.0,0.0,6.25,0.0,usda,condiments & sauces,salsa & dips
medium sauce taco,33.0,0.0,6.67,10.0,usda,condiments & sauces,cooking sauces
roundys salsa select verde,33.0,0.0,6.67,0.0,usda,condiments & sauces,salsa & dips
buckwheat grain organic whole,348.0,2.17,69.57,13.04,usda,grains & pasta,other grains
berries hard red spring wheat,333.0,1.11,71.11,13.33,usda,grains & pasta,other grains
beans heritage lentils red,365.0,1.92,61.54,25.0,usda,prepared & frozen meals,prepared meals
chia choice earthly natures,500.0,31.25,43.75,15.62,usda,grains & pasta,other grains
blend rice wild,356.0,2.22,75.56,8.89,usda,grains & pasta,rice
brown grain rice short,333.0,3.33,77.78,6.67,usda,grains & pasta,rice
grain long rice roundys,333.0,0.0,73.33,6.67,usda,grains & pasta,rice
instant rice roundys,364.0,0.0,81.82,9.09,usda,grains & pasta,rice
instant long rice roundys,364.0,0.0,81.82,9.09,usda,grains & pasta,rice
couscous mix plain,371.0,0.0,77.42,12.9,usda,grains & pasta,pasta & noodles
couscous mix,375.0,0.89,75.0,12.5,usda,grains & pasta,pasta & noodles
mix pilaf rice roundys,339.0,1.79,75.0,8.93,usda,prepared & frozen meals,prepared meals
canoe cooked rice wild,86.0,0.0,18.57,2.86,usda,prepared & frozen meals,prepared meals
peas split yellow,244.0,0.0,62.22,22.22,usda,prepared & frozen meals,prepared meals
broccoli cheddar rice sauce,353.0,2.21,73.53,10.29,usda,prepared & frozen meals,prepared meals
croutons garlic herb paneriso,350.0,10.0,75.0,5.0,usda,grains & pasta,bread
ciabatta multigrain,300.0,7.0,54.0,6.0,usda,grains & pasta,bread
brown ener g loaf rice,263.0,7.89,42.11,2.63,usda,grains & pasta,bread
bread brown crumbs grain hol rice,320.0,0.0,72.0,8.0,usda,baked goods,baking mixes
breaktime cookies dare ginger,433.0,13.33,76.67,6.67,usda,baked goods,cookies & biscuits
bars daddy fig rays,350.0,5.0,75.0,5.0,usda,baked goods,cookies & biscuits
cookies dutch shoprite windmill,469.0,15.62,71.88,6.25,usda,baked goods,cookies & biscuits
biscotti cranberry pistachio,400.0,7.5,70.0,10.0,usda,baked goods,crackers
cookies dutch fudge shoprite,467.0,20.0,66.67,3.33,usda,baked goods,cookies & biscuits
fruit gel in mixed peach,81.0,0.0,19.51,0.0,usda,dairy & eggs,dairy desserts
gel in mandarins orange shoprite,62.0,0.0,15.62,0.0,usda,dairy & eggs,dairy desserts
gel in peaches shoprite strawberry,55.0,0.0,14.06,0.0,usda,dairy & eggs,dairy desserts
fruit juices purees,89.0,0.0,22.22,0.0,usda,snacks,other snacks
artichoke haddon hearts house,32.0,0.71,6.43,1.43,usda,vegetables,canned vegetables
cheese forte giovanni rana ravioli,264.0,10.38,32.08,10.38,usda,grains & pasta,pasta & noodles
cheese galbani precious ricotta,129.0,6.45,9.68,8.06,usda,dairy & eggs,cheese
heirloom marinara sauce,72.0,4.8,8.0,1.6,usda,condiments & sauces,cooking sauces
haddon house olives pitted spanish,200.0,20.0,6.67,0.0,usda,vegetables,"pickles, olives & peppers"
bella famiglia olives pimiento stuffed,156.0,12.5,6.25,0.0,usda,vegetables,"pickles, olives & peppers"
cheese galbani mozzarella precious,300.0,23.33,3.33,20.0,usda,dairy & eggs,cheese
cheese fat low ricotta,97.0,4.84,4.84,11.29,usda,dairy & eggs,cheese
cantina medium salsa style,17.0,0.0,6.9,0.0,usda,condiments & sauces,salsa & dips
mustard potato salad,126.0,5.19,17.78,2.22,usda,vegetables,"pickles, olives & peppers"
mix poets superfood wild wilderness,464.0,39.29,42.86,14.29,usda,snacks,popcorn & puffed snacks
chia organic powder,500.0,33.33,33.33,16.67,usda,beverages,energy & sport drinks
hail macaroons merry strawberry,560.0,44.0,36.0,8.0,usda,baked goods,cookies & biscuits
snakaroons,500.0,38.46,42.31,3.85,usda,snacks,other snacks
chocolate snakaroons,500.0,38.46,42.31,7.69,usda,snacks,chips & crisps
power snacks,350.0,10.0,60.0,5.0,usda,snacks,snack bars
mix protein smoothie,400.0,10.0,40.0,40.0,usda,beverages,powdered drinks
hemp naturals navitas seeds shelled,600.0,53.33,6.67,33.33,usda,grains & pasta,other grains
applesauce organicsweetened shoprite,71.0,0.0,17.86,0.0,usda,snacks,other snacks
fruit medley shoprite,33.0,0.0,8.2,0.0,usda,fruits,canned & preserved fruits
cling peaches shoprite sliced yellow,25.0,0.0,5.79,0.83,usda,fruits,canned & preserved fruits
almonds chefs naturals silvered,607.0,53.57,17.86,21.43,usda,snacks,popcorn & puffed snacks
chopped hazelnuts,625.0,60.71,16.07,14.29,usda,snacks,popcorn & puffed snacks
chopped macadamias,714.0,76.79,12.5,7.14,usda,snacks,popcorn & puffed snacks
all biscuit mix purpose,357.0,7.14,64.29,9.52,usda,baked goods,baking mixes
potatoes shoestring,571.0,39.29,50.0,7.14,usda,snacks,chips & crisps
breast cuts quality turkey,125.0,2.68,7.14,16.07,usda,meat,processed meats & cold cuts
applewood ham smoked uncured,107.0,2.68,1.79,19.64,usda,meat,processed meats & cold cuts
california pitted prunes shoprite,275.0,0.0,65.0,2.5,usda,snacks,other snacks
prunes sunsweet,129.0,0.0,30.71,0.71,usda,snacks,other snacks
gonzalez mayonnaise real,714.0,78.57,0.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise
gonzalez mayonesa,714.0,78.57,0.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise
hot pica pico sauce,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard
hot jumbo picamas sauce,10.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard
bufalo hot mexican picante sauce,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard
bufalo hot mexican sauce,0.0,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard
costena green la mole,529.0,35.29,41.18,17.65,usda,condiments & sauces,cooking sauces
adobo costena la,588.0,41.18,47.06,11.76,usda,condiments & sauces,cooking sauces
conquistador el mole red teloloapan,536.0,35.71,46.43,7.14,usda,condiments & sauces,cooking sauces
adobo bueno condiment mexican rogelio,536.0,39.29,39.29,10.71,usda,condiments & sauces,cooking sauces
bueno condiment mexican mole rogelio,133.0,8.89,11.11,2.22,usda,condiments & sauces,cooking sauces
gonzalez oil vegetable,857.0,100.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
corn oil pure,857.0,100.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
canola gonzalez oil,857.0,100.0,0.0,0.0,usda,fats & oils,vegetable & cooking oils
buddig oven roasted turkey,161.0,8.93,3.57,16.07,usda,meat,processed meats & cold cuts
horseradish premium vita,0.0,0.0,0.0,0.0,usda,condiments & sauces,cooking sauces
horseradish premium prepared vita,0.0,0.0,0.0,0.0,usda,condiments & sauces,cooking sauces
delight fine foods pistachio resers,136.0,3.64,25.45,0.91,usda,meat,processed meats & cold cuts
farfalle lidias,375.0,1.79,73.21,14.29,usda,grains & pasta,pasta & noodles
lidias penne rigate,375.0,1.79,73.21,14.29,usda,grains & pasta,pasta & noodles
capellini lidias,375.0,1.79,73.21,14.29,usda,grains & pasta,pasta & noodles
lidias spaghetti,375.0,1.79,73.21,14.29,usda,grains & pasta,pasta & noodles
fettuccine lidias,375.0,1.79,73.21,14.29,usda,grains & pasta,pasta & noodles
butter pistachio poets raw wilderness,557.0,42.86,28.57,21.43,usda,sweets & confectionery,jams & spreads
cains dressing french,400.0,36.67,20.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise
bacon dressing french smoked with,438.0,34.38,28.12,0.0,usda,condiments & sauces,salad dressing & mayonnaise
chefs dressing reserve,400.0,30.0,33.33,0.0,usda,condiments & sauces,salad dressing & mayonnaise
dressingmarinade dried sun tomato,200.0,13.33,20.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise
barilla elbows veggie,357.0,1.79,73.21,12.5,usda,grains & pasta,pasta & noodles
collezione gnocchetti,357.0,1.79,75.0,12.5,usda,grains & pasta,pasta & noodles
enriched farfalle macaroni product,357.0,1.79,73.21,12.5,usda,grains & pasta,pasta & noodles
california fancy fruit mixed shoprite,275.0,0.0,65.0,2.5,usda,snacks,other snacks
california golden raisins seedless shoprite,325.0,0.0,77.5,2.5,usda,snacks,other snacks
classic pasta spaghetti,357.0,1.79,73.21,12.5,usda,grains & pasta,pasta & noodles
enriched muellers product spaghetti,357.0,1.79,73.21,12.5,usda,grains & pasta,pasta & noodles
classic pasta rigatoni,357.0,1.79,73.21,12.5,usda,grains & pasta,pasta & noodles
jumbo raisins red sunsweet,325.0,0.0,77.5,2.5,usda,snacks,other snacks
apricot organic premium spread,167.0,0.0,44.44,0.0,usda,sweets & confectionery,jams & spreads
essentials my peeled tomatoes whole,21.0,0.0,4.13,0.83,usda,vegetables,fresh vegetables
essentials my paste tomato,91.0,0.0,18.18,6.06,usda,vegetables,fresh vegetables
lightly mixed nuts salted shoprite,607.0,53.57,17.86,21.43,usda,snacks,popcorn & puffed snacks
almonds shoprite smoked whole,607.0,53.57,17.86,21.43,usda,snacks,popcorn & puffed snacks
