item_id,item_name,brand,kcal_100g,protein_100g,carbs_100g,fat_100g,serving_size,quantity,source,item_name_word_count
69700000673,crescents croissants,Pillsbury,298.245614035088,7.14285714285714,50.0,8.92857142857143,1 roll (28 g),,openfoodfacts,2
697545,artichokes marinated,Trader Joe's,33.3333333333333,2.22222222222222,6.66666666666667,0.0,45 g,45 g,openfoodfacts,2
70022007004,bake bread rise white,,240.0,6.0,48.0,2.0,0.111 LOAF (50 g),,openfoodfacts,4
70038593812,bc peach,,94.0,3.53,17.65,0.59,6 ONZ (170 g),,openfoodfacts,2
70038593836,banana bc strawberry,,94.0,3.53,17.65,0.88,6 ONZ (170 g),,openfoodfacts,3
70038664529,beer bratwurst,Best Choice,274.725274725275,14.2857142857143,2.1978021978022,23.0769230769231,1 link (91 g),16 oz,openfoodfacts,2
70074668543,ensure,,421.052631578947,14.0350877192982,57.8947368421053,14.0350877192982,57g,NET WT. 14.1 OZ (400 g),openfoodfacts,1
70074681740,protein smart,Glucerna,45.454545454545,9.0909090909091,2.1212121212121,0.45454545454545,,,openfoodfacts,2
70074692562,max protein,Ensure,48.4848484848485,9.09090909090909,2.12121212121212,0.606060606060606,330 m (330 ml),,openfoodfacts,2
70200011663,croutons seasoned texas toast,,500.0,14.29,57.14,14.29,2 Tbsp (7 g),18 oz,openfoodfacts,4
70200581098,baked croutons,Marzetti,500.0,14.29,57.14,28.57,2 Tbsp (7 g),,openfoodfacts,2
70200790056,sauce,Chick-fil-A,516.129032258065,0.0,22.5806451612903,45.1612903225806,2 tbsp (31 g),1 Pint,openfoodfacts,1
70200847026,onion sauce sweet teriyaki,Subway,210.526315789474,0.0,47.3684210526316,0.0,38g,16 oz,openfoodfacts,4
70200870468,honey mustard sauce,Chick-fil-A,171.428571428571,0.38380359375,31.2486140625,0.56871078125,35g,16 oz,openfoodfacts,3
70222029721,pumpkin puree,,33.333333333333,0.83333333333333,8.3333333333333,0.0,,,openfoodfacts,2
70227600017,matzos passover,"Streit's, Streits",400.0,10.0,83.3333333333333,0.0,1 matzo (30 g),16 oz,openfoodfacts,2
70227601809,croutons soup streits,Streit's,487.0,6.67,50.0,30.0,30 g (30 g),,openfoodfacts,3
70253002601,sandwich white,Our family,315.33796875,9.124971875,51.2597265625,6.704796875,26g,1.5 g,openfoodfacts,2
70253009006,cooked medium shrimp,Our Family,58.7903301664942,14.1096792399586,0.0,0.0,9 shrimp (85.048 g),,openfoodfacts,3
70272620701,bite mini size toast,Joan of arc,388.888888888889,11.1111111111111,72.2222222222222,5.55555555555556,8 mini toasts (18 g) (18 GRM),2.8 oz,openfoodfacts,4
70277000058,cheese fat feta reduced,ATHENOS,178.571428571429,17.8571428571429,3.57142857142857,10.7142857142857,0.25 cup (28 g),,openfoodfacts,4
70277000065,cheese feta,Athenos,250.0,14.2857142857143,3.57142857142857,21.4285714285714,1 serving (28 g),6 oz,openfoodfacts,2
70281001287,brown hot koops mustarf,Koop's,100.0,6.0,0.0,0.0,1 portion (5 ml),,openfoodfacts,4
70287052054,brioche,,303.0,9.09,50.51,8.08,1 ROLL (99 g),,openfoodfacts,1
70422376182,cream dip french onion sour,Cass-Clay,200.0,3.3333333333333,10.0,16.666666666667,,,openfoodfacts,5
70459851188,cheese five texas toast,New York Bakery,379.310344827586,0.354191380613271,64.0311028262434,3.22536275121474,1 slice (58 g),,openfoodfacts,4
70462008876,kids patch sour strawberry,Sour Patch,375.0,0.0,90.625,0.0,32g,3.6 oz,openfoodfacts,4
70470003016,raspberry red,Yoplait original,82.3529411764706,2.9411764705882,15.882352941176,0.88235294117647,1 container (170 g),6 Oz,openfoodfacts,2
70470003030,cherry orchard,Yoplait original,82.3529411764706,2.94117647058824,15.8823529411765,0.882352941176471,1 container (170 g),,openfoodfacts,2
70470006536,cherry,Yoplait Light,47.0588235294118,2.94117647058824,8.82352941176471,0.0,1 container (170 g),,openfoodfacts,1
70470006543,bananas n strawberries,Yoplait light,47.0588235294118,2.94117647058824,8.82352941176471,0.0,1 container (170 g),6 oz,openfoodfacts,3
70470006550,harvest peach,Yoplait light,47.0588235294118,2.94,9.41,0.0,1 container (170 g),6 oz (170g),openfoodfacts,2
70470006611,boston cream pie,Yoplait light,47.058823529412,2.9411764705882,8.8235294117647,0.0,1 Container (170 g),6 OZ (170 g),openfoodfacts,3
70470104119,kids patch sour,Yoplait,89.0,3.57,17.86,0.89,1 TUBE (56 g),,openfoodfacts,3
70470154145,smoothie strawberry,,72.0,2.42,11.11,1.45,1 BOTTLE (207 ml),,openfoodfacts,2
70470164854,protein strawberry,ratio,113.333333333333,16.6666666666667,6.0,2.33333333333333,150.0g,150 g,openfoodfacts,2
70470164878,protein snack,ratio,113.333333333333,25.0,9.0,3.5,1 container (150 g),1 container 5.3 OZ (150g).,openfoodfacts,2
70470164960,protein ratio,:ratio,100.0,16.6666666666667,6.0,2.33333333333333,1 container (150 g),150 g,openfoodfacts,2
70470164977,coconut dairy protein snack,:ratio,119.718309859155,16.6666666666667,6.0,2.33333333333333,1 container (150 g),,openfoodfacts,4
70470200361,oui,Top last,113.997295673077,2.45081730769231,11.6367307692308,6.11004206730769,g,5 oz,openfoodfacts,1
70470218151,berry mixed protein,Yoplait,63.2911392405063,9.49367088607595,3.16455696202532,0.949367088607595,1 container (158 g),,openfoodfacts,3
70470219899,cheesecake strawberry,Yoplait,63.2911392405063,9.49367088607595,3.16455696202532,0.949367088607595,1 container (158 g),5.6 oz,openfoodfacts,2
70470223285,protein,:ratio,170.0,25.0,9.0,3.5,150g,5.3 oz,openfoodfacts,1
70470230719,fiber pro,Ratio,120.0,13.3333333333333,14.0,2.33333333333333,1 container (150 g),150 g,openfoodfacts,2
70470234168,coconut trio,Ratio,100.0,10.0,2.0,6.0,150g,5.3 oz,openfoodfacts,2
70470364711,ins mix,,120.0,4.67,19.33,3.0,1 Container (150 g),,openfoodfacts,2
70470470955,cake cheese pumpkin,,88.0,7.96,13.27,0.0,1 CONTAINER (113 g),,openfoodfacts,3
70470482378,cherries cream n,,106.0,7.08,15.04,1.77,1 CONTAINER (113 g),,openfoodfacts,3
70470491387,cinnamon crisps,,191.0,8.4,25.95,6.11,4.6 ONZ (131 g),,openfoodfacts,2
70506000057,panko,Colonna,366.666666666667,10.0,76.6666666666667,0.0,0.333 cup (30 g),7 oz,openfoodfacts,1
70552311367,cherry cream ice moose tracks,WinCo Foods,255.813953488372,3.48837209302326,29.0697674418605,13.953488372093,1 portion (86 g),,openfoodfacts,5
70640025787,bueno,Kinder,271.408157894737,6.89561578947368,21.5409842105263,17.1827368421053,1 cone (62 g),,openfoodfacts,1
70662095034,firewok,Nissin,451.61290322581,9.6774193548387,64.516129032258,17.741935483871,,,openfoodfacts,1
70662508022,carbonara chicken spicy,Nissin Geki,445.454545454545,10.9090909090909,64.5454545454545,16.3636363636364,1 package (110 g),,openfoodfacts,3
70670000013,capers,Reese,0.0,0.0,0.0,0.0,1 tsp (5 g),,openfoodfacts,1
70670001317,cheddar cheese crouton premium reese,"Reese,  World Finer Foods  Inc.",429.0,14.29,71.43,14.29,2 Tbsp (7 g),,openfoodfacts,5
70678002149,croutons fat free seasoned,,357.0,0.0,71.43,0.0,2 Tbsp (7 g),,openfoodfacts,4
70773095107,carnitas pork,Eddy Foods,188.235294117647,17.6470588235294,3.52941176470588,11.7647058823529,1 portion (85 g),,openfoodfacts,2
70784009896,circus peanuts,Tops,366.666666666667,3.33333333333333,90.0,0.0,3 pieces (30 g),,openfoodfacts,2
70784032108,crust hand pizza stretched tops,"Tops,  Tops Markets  Llc",280.0,10.0,52.0,4.0,0.2 CRUST (50 g),,openfoodfacts,5
70796600289,peppers roasted,Cento,16.6666666666667,0.0,3.33,0.0,1 ONZ (30 g),,openfoodfacts,2
70801103453,banana shake sport strawberry,Sport shake,101.538461538462,3.38461538461538,16.3076923076923,3.07692307692308,325 mL,325 mL,openfoodfacts,4
70821304045,aunt bread hatties wheat,The Long Company,269.0,11.54,50.0,3.85,0.9 ONZ (26 g),,openfoodfacts,4
70821894003,bread enriched texas toast white,,275.0,7.5,50.0,2.5,1 SLICE (40 g),,openfoodfacts,5
70870000356,bairds bread honey mrs wheat,Mrs Baird's,269.23,7.69,50.0,3.85,1 SLICE (26 g),,openfoodfacts,5
70919026934,ham hardwood smoked,,129.4118,18.8235,3.5294,4.7059,,,openfoodfacts,3
709231,chip choc pancakes,M&s,336.0,6.8,38.7,16.9,1 portion (100 g),,openfoodfacts,3
70934996168,cream ice mochi my,my mochi,200.0,2.85714285714286,37.1428571428571,5.71428571428571,1 PIECE (43 g),,openfoodfacts,4
70970476846,easter treats,Mike and Ike,366.666666666667,0.0,90.0,0.0,30g,16 unit,openfoodfacts,2
70970549854,dr pepper,Peeps,309.52380952381,2.38095238095238,78.5714285714286,0.0,5 peeps (42 g),,openfoodfacts,2
70970570988,d sunny,Peeps,323.529411764706,2.94117647058824,79.4117647058823,0.0,4 chicks (34 g),,openfoodfacts,2
70985500000,bread pita pocket sophias,,294.11764705882,8.8235294117647,52.941176470588,0.0,,,openfoodfacts,4
71007002113,cheese steak taquitos,EL MONTEREY,270.588235294118,8.23529411764706,31.7647058823529,11.7647058823529,1 portion (85 g),,openfoodfacts,3
71010126677,sandwich,Old Tyne,180.0,10.0,48.0,2.0,1 roll (50 g),,openfoodfacts,1
71010414392,awesome white,,256.41025641026,15.384615384615,43.589743589744,3.8461538461538,,,openfoodfacts,2
71012060146,keto mix pancake wheat,King Arthur Baking Company,235.294117647059,37.142857142857,42.857142857143,12.857142857143,,,openfoodfacts,4
71012060177,crust keto mix pizza wheat,King Arthur Baking Company,444.444444444444,44.4444444444444,44.4444444444444,22.2222222222222,18 g,10.25 oz,openfoodfacts,5
71022315533,cherries sweetened,Mariani,325.0,2.5,82.5,0.0,1/4 cup (40 g),5 oz,openfoodfacts,2
71025004434,bread honey n premium wheat,Lewis Bakeries Inc.,269.0,7.69,50.0,3.85,1 SLICE (26 g),,openfoodfacts,5
71043009350,cream sweet,AE Dairy,127.0,8.0,13.33,4.67,5.3 ONZ (150 g),,openfoodfacts,2
71100212464,bites crouton,Hidden Valley,429.0,14.29,71.43,14.29,7 g (7 g),,openfoodfacts,2
71117025040,mashed potatoes,Reser's Main St Bistro,137.096774193548,2.41935483870968,16.1290322580645,7.25806451612903,0.5 cup (124 g),,openfoodfacts,2
71146109216,chips pizza potato,Calbee,509.090909090909,5.45454545454545,61.8181818181818,27.2727272727273,1 sac (55 g),,openfoodfacts,3
71202006008,shakers smoothie,Dole,80.0,2.65,15.04,1.77,4 ONZ (113 g),,openfoodfacts,2
71270302538,cornichons,Eiffel Tower,3.5714285714286,0.0,0.0,0.0,6 pickles (28 g),,openfoodfacts,1
71279302461,chopped farmhouse kit ranch,Fresh Express,164.705882352941,3.0,8.0,11.0,1 cup (100 g),100 g,openfoodfacts,4
71302043316,white,Sunbeam,252.340633928572,9.90586875,43.8504075892857,2.86921674107144,2 slice (45 g),,openfoodfacts,1
71314000482,bread butter top wheat,Aunt Millie's  Aunt Millie's Bakeries,258.06,9.68,45.16,3.23,1g,22 oz,openfoodfacts,4
71314003513,mini subs white,Perfection Bakeries,258.0,7.58,51.52,3.03,1 BUN (66 g),,openfoodfacts,3
71314042772,stadium white,"Aunt Millie's,  Aunt Millie's Bakeries",264.271514705882,7.46513889705882,49.5530264705882,4.0,1 bun (50 g),,openfoodfacts,2
71314043427,mediterranean pitas pocket wheat,Perfection Bakeries,246.0,8.77,50.88,0.88,1 PITA (57 g),,openfoodfacts,4
71314043434,mediterranean pitas pocket white,Perfection Bakeries,263.0,8.77,54.39,0.0,1 PITA (57 g),,openfoodfacts,4
71314046206,bread butter honey white,"Aunt Millie's,  Aunt Millie's Bakeries",290.32,6.45,54.84,3.23,1 SLICE (31 g),22 oz,openfoodfacts,4
71314048866,french subs,Perfection Bakeries,244.0,8.54,47.56,1.22,1 ROLL (82 g),,openfoodfacts,2
71314049573,bakehouse bread potato,Aunt Millie’s,268.292682926829,9.75609756097561,51.219512195122,2.4390243902439,1 sllce (41 g),,openfoodfacts,3
71314056243,bread premium,"Aunt Millie's,  Aunt Millie's Bakeries",211.0,10.53,50.0,2.63,1 SLICE (38 g),,openfoodfacts,2
71314058315,bread honey premium white,"Aunt Millie's,  Aunt Millie's Bakeries",275.0,10.0,52.5,3.75,1 SLICE (40 g),,openfoodfacts,4
71319000302,bread harvest sweet wheat,Schwebel Baking Co.,247.95263671875,6.89624518500434,49.4327870686849,1.21986102634006,2 slice (57 g),,openfoodfacts,4
71319000500,bread country potato,Schwebel Baking Co.,242.42,9.09,48.48,3.03,1 SLICE (33 g),,openfoodfacts,3
71319001392,braed raisin,"Sun-Maid,  Schwebel Baking Company",343.75,9.38,62.5,3.13,1.1 ONZ (32 g),,openfoodfacts,2
71319002436,bread seed super,Schwebel's,288.888888888889,11.1111111111111,46.6666666666667,7.77777777777778,1 Slice (45 g),27 oz/765 g,openfoodfacts,3
71330024738,bread rye soft,,267.0,10.0,46.67,3.33,1 SLICE (30 g),,openfoodfacts,3
71330024950,bread rye seeded soft,,267.0,10.0,46.67,3.33,1 SLICE (30 g),,openfoodfacts,4
71330026534,croutons unseasoned,,417.0,12.5,75.0,4.17,2/3 cup (24 g),,openfoodfacts,2
71330600277,bread french toast,,270.0,8.11,51.35,2.7,1 SLICE (37 g),,openfoodfacts,3
71421001242,cheddar oven roasted turkey wrap,Circle K,213.973799126638,14.410480349345,25.3275109170306,6.11353711790393,"1 wrap, amount per serving (229 g)",,openfoodfacts,5
71430000359,asian chopped kit sesame,Dole,130.0,2.0,12.0,9.0,1 portion (100 g),,openfoodfacts,4
71430000915,avocado chopped kit ranch,Dole,130.0,3.0,7.0,11.0,1 cup (100 g),,openfoodfacts,4
71464016241,breakfast smoothie,Bolthouse Farms,66.738269414385,2.44706987852745,12.4578102906852,0.66738269414385,1 bottle (15.2 fl oz),,openfoodfacts,2
71464018399,breakfast parfait smoothie strawberry,,36.2879910982572,0.633061554737582,7.63722296299079,0.256052308693911,8 OZA (240 ml),,openfoodfacts,4
71524104123,rice spanish,"La Preferida,  La Preferida Inc",372.881355932203,8.47457627118644,76.271186440678,5.08474576271186,1 portion (59 g),,openfoodfacts,2
71570004309,cream ice mix,Jelly Belly,364.0,0.0,91.0,0.0,,70.0 g,openfoodfacts,3
71673001120,bread ranch white,Orograin Bakeries Products  Inc.,255.0,8.51,48.94,3.19,2 SLICES (47 g),,openfoodfacts,3
71673010955,bread stroehmann white,Stroehmann,268.0,7.32,51.22,2.44,2 SLICES (41 g),,openfoodfacts,3
71673020701,bread unseeded,,267.0,10.0,46.67,3.33,1 SLICE (30 g),,openfoodfacts,2
71730007164,broad,No Yolks,357.142857142857,8.9929375,65.83390625,1.48846875,1 Dry serving (56 g),12 oz,openfoodfacts,1
71866005041,new open rye seeded york,,250.0,9.38,50.0,1.56,1 SLICE (32 g),,openfoodfacts,5
71921474140,bbq chicken pizza,California Pizza Kitchen,242.603550295858,6.50887573964497,30.1775147928994,8.87573964497041,169g,,openfoodfacts,3
71921925802,crust pepperoni pizza stuffed,DiGiorno,253.968253968254,15.0,27.99972,15.99948,0.2 pizza (126 g),,openfoodfacts,4
71958521442,keto wraps,Oroweat,219.512195121951,7.31707317073171,51.219512195122,7.31707317073171,41g,,openfoodfacts,2
72030001210,crumb donuts topped,Entenmann's,490.909090909091,3.63636363636364,61.8181818181818,25.4545454545455,1 donut (55 g),,openfoodfacts,3
72030025018,donuts frosted mini,Entemman's,467.391304347826,4.34782608695652,54.3478260869565,28.2608695652174,6 donuts (92 g),,openfoodfacts,3
72030025735,mini pies snack,Entenmann’s,344.265531821873,5.11500250111455,62.1478552279265,9.76913312580275,57 g,12 oz,openfoodfacts,3
72036000071,bread premium white,Harris-Teeter Inc.,279.0,6.98,51.16,3.49,1 SLICE (43 g),,openfoodfacts,3
72036190468,honey,Harris Teeter,285.714285714286,0.0,80.95,0.0,21 g (1 Tbsp),12 oz,openfoodfacts,1
72036550262,cheddar cheese sharp,Harris Teeter,392.857142857143,25.0,0.0,32.142857142857,,,openfoodfacts,3
72036709929,caesar croutons harris teeter,Harris Teeter,429.0,14.29,71.43,14.29,2 Tbsp (7 g),,openfoodfacts,4
72036954503,harvest wheat,,245.614,7.0175,42.1053,5.2632,,,openfoodfacts,2
72036954602,artisan bread honey wheat,Band Of Bakers,246.0,8.77,52.63,0.88,2 ONZ (57 g),,openfoodfacts,4
720519,croissant croutons rosemary,Trader Joe's,428.571428571429,14.2857142857143,42.8571428571429,21.4285714285714,3 pieces (7 g),,openfoodfacts,3
72060005448,drink strawberry,Hiland,37.5,0.0,9.58333333333333,0.0,240 ml,,openfoodfacts,2
72080274299,fried pork skins,Golden flake,571.428571428571,57.1428571428571,0.0,35.7142857142857,8,4 oz,openfoodfacts,3
72080274312,bbq heat sweet,Golden Flake,564.383391193287,56.4383391193287,7.05479238991608,35.2739619495804,.5 oz,4 oz,openfoodfacts,3
72180733672,pizza supreme,RED BARON,257.668711656442,9.8159509202454,30.6748466257669,11.0429447852761,1 pizza (163 g),,openfoodfacts,2
72180783141,pizza tonys,,219.85816,12.05674,23.40426,9.21986,141g,,openfoodfacts,2
72220004601,bread butter white,,250.0,10.0,47.5,2.5,1 SLICE (40 g),,openfoodfacts,3
72220008449,bread franz hawaiian,"Franz, United States Bakery",275.0,10.0,45.0,5.0,40g,"1 Loaf, 17 slices",openfoodfacts,3
72220008456,bakery bread main st,Franz,270.0,10.81,48.65,2.7,1 SLICE (37 g),,openfoodfacts,4
72220008487,honey nut oat,Franz,275.0,10.0,50.0,5.0,1 SLICE (40 g),,openfoodfacts,3
72220008814,bread cracked wheat,,250.0,9.38,46.88,3.12,1 SLICE (32 g),,openfoodfacts,3
72220011692,bread ube,Love’s,317.073170731707,9.75609756097561,56.0975609756098,6.09756097560976,41.0g,20 oz,openfoodfacts,2
72220020007,keto white,Franz,40.0,5.0,12.0,1.5,1 slice (30 g),18 oz,openfoodfacts,2
72220101942,bread brown sweet,,285.71428571429,11.428571428571,48.571428571429,4.2857142857143,,20 oz,openfoodfacts,3
72220102017,round sandwich,Seattle Sourdough,266.666666666667,10.0,50.0,1.66666666666667,30g,48 oz,openfoodfacts,2
72220350050,hawaiian,Franz bread,260.869565217391,8.69565217391304,47.8260869565217,4.34782608695652,23g,12 oz,openfoodfacts,1
72220900736,bread honey nut oat,,275.0,10.0,50.0,5.0,1 SLICE (40 g),,openfoodfacts,4
72220900996,bread premium sandwich thin,Eddy's,269.0,7.69,50.0,3.85,1 SLICE (26 g),,openfoodfacts,4
72250006781,bread soft white,Nature's Own Life Keto,125.0,21.4285714285714,35.7142857142857,1.78571428571429,1 e (28 g),454g,openfoodfacts,3
72250010153,bread enriched thin,Family Style,276.6,8.51,53.19,2.13,1.7 ONZ (47 g),,openfoodfacts,3
72250011389,bread enriched wonder,Wonder,243.032428571429,7.61815714285714,49.7072571428571,1.78013214285714,2 slice (49 g),24 oz,openfoodfacts,3
72250013451,butterbread enriched,Flowers Foods  Inc.,231.0,11.54,46.15,1.92,0.9 ONZ (26 g),,openfoodfacts,2
72250013871,bread protein wheat,Nature's Own,230.769230769231,33.8461538461538,27.6923076923077,3.07692307692308,2 slices (65 g),455 g,openfoodfacts,3
72250025249,crafted perfect,Nature's own,263.157894736842,8.7719298245614,50.8771929824561,3.50877192982456,1 portion (57 g),,openfoodfacts,2
72250093873,bread wheatprotein,,281.0,25.0,28.12,6.25,1.1 ONZ (32 g),,openfoodfacts,2
72251001563,couscous mix parmesan,Near East,410.714285714286,14.2857142857143,69.6428571428571,7.14285714285714,0.333 cup dry (56 g),5.9 oz,openfoodfacts,3
72486002205,corn mix muffin,JIFFY,461.538461538462,8.97435897435897,73.0769230769231,15.3846153846154,1 serving (78 g),8.5 oz,openfoodfacts,3
72486010729,corn honey mix muffin,Jiffy,474.358974358974,4.48717948717949,37.8205128205128,7.69230769230769,1 serving (156 g),8.5 oz (240g),openfoodfacts,4
726207,beef birria,Trader Joe's,123.348017621145,14.09692,1.32159,0.00660793,1 portion (227 g),16 oz,openfoodfacts,2
72655115569,fried rice,Purple carrot,120.312973127365,7.76338908290863,56.0281469097137,4.91325360965729,304g,10.75 oz,openfoodfacts,2
72655220096,chicken creamy mushroom,Healthy Choice,91.6030534351145,5.72519083969466,12.2137404580153,1.90839694656489,262g,,openfoodfacts,3
72655454415,chicken sour sweet,Healthy Choice,137.809187279152,4.24028268551237,22.2614840989399,3.18021201413428,1 Meal (283 g) (283 g),10 oz,openfoodfacts,3
72659614617,bread oven,Paramount Bakeries  Inc.,250.0,10.71,53.57,0.0,1 ONZ (28 g),,openfoodfacts,2
72700000031,for kosher matzos passover,Manischewitz,363.636363636364,9.09090909090909,84.8484848484848,1.51515151515152,1 MATZO (33 g),16 oz,openfoodfacts,4
72700000642,mix pancake potato,Manischewitz,375.0,1.38090625,24.2371875,12.47359375,1 serving (24 g),,openfoodfacts,3
72714008665,fries mccain,McCain,176.370990499483,2.35161320665977,23.5161320665977,9.40645282663907,1 portion (85.048 g),,openfoodfacts,2
72759008392,bread cracked premium wheat,Rocky Mountain Bread Company,242.0,9.09,45.45,1.52,1 SLICE (33 g),,openfoodfacts,4
72830001748,cheddar medium,Tillamook,428.571428571429,23.8095238095238,4.76190476190476,33.3333333333333,1 piece (21 g),,openfoodfacts,2
72869231659,dried shiitake,Wei-Chuan,222.222222222222,20.0,31.1111111111111,0.0,1 serving (45 g),,openfoodfacts,2
728935,ms,Marks & Spencer,179.0,9.6,4.9,13.5,1 portion (100 g),,openfoodfacts,1
72945350700,cinnamon raisin,Sara-Lee,273.684210526316,9.47368421052632,54.7368421052632,1.57894736842105,1 Bagel (95 g),95.0g,openfoodfacts,2
72945612419,artesano bakery bread,Sara Lee,263.157894736842,8.913,50.2533125,6.334625,1 slice (38 g),567 g,openfoodfacts,3
72945766068,artesano bread hawaiian,Sara Lee,287.3002375,8.490995,48.53567875,5.40550125,38g,1 lb,openfoodfacts,3
73040062505,bread french sweet,,266.67,8.89,48.89,2.22,2 SLICES (45 g),,openfoodfacts,3
73124003202,bread panini,Toufayan,274.509803921569,9.80392156862745,49.0196078431373,5.88235294117647,0.5 bread (51 g),36 oz,openfoodfacts,2
73124005060,onion pita sweet,Toufayan,214.285714285714,8.92857142857143,44.6428571428571,0.0,1 loaf (56 g),12 oz,openfoodfacts,3
73124005183,bread pita pitettes,,286.0,10.71,53.57,1.79,1 LOAF (28 g),,openfoodfacts,3
73124005282,onion pitettes sweet,,286.0,10.71,53.57,0.0,1 LOAF (28 g),,openfoodfacts,3
73124005626,bread mini pita pitettes,,280.0,10.0,54.0,2.0,5 PIECES (50 g),,openfoodfacts,4
73124008146,croissants mini,Toufayan,458.333333333333,8.33333333333333,52.0833333333333,22.9166666666667,3 croissants (48 g),,openfoodfacts,2
73124008924,pockets smart,Toufayan,186.0,11.63,37.21,3.49,1 POCKET (43 g),,openfoodfacts,2
73124013164,keto pita toufayan,Toufayan,280.0,14.0,36.0,9.0,1 pita (50 g),,openfoodfacts,3
73130000882,bread oatnut,,289.47,10.53,50.0,5.26,1 SLICE (38 g),,openfoodfacts,2
73130003920,bread russian rye,,263.0,7.89,47.37,3.95,1 SLICE (38 g),,openfoodfacts,3
73130054410,bread hawaiian sweet,,289.47,7.89,52.63,5.26,1 SLICE (38 g),,openfoodfacts,3
73130352004,bread round top,Roman Meal,250.0,10.71,44.64,3.57,2 SLICES (56 g),,openfoodfacts,3
73132031006,saaa sweet wheat,Eureka Baking Company,271.0,14.58,43.75,6.25,1 SLICE (48 g),,openfoodfacts,3
73132031150,bread smooth soft white,Eureka!,271.0,8.33,52.08,2.08,1 SLICE (48 g),765g g,openfoodfacts,4
73140024311,bread restaurant rye,,267.0,10.0,46.67,3.33,1 SLICE (30 g),,openfoodfacts,3
73202509114,beef birria taquitos,Jose Ole,258.823529411765,7.05882352941176,31.7647058823529,10.5882352941176,3 taquitos (85 g),18 oz,openfoodfacts,3
73218346505,coconut hawaiin shortbread ube with,Diamond Bakery,533.333333333333,6.66666666666667,53.3333333333333,33.3333333333333,10 cookies (30 g),16 oz,openfoodfacts,5
73234003031,rice,KOKUHO,355.555555555556,6.66666666666667,80.0,0.0,0.25 cup (45 g),15 lbs,openfoodfacts,1
73321051167,cookies cream ice n,Dippin' Dots,208.333333333333,2.77777777777778,20.8333333333333,12.5,1 container (72 g),,openfoodfacts,4
73366207123,hawaiian winners,Redondo's,333.333333333333,11.11,2.22,28.89,1 LINK (45 g),,openfoodfacts,2
73402112459,bread enriched premium,Country Kitchen,275.0,10.0,55.0,2.5,1 SLICE (40 g),,openfoodfacts,3
73402117003,bread premium rye,"Country Kitchen,  Lepage Bakeries  Inc.",259.0,11.11,48.15,3.7,1 SLICE (27 g),,openfoodfacts,3
73410003046,bread brick oven premium white,Arnold,272.73,6.06,51.52,3.03,1 SLICE (33 g),,openfoodfacts,5
73410005002,enriched premium white,Arnold,258.064516129032,6.45161290322581,48.3870967741936,3.2258064516129,1 slice (31 g),2 lbs,openfoodfacts,3
73410013519,bread country,"Brownberry,  Arnold Sales Company  Llc",233.0,11.63,41.86,2.33,1 SLICE (43 g),,openfoodfacts,2
73410013540,bran oat,Arnold,255.81,9.3,48.84,4.65,1 SLICE (43 g),,openfoodfacts,2
73410017357,bread country honey nut,,302.0,9.3,51.16,6.98,1 SLICE (43 g),,openfoodfacts,4
73410135556,sandwich thins,,233.0,11.63,51.16,2.33,1 ROLL (43 g),,openfoodfacts,2
73410138656,bread potato premium smooth texture,,257.0,8.57,51.43,2.86,1 SLICE (35 g),,openfoodfacts,5
73410955543,bread rustic white,,271.0,8.33,52.08,2.08,1 SLICE (48 g),,openfoodfacts,3
73410955796,count honey sandwich thins wheat,Brownberry,263.16,10.53,49.12,1.75,1 ROLL (57 g),,openfoodfacts,5
73410955963,bread country soft white,Oroweat,269.2308,7.6923,50.0,2.8846,2 SLICES (52 g),,openfoodfacts,4
73410956144,bread potato premium,,257.0,8.57,51.43,2.86,1 SLICE (35 g),,openfoodfacts,3
73410956496,bread honey nut,,289.0,10.53,50.0,6.58,1 SLICE (38 g),,openfoodfacts,3
73410956557,bread honey oat,,275.0,7.5,55.0,3.75,1 SLICE (40 g),,openfoodfacts,3
73410957578,bread keto superior,BrownEy,142.857142857143,17.8571428571429,35.7142857142857,5.35714285714286,1 serving (28 g),1 lb 4 oz,openfoodfacts,3
73416040281,jasmine rice white,Lundberg Family Farms,355.555555555556,6.66666666666667,80.0,0.0,1 portion (45 g),32 oz,openfoodfacts,3
73435000013,bread round sweet,"King's Hawaiian,  King's Hawaiian Bakery West  Inc.",298.25,8.77,52.63,7.02,2 ONZ (57 g),16 oz,openfoodfacts,3
73474010042,dessert parfait rainbow yoders,Yoder's,91.0,1.82,19.09,0.91,0.5 cup (110 g),,openfoodfacts,4
73490131981,corn,Jeff Nathan Creations,466.666666666667,3.33333333333333,80.0,13.3333333333333,0.25 cup (30 g),15 oz,openfoodfacts,1
73497601555,cheddar chicharrones,MAC'S,285.714285714286,50.0,7.14285714285714,35.7142857142857,1 portion (14 g),4 oz,openfoodfacts,2
73541104803,ham parma,Beretta,203.590625,28.8999375,0.23835,9.7127625,2.0 slices (30.0 g),,openfoodfacts,2
73711316104,ann mary,S. Rosen's,267.85714285714,8.9285714285714,48.214285714286,4.4642857142857,1bun,,openfoodfacts,2
73711415517,bread rosens rye s,"S. Rosen's,  Alpha Baking Co. Inc.",250.0,7.14,46.43,3.57,1 SLICE (28 g),,openfoodfacts,4
73711415548,bread caraway rye seeds with,"S. Rosen's,  Alpha Baking Co. Inc.",263.0,7.89,47.37,3.95,1 SLICE (38 g),,openfoodfacts,5
