item_name,cat,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
golden honey hamburger buns,hamburger buns,280.0,5,52.0,8.0,off,grains & pasta,bread,hamburger buns
hot dog buns,breads,279.0,3.49,55.81,9.3,off,grains & pasta,bread,breads
white bread,breads,269.0,3.85,53.85,7.69,off,grains & pasta,bread,breads
"enriched bread, sandwich",breads,265.0,3.06,53.06,8.16,off,grains & pasta,bread,breads
wheat enriched bread,wheat breads,241.379310344828,1.21187373285708,52.5083930289227,7.95432802283246,off,grains & pasta,bread,wheat breads
white sliced bread,white breads,242.936433333333,1.70787916666667,49.7023005555556,7.56147166666667,off,grains & pasta,bread,white breads
old fashioned enriched bread,breads,269.0,3.85,53.85,7.69,off,grains & pasta,bread,breads
enriched bread,breads,281.25,3.13,53.13,9.38,off,grains & pasta,bread,breads
"merita, hamburger buns",hamburger buns,279.0,3.49,55.81,9.3,off,grains & pasta,bread,hamburger buns
hot dog enriched buns,hot dog buns,279.0,3.49,55.81,9.3,off,grains & pasta,bread,hot dog buns
"merita, old fashioned sandwich bread",breads,265.0,3.06,53.06,8.16,off,grains & pasta,bread,breads
whole wheat sliced bread,wheat breads,240.0,2,44.0,16.0,off,grains & pasta,bread,wheat breads
calcium fortified enriched bread,white breads,245.614035087719,2.54554327101935,49.1512934742373,7.45376427176339,off,grains & pasta,bread,white breads
"wonder, enriched bread",breads,243.032428571429,1.78013214285714,49.7072571428571,7.61815714285714,off,grains & pasta,bread,breads
"wonder, italian bread",breads,250.0,4.69,50.0,6.25,off,grains & pasta,bread,breads
"wonder, classic enriched hamburger buns",hamburger buns,283.018867924528,3.77358490566038,54.7169811320755,7.54716981132075,off,grains & pasta,bread,hamburger buns
"wonder, classic hamburger buns",breads,279.0,3.49,55.81,9.3,off,grains & pasta,bread,breads
classic enriched hot dog buns,hot dog buns,279.0,3.49,55.81,9.3,off,grains & pasta,bread,hot dog buns
whole grain white bread,breads,211.0,3.51,42.11,10.53,off,grains & pasta,bread,breads
classic white bread,breads,260.0,3,50.0,8.0,off,grains & pasta,bread,breads
enriched rolls,breads,277.0,3.19,55.32,8.51,off,grains & pasta,bread,breads
italian bread,breads,280.0,6,52.0,8.0,off,grains & pasta,bread,breads
texas toast enriched bread,breads,272.73,3.03,51.52,9.09,off,grains & pasta,bread,breads
"wonder, enriched dinner rolls",breads,286.0,3.57,57.14,10.71,off,grains & pasta,bread,breads
classic enriched hot dog buns,hot dog buns,279.0,3.49,55.81,9.3,off,grains & pasta,bread,hot dog buns
enriched bread,breads,250.0,3.57,50.0,7.14,off,grains & pasta,bread,breads
100% whole wheat small loaf bread,wheat breads,250.0,1.78571428571429,46.4285714285714,10.7142857142857,off,grains & pasta,bread,wheat breads
hawaiian small loaf,breads,252.79125,9.07825,47.446025,6.9994875,off,grains & pasta,bread,breads
sourdough small loaf,breads,243.127942394302,1.79134063074449,43.562495613511,10.469174597886,off,grains & pasta,bread,breads
"cobblestone bread co, original white english muffins",english muffins,211.0,1.75,42.11,8.77,off,grains & pasta,bread,english muffins
wheat english muffins,english muffins,228.0,3.51,42.11,7.02,off,grains & pasta,bread,english muffins
"cobblestone bread co, whole wheat bagels",wheat breads,221.0,1.58,46.32,11.58,off,grains & pasta,bread,wheat breads
100% whole wheat wraps,mexican-dinner-mixes,265.0,7.35,48.53,8.82,off,prepared & frozen meals,prepared meals,mexican-dinner-mixes
sweet party rolls,breads,286.0,5.36,53.57,10.71,off,grains & pasta,bread,breads
"cobblestone bread co, brooklyn rye bread",breads,261.0,3.26,52.17,8.7,off,grains & pasta,bread,breads
"cobblestone bread co, million dollar white bread",breads,283.0,7.61,47.83,8.7,off,grains & pasta,bread,breads
"cobblestone bread co, whole grains and seeds bread",breads,239.0,4.35,41.3,10.87,off,grains & pasta,bread,breads
"cobblestone bread co., 100% whole wheat bread",wheat breads,239.0,3.26,47.83,13.04,off,grains & pasta,bread,wheat breads
"cobblestone bread co, cinnamon raisin swirl bread",breads,286.0,5.36,53.57,7.14,off,grains & pasta,bread,breads
"cobblestone bread co, thin sliced bagels, original",breads,239.0,2.17,52.17,10.87,off,grains & pasta,bread,breads
"cobblestone bread co, thin sliced whole wheat bagles",wheat breads,239.0,2.17,47.83,10.87,off,grains & pasta,bread,wheat breads
100% whole wheat flatbread rounds,wheat breads,233.0,3.49,46.51,11.63,off,grains & pasta,bread,wheat breads
"cobblestone bread co, multigrain flatbread rounds",breads,233.0,2.33,44.19,9.3,off,grains & pasta,bread,breads
"cobblestone bread co, whole grain flatbread rounds",breads,233.0,2.33,46.51,11.63,off,grains & pasta,bread,breads
wheat enriched bread,breads,269.0,3.85,50.0,7.69,off,grains & pasta,bread,breads
old fashioned loaves,breads,269.0,3.85,53.85,7.69,off,grains & pasta,bread,breads
white wheat bread,breads,230.76923076923,1.9230769230769,48.076923076923,9.6153846153846,off,grains & pasta,bread,breads
"100% whole grain bread, whole grain",breads,269.0,5.77,46.15,15.38,off,grains & pasta,bread,breads
enriched butterbread,breads,231.0,1.92,46.15,11.54,off,grains & pasta,bread,breads
classic white enriched bread,white breads,246.0,2.63,50.88,7.02,off,grains & pasta,bread,white breads
wheat + protein bread,breads,230.769230769231,3.07692307692308,27.6923076923077,33.8461538461538,off,grains & pasta,bread,breads
"nature's own, whole wheat bread",wheat breads,235.0,2.94,41.18,14.71,off,grains & pasta,bread,wheat breads
100% whole wheat bread,breads,231.0,1.92,42.31,15.38,off,grains & pasta,bread,breads
hamburger buns jumbo,hamburger buns,283.78378378378,4.0540540540541,55.405405405405,8.1081081081081,off,grains & pasta,bread,hamburger buns
classic bar-b-q enriched bread,breads,250.0,3.57,50.0,7.14,off,grains & pasta,bread,breads
"honey sliders buns, honey",breads,314.0,4.29,60.0,8.57,off,grains & pasta,bread,breads
english muffin,english muffins,245.61403508772,2.6315789473684,50.877192982456,8.7719298245614,off,grains & pasta,bread,english muffins
hamburger buns,bread rolls,270.234908149356,6.77794692629859,47.8568913868495,5.10041777111235,off,grains & pasta,bread,bread rolls
jumbo hot dog buns,breads,295.0,2.63,57.89,9.47,off,grains & pasta,bread,breads
enriched bread,breads,230.769230769231,1.92307692307692,48.0769230769231,9.61538461538461,off,grains & pasta,bread,breads
old fashioned enriched bread,breads,269.0,3.85,53.85,7.69,off,grains & pasta,bread,breads
100% whole grain bread,wheat breads,240.0,4,44.0,16.0,off,grains & pasta,bread,wheat breads
hot dog butter buns,breads,264.150943396226,2.83018867924528,52.8301886792453,7.54716981132075,off,grains & pasta,bread,breads
wheat bread,wheat breads,255.0,3.19,48.94,10.64,off,grains & pasta,bread,wheat breads
"restaurant style hot dog buns, restaurant style",breads,245.0,2.83,47.17,7.55,off,grains & pasta,bread,breads
raisin bread cinnamon swirl,breads,250.0,1.5625,53.125,6.25,off,grains & pasta,bread,breads
cinnamon bread with cinnamon bursts,breads,244.050231190075,5.03279069616145,42.4501190374201,5.46901873862527,off,grains & pasta,bread,breads
perfectly crafted thick sliced white,breads,262.0,3.57,52.38,9.52,off,grains & pasta,bread,breads
thick sliced white bread,white breads,237.372475,6.3172691176471,46.2174192647059,6.64997904411765,off,grains & pasta,bread,white breads
thick sliced multigrain bread,wheat bread flour,244.444444444444,1.20079414215088,50.5484318969727,7.2143962890625,off,,,wheat bread flour
"cobblestone bread co., toasted onion rolls",breads,282.0,3.53,56.47,9.41,off,grains & pasta,bread,breads
texas toast enriched bread,breads,278.0,2.78,52.78,8.33,off,grains & pasta,bread,breads
white sub rolls,breads,266.666666666667,2.22222222222222,55.5555555555556,7.77777777777778,off,grains & pasta,bread,breads
bahama sweet rolls,breads,357.0,8.93,57.14,10.71,off,grains & pasta,bread,breads
hot dog buns,breads,130.0,2,25.0,4.0,off,grains & pasta,bread,breads
classic hamburger buns,breads,283.018867924528,4.71698113207547,52.8301886792453,7.54716981132075,off,grains & pasta,bread,breads
thick sliced brioche style bread,sliced breads,261.904761904762,3.57142857142857,50.0,9.52380952380952,off,grains & pasta,bread,sliced breads
enriched jumbo seeded hamburger buns,hamburger buns,296.0,2.82,57.75,8.45,off,grains & pasta,bread,hamburger buns
hamburger buns,hamburger buns,447.0,4.26,87.23,12.77,off,grains & pasta,bread,hamburger buns
white enriched bread,white breads,266.66666666667,0,51.111111111111,8.8888888888889,off,grains & pasta,bread,white breads
8 hamburger butter buns,hamburger buns,263.157894736842,2.63157894736842,52.6315789473684,7.01754385964912,off,grains & pasta,bread,hamburger buns
enriched hot dog buns,hot dog buns,279.0,3.49,55.81,9.3,off,grains & pasta,bread,hot dog buns
hot dog buns,hot dog buns,279.06976744186,4.6511627906977,53.488372093023,9.3023255813953,off,grains & pasta,bread,hot dog buns
enriched hamburger buns,hamburger buns,279.0,3.49,55.81,9.3,off,grains & pasta,bread,hamburger buns
hamburger buns,hamburger buns,279.0,3.49,55.81,9.3,off,grains & pasta,bread,hamburger buns
"nature's own, golden sesame sandwich rolls",breads,268.0,2.82,53.52,8.45,off,grains & pasta,bread,breads
enriched hamburger buns,hamburger buns,282.0,2.56,58.97,10.26,off,grains & pasta,bread,hamburger buns
hot dog buns,hot dog buns,282.05128205128,2.5641025641026,53.846153846154,10.25641025641,off,grains & pasta,bread,hot dog buns
enriched hot dog buns,hot dog buns,282.0,2.56,58.97,10.26,off,grains & pasta,bread,hot dog buns
whole grain white bread,breads,265.0,2.94,50.0,8.82,off,grains & pasta,bread,breads
hot dog enriched buns,breads,282.0,2.56,53.85,10.26,off,grains & pasta,bread,breads
hamburger buns,hamburger buns,241.599639036765,1.67941729485292,49.4401383555147,7.59239550147058,off,grains & pasta,bread,hamburger buns
sliced enriched buns,breads,282.05128205128,2.5641025641026,53.846153846154,10.25641025641,off,grains & pasta,bread,breads
100% whole grain bread,wholemeal breads,269.230769230769,5.76923076923077,46.1538461538462,15.3846153846154,off,grains & pasta,bread,wholemeal breads
perfect crafted,bread rolls,263.157894736842,3.50877192982456,50.8771929824561,8.7719298245614,off,grains & pasta,bread,bread rolls
hamburger buns brioche style,hamburger buns,265.625,3.90625,50.0,9.375,off,grains & pasta,bread,hamburger buns
12 hamburger buns brioche style,hamburger buns,265.625,3.90625,50.0,9.375,off,grains & pasta,bread,hamburger buns
"bistro flats, bistro",breads,343.356033333333,18.2966927083333,37.614871875,5.22644,off,grains & pasta,bread,breads
perfectly crafted artisan flats,flatbreads,180.0,4.5,30.0,6.0,off,grains & pasta,bread,flatbreads
perfectly crafted thick sliced soft rye bread,breads,261.90476190476,3.5714285714286,50.0,9.5238095238095,off,grains & pasta,bread,breads
"merita, enriched dinner rolls",breads,286.0,3.57,57.14,10.71,off,grains & pasta,bread,breads
flake rolls enriched rolls,breads,255.0,5.32,46.81,8.51,off,grains & pasta,bread,breads
pre-sliced bagels,breads,221.0,1.58,46.32,11.58,off,grains & pasta,bread,breads
sourdough bread,breads,256.0,0,53.49,9.3,off,grains & pasta,bread,breads
italian style bread,breads,280.0,6,52.0,8.0,off,grains & pasta,bread,breads
"8 golden honey buns, golden honey",breads,321.0,4.72,60.38,9.43,off,grains & pasta,bread,breads
honey wheat,wholemeal sliced breads,269.230769230769,1.10032161966959,50.3607350667317,6.58014163411458,off,grains & pasta,bread,wholemeal sliced breads
100% whole wheat bread,wheat breads,230.769230769231,1.79864375,44.2469133333333,11.2869458333333,off,grains & pasta,bread,wheat breads
"cobblestone bread co, san francisco sourdough bread",breads,250.0,1.56,50.0,9.38,off,grains & pasta,bread,breads
po' boy sub rolls,breads,295.0,2.63,57.89,9.47,off,grains & pasta,bread,breads
honey wheat bread,breads,177.777777777778,1.11111111111111,42.2222222222222,11.1111111111111,off,grains & pasta,bread,breads
jewish rye bread,breads,250.0,3.12,46.88,9.38,off,grains & pasta,bread,breads
enriched wheat bread,breads,177.78,1.11,44.44,11.11,off,grains & pasta,bread,breads
sliced enriched hot dog buns,hot dog buns,279.0,3.49,55.81,9.3,off,grains & pasta,bread,hot dog buns
100% whole wheat made with real honey,wheat breads,244.444444444444,4.44444444444444,46.6666666666667,13.3333333333333,off,grains & pasta,bread,wheat breads
sourdough square bread,breads,244.0,0,51.11,11.11,off,grains & pasta,bread,breads
"cobblestone bread co, bagels, original",breads,274.0,1.05,58.95,9.47,off,grains & pasta,bread,breads
cinnamon raisin bagels,breads,305.0,2.63,61.05,8.42,off,grains & pasta,bread,breads
butterbread,breads,269.230769230769,1.92307692307692,53.8461538461538,7.69230769230769,off,grains & pasta,bread,breads
old fashioned enriched bread,breads,269.0,3.85,53.85,7.69,off,grains & pasta,bread,breads
giant enriched bread,breads,265.0,3.06,53.06,8.16,off,grains & pasta,bread,breads
million dollar white bread,breads,286.0,7.14,48.98,10.2,off,grains & pasta,bread,breads
brioche rolls,breads,262.0,3.28,50.82,8.2,off,grains & pasta,bread,breads
brooklyn rye bread,breads,281.0,3.12,53.12,9.38,off,grains & pasta,bread,breads
"cobblestone bread co., corn dusted kaiser rolls",breads,271.0,4.12,51.76,9.41,off,grains & pasta,bread,breads
"cobblestone bread co, wheat sub rolls",breads,256.0,2.78,51.11,10.0,off,grains & pasta,bread,breads
cracked wheat kaiser rolls,breads,282.0,2.35,57.65,10.59,off,grains & pasta,bread,breads
hamburger rolls,breads,318.0,5.88,52.94,11.76,off,grains & pasta,bread,breads
"cobblestone bread co, artisan long loaf sourdough bread",breads,261.0,0,52.17,8.7,off,grains & pasta,bread,breads
enriched dinner rolls,breads,298.0,2.63,57.89,8.77,off,grains & pasta,bread,breads
"cobblestone bread co, whole grain bread, honey",breads,245.0,4.08,42.86,10.2,off,grains & pasta,bread,breads
"cobblestone bread co., whole wheat bread",wheat breads,245.0,3.06,46.94,12.24,off,grains & pasta,bread,wheat breads
frankfurter enriched buns,breads,268.0,3.66,51.22,7.32,off,grains & pasta,bread,breads
"wonder, hamburger buns",hamburger buns,296.0,2.82,57.75,8.45,off,grains & pasta,bread,hamburger buns
hamburger enriched buns,hamburger buns,296.0,2.82,57.75,8.45,off,grains & pasta,bread,hamburger buns
organic multi grain bread,breads,286.0,5.36,50.0,10.71,off,grains & pasta,bread,breads
organic bread,breads,250.0,0,50.0,10.71,off,grains & pasta,bread,breads
organic twenty-one grains & seeds bread,breads,250.0,3.57,50.0,10.71,off,grains & pasta,bread,breads
hot dog weiners,breads,245.0,2.83,47.17,7.55,off,grains & pasta,bread,breads
perfectly crafted brioche style butter rolls,breads,245.420175,9.4742415,50.0619256,7.13345036,off,grains & pasta,bread,breads
nature's own honey oat sliced bread,breads,269.23,3.85,50.0,11.54,off,grains & pasta,bread,breads
7 sprouted grains bread,breads,281.0,3.12,46.88,12.5,off,grains & pasta,bread,breads
hamburger buns jumbo,hamburger buns,283.78378378378,4.0540540540541,55.405405405405,8.1081081081081,off,grains & pasta,bread,hamburger buns
philly steak rolls,breads,295.77,2.82,57.75,8.45,off,grains & pasta,bread,breads
hamburger buns,breads,246.0,2.63,47.37,8.77,off,grains & pasta,bread,breads
wheat+protein bread,breads,281.0,6.25,28.12,25.0,off,grains & pasta,bread,breads
honey 7 grain bread,breads,269.230769230769,3.84615384615385,53.8461538461538,11.5384615384615,off,grains & pasta,bread,breads
double fiber wheat bread,breads,179.0,1.79,39.29,10.71,off,grains & pasta,bread,breads
"nature's own, specialty honey wheat bread",breads,233.0,2.33,46.51,11.63,off,grains & pasta,bread,breads
white bread,white breads,269.23,1.92,53.85,11.54,off,grains & pasta,bread,white breads
"mrs. freshley's, wheat bread",wheat breads,269.0,1.92,50.0,11.54,off,grains & pasta,bread,wheat breads
gluten free multigrain bread,breads,138.228129638672,1.45214533996582,31.1225423828125,4.19198604125977,off,grains & pasta,bread,breads
hawaiian,bread white from wheat flour of the highest grade gost 26987-86,269.230769230769,1.92307692307692,53.8461538461538,7.69230769230769,off,grains & pasta,bread,bread white from wheat flour of the highest grade gost 26987-86
couscous mix parmesan,pastas,410.714285714286,7.14285714285714,69.6428571428571,14.2857142857143,off,grains & pasta,pasta & noodles,pastas
pearled couscous mix roasted garlic & olive oil,pastas,339.285714285714,0.892857142857143,75.0,12.5,off,grains & pasta,pasta & noodles,pastas
long grain & wild rice mix garlic & herb,rice dishes,339.285714285714,1.26,77.03,9.2,off,grains & pasta,rice,rice dishes
pinto beans,pinto beans,84.6153846153846,0,14.62,5.38,off,legumes & beans,canned beans,pinto beans
sausage buttermilk biscuit sandwiches,meals,365.853658536585,23.1707317073171,26.8292682926829,9.75609756097561,off,prepared & frozen meals,prepared meals,meals
mild sausage patties,sausages,333.333333333333,27.45,1.96,21.57,off,meat,sausages & hot dogs,sausages
animal crackers original,animal-crackers,418.0,5.81395348837209,81.3953488372093,6.97674418604651,off,,,animal-crackers
snaps ginger,biscuits,428.57142857143,10.714285714286,78.571428571429,7.1428571428571,off,baked goods,cookies & biscuits,biscuits
animal crackers original,crackers (appetizers),400.0,6.67,83.33,6.67,off,baked goods,crackers,crackers (appetizers)
ground turkey,meats,142.857142857143,7.1428571428571,0.0,19.642857142857,off,other,other,meats
lean turkey sausage sweet italian,sausages,172.043010752688,9.67741935483871,2.1505376344086,17.2043010752688,off,meat,sausages & hot dogs,sausages
ground turkey,poultries,132.743362831858,7.14285714285714,0.0,19.6428571428571,off,poultry,other poultry,poultries
creamy hummus & vegetable wrap,sandwiches,192.05298013245,6.29139072847682,28.8079470198675,5.62913907284768,off,prepared & frozen meals,sandwiches & wraps,sandwiches
tomato sauce with jalapeno,groceries,18.0,0,7.14,0.0,off,other,undefined,groceries
traditional breadcrumbs,bread crumbs,387.0,4.84,70.97,12.9,off,grains & pasta,bread,bread crumbs
grissini breadsticks,breads,400.0,6.67,76.67,13.33,off,grains & pasta,bread,breads
simply pesto traditional basil,groceries,622.222222222222,62.1657264122596,3.39965895432692,5.39609750600962,off,other,undefined,groceries
"orzo no. 65, whole wheat pasta",pastas,347.99,1.25,71.6,10.9,off,grains & pasta,pasta & noodles,pastas
penne rigate,penne rigate,339.285714285714,1.79,78.57,12.5,off,grains & pasta,pasta & noodles,penne rigate
cavatappi,pastas,339.28571428571,1.7857142857143,69.642857142857,10.714285714286,off,grains & pasta,pasta & noodles,pastas
"fettuccine, egg pasta",noodles,39.2,3.6524,51.6276,11.404,off,grains & pasta,pasta & noodles,noodles
pappardelle,egg pastas,357.142857142857,3.6524,51.6276,11.404,off,,,egg pastas
"classic crispy focaccia toasts, classic",breads,500.0,23.33,63.33,10.0,off,grains & pasta,bread,breads
thin grissini torinese style breadsticks,breads,414.0,6.9,72.41,13.79,off,grains & pasta,bread,breads
traditional breadsticks,breads,400.0,6.67,73.33,6.67,off,grains & pasta,bread,breads
breadsticks,breads,467.0,16.67,63.33,16.67,off,grains & pasta,bread,breads
cream of wheat hot cereal whole grain,cereals and their products,333.333333333333,1.52,69.7,12.12,off,grains & pasta,cereal,cereals and their products
all fruit spreadable fruit seedless blackberry,fruit and vegetable preserves,194.444444444444,0,50.0,0.0,off,sweets & confectionery,jams & spreads,fruit and vegetable preserves
cream of wheat instant maple brown sugar,cereals and their products,371.428571428571,0,23.0,3.0,off,grains & pasta,cereal,cereals and their products
marylands chocolate chip cookies,cookies with milk chocolate,483.0,22,65.0,5.5,off,baked goods,cookies & biscuits,cookies with milk chocolate
jammie dodgers minis,biscuits,430.0,14,71.0,5.0,off,baked goods,cookies & biscuits,biscuits
maryland minis choc chip,chocolate biscuits,510.625,29.975,52.1375,5.63375,off,baked goods,cookies & biscuits,chocolate biscuits
wagon wheels,chocolate-covered biscuits,420.0,14,68.0,4.7,off,baked goods,cookies & biscuits,chocolate-covered biscuits
bulkie burger roll,breads,262.29508196721,3.2786885245902,52.459016393443,9.8360655737705,off,grains & pasta,bread,breads
homestyle round bread,breads,226.0,0,51.61,9.68,off,grains & pasta,bread,breads
"homemade-style traditional lefse, homemade-style",breads,273.0,3.03,60.61,6.06,off,grains & pasta,bread,breads
roasted garlic demi baguette,breads,263.0,1.75,52.63,8.77,off,grains & pasta,bread,breads
"lunds & byerlys, artisan garlic ciabatta",breads,263.0,3.51,47.37,7.02,off,grains & pasta,bread,breads
"garlic cluster rolls, garlic",breads,279.0,5.81,46.51,9.3,off,grains & pasta,bread,breads
onion chive filled loaf,breads,281.0,10.53,40.35,7.02,off,grains & pasta,bread,breads
sesame semolina petite baguettes,breads,263.0,8.77,40.35,8.77,off,grains & pasta,bread,breads
handmade locally everything petite baguettes,breads,246.0,1.75,50.88,8.77,off,grains & pasta,bread,breads
sliced sandwich bread,breads,250.0,0,50.0,10.0,off,grains & pasta,bread,breads
sliced sandwich bread,breads,280.0,4,52.0,8.0,off,grains & pasta,bread,breads
sliced sandwich bread,breads,280.0,4,44.0,12.0,off,grains & pasta,bread,breads
"party buns, wheat",breads,273.0,4.55,51.52,9.09,off,grains & pasta,bread,breads
white party buns,breads,273.0,4.55,51.52,9.09,off,grains & pasta,bread,breads
handmade locally white party buns,breads,273.0,4.55,51.52,9.09,off,grains & pasta,bread,breads
wheat party buns,breads,273.0,4.55,51.52,9.09,off,grains & pasta,bread,breads
white knot rolls,breads,273.0,4.55,51.52,9.09,off,grains & pasta,bread,breads
wheat knot rolls,breads,273.0,4.55,51.52,9.09,off,grains & pasta,bread,breads
wheat dinner rolls,breads,289.0,5.26,52.63,7.89,off,grains & pasta,bread,breads
artisan recipes everything bagels,breads,294.0,3.53,51.76,10.59,off,grains & pasta,bread,breads
whole wheat multigrain bagels,breads,247.787610619469,0.884955752212389,52.212389380531,8.84955752212389,off,grains & pasta,bread,breads
"cinnamon raisin bagels, cinnamon",breads,262.3071875,1.89171875,51.7864375,7.034125,off,grains & pasta,bread,breads
"artisan recipes plain mini bagels, plain",breads,276.0,2.63,52.63,10.53,off,grains & pasta,bread,breads
ranch dressing,groceries,13.3333333333333,0,6.66666666666667,0.0,off,other,undefined,groceries
steel cut irish oatmeal,rolled oats,700.0,6.9,55.7,16.9,off,grains & pasta,cereal,rolled oats
italian bread rolls,breads,282.352941176471,2.94117647058824,51.7647058823529,10.5882352941176,off,grains & pasta,bread,breads
amoroso's kaiser sliced hearth baked bread & rolls,breads,269.84126984127,2.3809523809524,50.793650793651,9.5238095238095,off,grains & pasta,bread,breads
amoroso's bread&rolls,breads,275.862068965517,2.58620689655172,53.448275862069,10.3448275862069,off,grains & pasta,bread,breads
original glazed donut dots,doughnuts,388.888888888889,20.3703703703704,46.2962962962963,5.55555555555556,off,baked goods,cakes & pastries,doughnuts
corn muffin mix,muffins mix,461.538461538462,15.3846153846154,73.0769230769231,8.97435897435897,off,baked goods,baking mixes,muffins mix
honey corn muffin mix,mix,474.358974358974,7.69230769230769,37.8205128205128,4.48717948717949,off,,,mix
"torn & glasser, yogurt raisins",yogurts,450.0,17.5,70.0,2.5,off,dairy & eggs,yogurt,yogurts
"organic low fat frozen yogurt, blueberry",low-fat yogurts,156.0,2.78,30.0,3.33,off,dairy & eggs,yogurt,low-fat yogurts
juliette sandwiches,frozen desserts,254.385964912281,10.5263157894737,36.8421052631579,4.3859649122807,off,dairy & eggs,dairy desserts,frozen desserts
giant enriched bread,breads,265.31,4.08,51.02,8.16,off,grains & pasta,bread,breads
texas toast enriched bread,breads,289.47,2.63,50.0,7.89,off,grains & pasta,bread,breads
king enriched bread,breads,288.0,4.81,51.92,7.69,off,grains & pasta,bread,breads
old fashioned,breads,269.23,3.85,51.92,7.69,off,grains & pasta,bread,breads
stoneground wheat bread,breads,250.0,3.57,42.86,10.71,off,grains & pasta,bread,breads
homestyle harvest 100% whole wheat bread,wheat breads,258.0,3.23,45.16,9.68,off,grains & pasta,bread,wheat breads
enriched hamburger buns,breads,280.0,4,52.0,10.0,off,grains & pasta,bread,breads
sunny sliders,breads,273.0,4.55,51.52,9.09,off,grains & pasta,bread,breads
enriched dinner rolls,breads,289.0,3.95,52.63,10.53,off,grains & pasta,bread,breads
hot dog enriched buns,breads,283.0,4.35,52.17,8.7,off,grains & pasta,bread,breads
new england style wiener buns,breads,279.0,4.65,53.49,9.3,off,grains & pasta,bread,breads
hot dog buns,hot dog buns,279.07,4.65,53.49,9.3,off,grains & pasta,bread,hot dog buns
foot long buns,breads,294.0,5.29,52.94,9.41,off,grains & pasta,bread,breads
enriched steak buns,breads,282.0,2.82,53.52,8.45,off,grains & pasta,bread,breads
enriched hamburger buns,breads,296.0,4.63,53.7,9.26,off,grains & pasta,bread,breads
brown-n-serve enriched dinner rolls,breads,286.0,2.86,51.43,11.43,off,grains & pasta,bread,breads
enriched dinner rolls,breads,289.0,3.95,52.63,7.89,off,grains & pasta,bread,breads
small bread,breads,281.0,3.51,52.63,7.02,off,grains & pasta,bread,breads
multi-grain bread,breads,205.0,2.27,40.91,11.36,off,grains & pasta,bread,breads
seeded hamburger buns,breads,302.0,5.66,52.83,9.43,off,grains & pasta,bread,breads
wheat bread,breads,203.7,1.85,42.59,11.11,off,grains & pasta,bread,breads
hearty wheat reduced calorie bread,breads,204.0,1.85,44.44,9.26,off,grains & pasta,bread,breads
white bread,breads,203.7,1.85,46.3,9.26,off,grains & pasta,bread,breads
beef birria,beef-birria,123.348017621145,0.00660793,1.32159,14.09692,off,,,beef-birria
meatloaf & mashed potatoes,frozen meals with meat,90.032154340836,2.89389067524116,10.6109324758842,4.82315112540193,off,prepared & frozen meals,frozen dinners & entrees,frozen meals with meat
grilled chicken marinara with parmesan,grilled-chicken-marinara-with-parmesan,104.089219330855,2.23,13.3828996282528,7.43,off,,,grilled-chicken-marinara-with-parmesan
grilled chicken marsala,marsala-wine-sauce,64.2857142857143,3,21.0,17.0,off,,,marsala-wine-sauce
grilled chicken & broccoli alfredo,meals with chicken,73.3590733590734,1.93050193050193,3.08880308880309,10.8108108108108,off,prepared & frozen meals,prepared meals,meals with chicken
grilled chicken pesto & vegetables,frozen ready-made meals,77.2200772200772,1.93,4.25,10.81,off,prepared & frozen meals,frozen dinners & entrees,frozen ready-made meals
protein bowls adobo chicken,frozen-power-bowls,115.942028985507,3.26086956521739,13.768115942029,7.97101449275362,off,,,frozen-power-bowls
power bowls shiitake chicken,power-bowl,118.3206,4.1985,11.8321,8.0153,off,,,power-bowl
basil pesto chicken,vegetable based frozen ready-made meals,83.969465648855,2.67175572519084,7.25190839694656,7.25190839694656,off,prepared & frozen meals,frozen dinners & entrees,vegetable based frozen ready-made meals
spicy black bean & chicken protein bowls,frozen ready-made meals,76.0869565217391,1.81159420289855,6.88405797101449,7.2463768115942,off,prepared & frozen meals,frozen dinners & entrees,frozen ready-made meals
café steamers chicken alfredo,frozen ready-made meals,129.770992366412,3.05343511450382,16.030534351145,9.16030534351145,off,prepared & frozen meals,frozen dinners & entrees,frozen ready-made meals
grilled chicken & broccoli alfredo,frozen meat and vegetable mixes,73.3590733590734,1.93050193050193,3.08880308880309,10.8108108108108,off,,,frozen meat and vegetable mixes
greek-style chicken,greek-style-chicken,63.1970260223048,5,12.0,18.0,off,,,greek-style-chicken
plant-based bef udon noodle bowl,vegan,100.0,3.6184210526316,17.105263157895,5.9210526315789,off,other,other,vegan
fried rice,microwave meals,120.312973127365,4.91325360965729,56.0281469097137,7.76338908290863,off,prepared & frozen meals,frozen dinners & entrees,microwave meals
meatball marinara,frozen pasta,98.9399293286219,2.12014134275618,12.7208480565371,6.36042402826855,off,,,frozen pasta
barbecue seasoned steak with potatoes,vegetables based foods,111.524163568773,1.48698884758364,18.2156133828996,5.94795539033457,off,vegetables,fresh vegetables,vegetables based foods
"healhty choice greek vanilla yogurt cup, 12 fl oz",yogurts,149.0,2.99,26.87,5.97,off,dairy & eggs,yogurt,yogurts
"healhty choice greek strawberry yogurt cup, 12 fl oz",yogurts,141.0,2.82,26.76,5.63,off,dairy & eggs,yogurt,yogurts
"healhty choice greek vanilla and strawberry yogurt cups, 48 fl oz",yogurts,149.0,2.99,26.87,5.97,off,dairy & eggs,yogurt,yogurts
